Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1980,1,St Kilda,2,W,18,11,4,3,14,1,4,7,,,,,,1,2,,,,,,,,,
Hawthorn,1980,2,Collingwood,3,W,18,10,8,3,13,1,1,12,,,,,,2,3,,,,,,,,,
Hawthorn,1980,3,Fitzroy,4,W,18,11,6,2,13,,1,9,,,,,,,4,,,,,,,,,
Hawthorn,1980,4,Geelong,5,L,18,10,9,8,18,,1,5,,,,,,3,2,,,,,,,,,
Hawthorn,1980,5,Footscray,6,W,18,9,5,4,13,2,,13,,,,,,1,2,,,,,,,,,
Hawthorn,1980,6,Carlton,7,W,18,8,5,5,13,,,7,,,,,,2,2,,,,,,,,,
Hawthorn,1980,7,Melbourne,8,W,18,10,4,7,17,2,1,19,,,,,,,3,,,,,,,,,
Hawthorn,1980,8,North Melbourne,9,L,18,7,1,1,8,1,,5,,,,,,1,2,,,,,,,,,
Hawthorn,1980,9,South Melbourne,10,L,18,9,5,5,14,3,2,7,,,,,,3,5,,,,,,,,,
Hawthorn,1980,10,Essendon,11,L,18,14,4,3,17,1,1,3,,,,,,1,6,,,,,,,,,
Hawthorn,1980,11,Richmond,12,L,18,4,1,1,5,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,12,Fitzroy,14,W,18,4,2,1,5,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,13,Footscray,17,L,18,5,1,2,7,,1,2,,,,,,,2,,,,,,,,,
Hawthorn,1980,14,Melbourne,19,W,18,7,5,4,11,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,15,South Melbourne,21,W,18,7,4,9,16,2,1,2,,,,,,,2,,,,,,,,,
Hawthorn,1980,16,Essendon,22,L,18,3,2,7,10,,,4,,,,,,,3,,,,,,,,,
Hawthorn,1982,17,Essendon,8,L,18,6,2,2,8,1,,,,,,,,,,,,,,,,,,
Hawthorn,1982,18,Footscray,13,L,18,8,5,3,11,1,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1982,19,St Kilda,22,W,18,4,3,1,5,,1,2,,,,,,,2,,,,,,,,,
Hawthorn,1983,20,Melbourne,10,W,18,5,3,6,11,,,5,,,,,,1,3,,,,,,,,,
Hawthorn,1983,21,Geelong,11,L,18,5,6,8,13,1,,5,,,,,,1,3,,,,,,,,,
St Kilda,1985,22,Sydney,1,L,25,12,3,3,15,,,2,,,,,,3,1,,,,,,,,,
St Kilda,1985,23,Carlton,2,L,25,17,3,4,21,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1985,24,Richmond,3,L,25,5,4,2,7,1,,1,,,,,,,,,,,,,,,,
St Kilda,1985,25,Hawthorn,7,L,25,2,1,3,5,,,2,,,,,,,3,,,,,,,,,
St Kilda,1985,26,Essendon,10,L,25,3,,6,9,,,,,,,,,,,,,,,,,,,
St Kilda,1985,27,Richmond,14,L,25,8,5,3,11,,1,2,,,,,,,1,,,,,,,,,
St Kilda,1985,28,North Melbourne,15,L,25,9,4,8,17,,,6,,,,,,1,2,,,,,,,,,
St Kilda,1985,29,Fitzroy,16,W,25,9,5,5,14,,,10,,,,,,2,,,,,,,,,,
St Kilda,1985,30,Geelong,17,L,25,9,7,7,16,,,6,,,,,,,3,,,,,,,,,
St Kilda,1985,31,Hawthorn,18,L,25,11,4,2,13,,,14,,,,,,2,4,,,,,,,,,
St Kilda,1985,32,Melbourne,19,L,25,2,2,2,4,,,2,,,,,,1,5,,,,,,,,,
St Kilda,1985,33,Collingwood,20,L,25,5,2,4,9,,,1,,,,,,,2,,,,,,,,,
St Kilda,1985,34,Essendon,21,L,25,11,2,2,13,,,6,,,,,,3,3,,,,,,,,,
St Kilda,1985,35,Footscray,22,W,25,4,,2,6,,,8,,,,,,,2,,,,,,,,,
