Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1967,1,Essendon,2,W,48,4,1,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1967,2,Melbourne,3,L,48,9,1,1,10,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1967,3,Hawthorn,4,W,48,10,3,6,16,1,3,,,,,,,,2,,,,,,,,,
St Kilda,1967,4,Carlton,5,L,48,12,,2,14,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1968,5,North Melbourne,16,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,6,Geelong,20,W,48,4,1,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,7,Carlton,1,L,48,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1969,8,Footscray,2,W,48,12,1,1,13,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1969,9,Footscray,13,W,48,17,1,2,19,,1,,,,,,,,3,,,,,,,,,
St Kilda,1969,10,North Melbourne,19,W,48,13,4,2,15,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,11,Hawthorn,20,L,48,16,4,2,18,1,1,,,,,,,3,1,,,,,,,,,
