Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1970,1,North Melbourne,1,W,9,13,4,4,17,3,1,13,,,,,,1,4,,,,,,,,,
St Kilda,1970,2,Fitzroy,2,W,9,9,5,5,14,,2,13,,,,,,1,2,,,,,,,,,
St Kilda,1970,3,Footscray,3,L,9,4,1,4,8,,,4,,,,,,,4,,,,,,,,,
St Kilda,1970,4,Richmond,4,W,9,9,1,4,13,,,11,,,,,,1,3,,,,,,,,,
St Kilda,1970,5,Carlton,5,L,9,6,1,2,8,,,6,,,,,,1,1,,,,,,,,,
St Kilda,1970,6,South Melbourne,6,L,9,14,7,6,20,,,2,,,,,,4,2,,,,,,,,,
St Kilda,1970,7,Hawthorn,7,W,9,14,7,6,20,1,,6,,,,,,2,,,,,,,,,,
St Kilda,1970,8,Geelong,8,L,9,17,10,4,21,1,2,8,,,,,,1,1,,,,,,,,,
St Kilda,1970,9,Melbourne,9,W,9,9,5,7,16,2,,10,,,,,,1,3,,,,,,,,,
St Kilda,1970,10,Collingwood,10,L,9,18,10,3,21,,,2,,,,,,2,1,,,,,,,,,
St Kilda,1970,11,Essendon,11,W,9,19,8,1,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,12,North Melbourne,12,W,9,8,2,5,13,,,1,,,,,,1,3,,,,,,,,,
St Kilda,1970,13,Fitzroy,13,W,9,13,4,1,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,14,Footscray,14,W,9,9,2,3,12,,,2,,,,,,,3,,,,,,,,,
St Kilda,1970,15,Richmond,15,L,9,9,4,1,10,,,4,,,,,,1,1,,,,,,,,,
St Kilda,1970,16,Carlton,16,L,9,14,8,4,18,,,1,,,,,,4,3,,,,,,,,,
St Kilda,1970,17,South Melbourne,17,W,9,13,4,5,18,,1,4,,,,,,,3,,,,,,,,,
St Kilda,1970,18,Hawthorn,18,W,9,15,6,5,20,,3,3,,,,,,3,2,,,,,,,,,
St Kilda,1970,19,Geelong,19,W,9,15,4,8,23,1,2,5,,,,,,1,3,,,,,,,,,
St Kilda,1970,20,Melbourne,20,W,9,18,8,3,21,,,1,,,,,,1,4,,,,,,,,,
St Kilda,1970,21,Collingwood,21,L,9,21,11,2,23,,,2,,,,,,1,3,,,,,,,,,
St Kilda,1970,22,Essendon,22,W,9,21,7,4,25,,1,,,,,,,6,1,,,,,,,,,
St Kilda,1970,23,South Melbourne,SF,W,9,11,1,1,12,1,,3,,,,,,,2,,,,,,,,,
St Kilda,1970,24,Carlton,PF,L,9,11,3,2,13,2,,,,,,,,,1,,,,,,,,,
St Kilda,1971,25,Geelong,1,W,9,6,3,4,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,26,North Melbourne,2,W,9,17,5,3,20,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,27,Richmond,3,L,9,15,6,4,19,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,28,Hawthorn,4,L,9,5,1,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,29,Carlton,5,L,9,17,4,4,21,,,2,,,,,,4,2,,,,,,,,,
St Kilda,1971,30,Essendon,6,W,9,18,7,7,25,2,4,,,,,,,1,,,,,,,,,,
St Kilda,1971,31,Fitzroy,7,W,9,20,10,3,23,2,1,3,,,,,,5,1,,,,,,,,,
St Kilda,1971,32,Collingwood,8,W,9,20,7,2,22,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1971,33,Melbourne,9,L,9,16,10,,16,1,,5,,,,,,1,,,,,,,,,,
St Kilda,1971,34,South Melbourne,10,W,9,20,10,2,22,3,,1,,,,,,3,5,,,,,,,,,
St Kilda,1971,35,Footscray,11,W,9,20,7,5,25,,1,3,,,,,,3,2,,,,,,,,,
St Kilda,1971,36,Geelong,12,W,9,19,8,5,24,2,2,5,,,,,,4,3,,,,,,,,,
St Kilda,1971,37,North Melbourne,13,W,9,12,6,1,13,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1971,38,Richmond,14,L,9,10,3,4,14,2,,5,,,,,,,2,,,,,,,,,
St Kilda,1971,39,Hawthorn,15,L,9,16,5,1,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,40,Carlton,16,W,9,13,4,4,17,1,2,4,,,,,,2,3,,,,,,,,,
St Kilda,1971,41,Essendon,17,W,9,9,4,4,13,,1,3,,,,,,1,6,,,,,,,,,
St Kilda,1971,42,Fitzroy,18,W,9,11,5,5,16,1,,2,,,,,,2,3,,,,,,,,,
St Kilda,1971,43,Collingwood,19,W,9,18,6,1,19,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,44,Melbourne,20,W,9,23,10,4,27,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,45,South Melbourne,21,W,9,25,14,1,26,,,1,,,,,,1,4,,,,,,,,,
St Kilda,1971,46,Footscray,22,W,9,16,7,2,18,1,2,,,,,,,4,4,,,,,,,,,
St Kilda,1971,47,Hawthorn,SF,L,9,12,3,1,13,,,1,,,,,,1,,,,,,,,,,
St Kilda,1972,48,North Melbourne,1,W,9,22,11,1,23,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1972,49,Fitzroy,2,L,9,14,7,2,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1972,50,Footscray,3,W,9,16,8,3,19,1,1,3,,,,,,2,1,,,,,,,,,
St Kilda,1972,51,Collingwood,4,W,9,2,2,,2,,,,,,,,,,1,,,,,,,,,
