Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1995,1,West Coast,1,L,19,7,3,1,8,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1995,2,Richmond,2,L,19,10,4,9,19,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1995,3,Adelaide,3,L,19,11,3,14,25,,,,5,,,,,,4,,,,,,,,,
St Kilda,1995,4,Hawthorn,4,L,19,7,2,12,19,,1,,5,,,,,,2,,,,,,,,,
St Kilda,1995,5,Essendon,5,L,19,6,1,14,20,1,1,,2,,,,,,2,,,,,,,,,
St Kilda,1995,6,Fitzroy,6,L,19,9,4,9,18,,1,,2,,,,,,2,,,,,,,,,
St Kilda,1995,7,Footscray,7,W,19,8,1,6,14,2,,,3,,,,,,1,,,,,,,,,
St Kilda,1995,8,Brisbane Bears,8,L,19,9,2,7,16,,1,,8,,,,,,1,,,,,,,,,
St Kilda,1995,9,Carlton,9,W,19,8,1,8,16,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1995,10,Fremantle,10,L,19,5,,3,8,,,,1,,,,,1,,,,,,,,,,
St Kilda,1995,11,Collingwood,11,L,19,3,2,3,6,,1,,2,,,,,,,,,,,,,,,
St Kilda,1995,12,Melbourne,12,L,19,3,2,3,6,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,13,North Melbourne,13,L,19,10,2,6,16,,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,14,Sydney,14,W,19,9,1,7,16,2,2,,6,,,,,1,,,,,,,,,,
St Kilda,1995,15,Geelong,15,W,19,18,3,10,28,,,,5,,,,,,1,,,,,,,,,
St Kilda,1995,16,West Coast,16,L,19,12,6,6,18,1,,,,,,,,,2,,,,,,,,,
St Kilda,1995,17,Richmond,17,W,19,8,2,13,21,,,,6,,,,,1,,,,,,,,,,
St Kilda,1995,18,Adelaide,18,L,19,12,4,5,17,,,,1,,,,,,3,,,,,,,,,
St Kilda,1995,19,Hawthorn,19,W,19,10,1,8,18,,,,1,,,,,1,3,,,,,,,,,
St Kilda,1995,20,Essendon,20,L,19,4,,2,6,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,21,Fitzroy,21,W,19,5,1,6,11,,1,,2,,,,,,2,,,,,,,,,
St Kilda,1995,22,Footscray,22,W,19,7,5,14,21,,,,5,,,,,1,,,,,,,,,,
St Kilda,1996,23,North Melbourne,1,L,19,10,3,7,17,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1996,24,Geelong,2,L,19,11,3,8,19,,2,,6,,,,,1,2,,,,,,,,,
St Kilda,1996,25,Melbourne,3,L,19,8,4,10,18,,,,1,,,,,,2,,,,,,,,,
St Kilda,1996,26,Fitzroy,4,W,19,10,2,8,18,1,,,,,,,,,2,,,,,,,,,
St Kilda,1996,27,Footscray,5,W,19,11,5,8,19,,,,3,,,,,,,,,,,,,,,
St Kilda,1996,28,Geelong,17,W,19,9,3,7,16,1,,,2,,,,,,2,,,,,,,,,
St Kilda,1996,29,Collingwood,18,W,19,6,3,10,16,,,,5,,,,,,3,,,,,,,,,
St Kilda,1996,30,Fitzroy,19,W,19,10,3,12,22,1,1,,5,,,,,,2,,,,,,,,,
St Kilda,1996,31,Footscray,20,L,19,8,2,5,13,,,,3,,,,,2,,,,,,,,,,
St Kilda,1996,32,Hawthorn,21,L,19,6,,4,10,,,,3,,,,,,3,,,,,,,,,
St Kilda,1996,33,Adelaide,22,W,19,4,3,4,8,,,,4,,,,,1,,,,,,,,,,
