Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1996,1,West Coast,12,L,6,3,,4,7,1,,,,,,,,,,,,,,,,,,
St Kilda,1997,2,Brisbane Lions,2,L,6,4,1,3,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1997,3,Fremantle,5,L,6,8,2,4,12,,2,,1,,,,,,,,,,,,,,,
St Kilda,1997,4,Melbourne,6,W,6,3,2,2,5,,1,,,,,,,,,,,,,,,,,
St Kilda,1997,5,Port Adelaide,7,W,6,3,1,1,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,6,Essendon,8,W,6,8,4,4,12,2,,,,,,,,,2,,,,,,,,,
St Kilda,1997,7,Richmond,9,W,6,3,1,,3,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,8,Geelong,10,L,6,5,3,2,7,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,9,West Coast,11,W,6,1,1,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1997,10,Carlton,12,W,6,2,2,,2,1,,,,,,,,,,,,,,,,,,
St Kilda,1997,11,Western Bulldogs,13,L,6,4,2,1,5,1,1,,,,,,,,,,,,,,,,,
St Kilda,1997,12,North Melbourne,14,W,6,6,2,4,10,1,1,,,,,,,,,,,,,,,,,
St Kilda,1997,13,Adelaide,15,L,6,2,,3,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,14,Hawthorn,16,W,6,5,3,7,12,,,,2,,,,,,,,,,,,,,,
St Kilda,1997,15,Sydney,19,W,6,8,3,,8,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1997,16,Fremantle,20,W,6,,,,,,,,1,,,,,,,,,,,,,,,
St Kilda,1998,17,Geelong,1,W,6,2,1,3,5,,,,,,,2,,,2,,,,,,,,,
St Kilda,1998,18,Essendon,2,L,6,5,2,3,8,,,,3,3,1,,2,,1,,,,,,,,,
St Kilda,1998,19,Carlton,5,W,6,5,1,3,8,,,,,,3,1,,,,,,,,,,,,
St Kilda,1998,20,West Coast,6,W,6,13,8,6,19,6,1,,1,1,5,,,1,,,,,,,,,,
St Kilda,1998,21,Brisbane Lions,7,L,6,9,6,5,14,1,4,,4,,5,2,,1,,,,,,,,,,
St Kilda,1998,22,Port Adelaide,8,W,6,13,10,4,17,,2,,,,6,2,4,1,,,,,,,,,,
St Kilda,1998,23,Fremantle,9,L,6,4,3,3,7,1,,,1,,1,1,,,,,,,,,,,,
St Kilda,1998,24,Sydney,10,W,6,5,5,4,9,1,1,,1,,1,1,,,,,,,,,,,,
St Kilda,1998,25,Richmond,11,W,6,12,8,8,20,2,,,1,1,6,2,2,1,1,,,,,,,,,
St Kilda,1998,26,Collingwood,12,W,6,5,3,2,7,1,,,2,,5,1,,,,,,,,,,,,
St Kilda,1998,27,Melbourne,13,W,6,5,2,,5,1,,,1,,2,,,1,,,,,,,,,,
St Kilda,1998,28,Western Bulldogs,14,W,6,1,,1,2,,,,1,,1,1,,,1,,,,,,,,,
St Kilda,1998,29,North Melbourne,15,L,6,4,3,3,7,1,,,,1,2,,,,,,,,,,,,,
St Kilda,1998,30,Geelong,16,W,6,5,1,1,6,,,,5,,2,,1,,,,,,,,,,,
St Kilda,1998,31,Essendon,17,L,6,11,4,5,16,,,,2,,8,,,,,,,,,,,,,
St Kilda,1999,32,Brisbane Lions,1,L,6,6,3,3,9,2,,,,1,1,,3,,2,,4,6,1,3,1,,,
St Kilda,1999,33,Port Adelaide,9,W,6,4,1,7,11,1,,,1,,3,,2,1,,,5,6,,1,1,,,
St Kilda,1999,34,Geelong,10,W,6,1,,1,2,,,,,,1,,,,1,,1,2,,,,,,
St Kilda,1999,35,Sydney,11,L,6,8,3,10,18,1,1,,2,3,2,4,2,,1,,7,11,,1,4,,,
St Kilda,1999,36,Hawthorn,12,L,6,1,,,1,,,,,,,,,,,,,1,,,,,,
St Kilda,1999,37,Fremantle,15,L,6,7,3,7,14,,,,1,1,2,1,,1,,,7,8,,,1,,,
St Kilda,1999,38,Brisbane Lions,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
