Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2007,1,Western Bulldogs,3,W,38,7,5,7,14,1,,,3,,1,1,3,1,,,5,8,,2,3,1,1,87
St Kilda,2007,2,Carlton,6,W,38,6,1,3,9,,1,,4,,2,,,1,,,5,3,,,1,,1,60
St Kilda,2007,3,Sydney,7,W,38,7,2,2,9,,,,4,1,1,1,1,1,1,,3,5,,,,,,88
St Kilda,2007,4,Western Bulldogs,18,D,38,4,2,4,8,,,,2,1,,,2,1,1,,1,6,,,,,,76
St Kilda,2007,5,Sydney,19,L,38,6,1,2,8,,,,1,,1,,4,,1,,4,4,,,,,,54
St Kilda,2007,6,Richmond,22,W,38,7,2,4,11,,,,3,,4,,3,,1,,4,7,,,1,1,,71
St Kilda,2008,7,Sydney,1,W,38,5,4,4,9,,,,1,1,1,,,1,,,2,7,,,,2,1,66
St Kilda,2008,8,Geelong,4,L,38,9,3,10,19,,1,,2,,2,2,,1,,,5,14,,1,3,,1,69
St Kilda,2008,9,Essendon,5,W,38,2,3,6,8,,1,,,,1,,2,,1,,1,7,,1,1,,,62
St Kilda,2008,10,Brisbane Lions,9,L,38,8,4,12,20,,1,,4,,2,1,1,1,,,7,13,,,,,,79
St Kilda,2008,11,Melbourne,10,W,38,13,4,7,20,1,,,7,,3,3,2,1,,,6,13,,,,,,90
St Kilda,2008,12,Western Bulldogs,11,L,38,9,8,10,19,2,,,2,1,2,2,1,1,,,4,17,1,,2,2,,79
St Kilda,2008,13,Sydney,12,L,38,10,6,10,20,,1,,3,3,3,6,1,,,,8,12,,,1,2,,86
St Kilda,2008,14,Fremantle,13,W,38,11,7,8,19,,,,3,,3,1,1,,,,2,17,,,1,1,,97
St Kilda,2008,15,North Melbourne,14,W,38,11,3,11,22,,,,5,,4,,2,1,,,8,15,,,2,,1,84
St Kilda,2008,16,Carlton,15,W,38,9,2,9,18,1,,,5,,5,,,2,,,7,11,,,1,2,,87
St Kilda,2008,17,Hawthorn,16,W,38,10,4,14,24,1,,,5,,,2,2,2,,,5,18,,1,1,2,,83
St Kilda,2008,18,West Coast,17,L,38,13,4,8,21,,,,1,,3,2,4,,,,7,15,,,1,1,,92
St Kilda,2008,19,Port Adelaide,18,W,38,7,2,11,18,,,,3,,1,2,3,1,1,,11,7,,,,,,80
St Kilda,2008,20,Collingwood,19,L,38,3,3,11,14,1,,,7,,2,,,,,,4,11,,1,3,,,71
St Kilda,2008,21,Fremantle,20,W,38,8,5,9,17,,1,,1,1,1,1,2,,,,2,16,,1,1,4,,69
St Kilda,2008,22,Adelaide,21,W,38,9,8,16,25,,,,4,1,2,2,1,,,,3,22,,1,,,,80
St Kilda,2008,23,Essendon,22,W,38,6,3,7,13,,3,,4,,2,2,,1,,,2,10,,,5,,1,91
St Kilda,2008,24,Geelong,QF,L,38,8,4,16,24,,,,6,,2,1,,1,,,8,15,,,2,1,,97
St Kilda,2008,25,Collingwood,SF,W,38,3,1,4,7,,,,4,,,,,1,,,3,4,,,,,,78
St Kilda,2008,26,Hawthorn,PF,L,38,6,5,11,17,,,,4,1,1,4,2,2,1,,4,12,,,,,,85
St Kilda,2009,27,Sydney,1,W,38,4,1,8,12,,,,5,1,1,2,,,,,7,4,,,1,,,81
St Kilda,2009,28,Adelaide,2,W,38,6,,5,11,,,,3,,2,2,1,2,1,,8,4,,,2,,,80
St Kilda,2009,29,West Coast,3,W,38,13,6,12,25,1,2,,14,,2,7,3,1,2,,10,14,,1,3,,1,88
St Kilda,2009,30,Fremantle,4,W,38,9,3,12,21,3,,,4,1,3,2,1,1,1,,6,15,,,3,1,1,89
St Kilda,2009,31,Port Adelaide,5,W,38,8,3,14,22,,,,2,1,,5,3,1,1,1,8,13,,,4,1,1,90
St Kilda,2009,32,Western Bulldogs,6,W,38,7,5,14,21,,,,7,1,2,4,3,,1,,6,15,,,6,,,83
St Kilda,2009,33,Collingwood,7,W,38,4,2,8,12,1,,,4,2,,2,2,,1,,3,8,,1,2,,2,76
St Kilda,2009,34,Essendon,8,W,38,12,3,10,22,,,,4,,5,5,3,,,,7,13,,,1,1,1,89
St Kilda,2009,35,Brisbane Lions,9,W,38,10,7,13,23,,,,,2,5,4,2,1,,,8,16,,1,,1,1,82
St Kilda,2009,36,Melbourne,10,W,38,10,,8,18,,1,,4,1,3,,2,,,,4,14,,,1,1,1,76
St Kilda,2009,37,North Melbourne,11,W,38,6,2,13,19,1,,,1,3,1,3,1,1,1,,9,11,,,,,,85
St Kilda,2009,38,Carlton,12,W,38,8,2,7,15,,,,7,2,1,2,1,,,,2,13,,,1,,,75
St Kilda,2009,39,Richmond,13,W,38,2,,12,14,,,,5,1,2,2,1,,,,7,6,,,,1,,80
