Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2002,1,Collingwood,6,L,31,1,2,2,3,,,,,,,,3,1,2,,2,3,,,1,,,
St Kilda,2002,2,Richmond,9,W,31,5,3,1,6,,,1,,1,1,,1,,,,1,5,1,1,4,,,
St Kilda,2002,3,West Coast,10,W,31,4,3,1,5,,,,,2,,,1,1,1,,2,3,,,,,,
St Kilda,2002,4,Brisbane Lions,11,L,31,6,1,,6,,,,1,2,1,,1,,,,2,5,,,,,,
St Kilda,2002,5,Western Bulldogs,12,L,31,7,3,2,9,,,2,2,6,,,2,,,,3,5,2,,6,,,
St Kilda,2002,6,Hawthorn,13,L,31,4,3,,4,1,,,1,1,1,,3,,,,2,2,1,1,5,,,
St Kilda,2002,7,Kangaroos,14,L,31,7,2,2,9,,,,2,3,2,,,,,,4,5,,,6,,,
St Kilda,2002,8,Adelaide,15,L,31,3,2,,3,,,,,2,1,,1,,1,,1,2,1,,3,,,
St Kilda,2002,9,Geelong,19,L,31,8,5,4,12,,,1,,3,1,1,1,,1,,4,8,1,,3,,,
St Kilda,2002,10,Sydney,20,L,31,6,3,2,8,,1,,2,1,,,2,2,1,,5,3,1,1,1,,,
St Kilda,2002,11,Collingwood,21,L,31,4,2,6,10,1,,2,3,2,,,,,,,3,7,1,,4,,,
St Kilda,2002,12,Melbourne,22,L,31,1,,,1,,,,1,,,,,1,,,1,,,,,,,
St Kilda,2003,13,Kangaroos,1,L,31,2,,1,3,,,2,2,,,2,1,,1,,1,1,,,,,,28
St Kilda,2003,14,Carlton,7,W,31,2,,,2,1,,,1,,1,,1,2,,,2,1,,,,,,26
St Kilda,2003,15,Fremantle,8,L,31,9,6,2,11,,,,1,1,,,1,,1,,2,9,1,,1,,,98
St Kilda,2003,16,Collingwood,9,L,31,4,2,1,5,1,,10,4,1,2,,2,1,1,,3,3,,,,,,54
St Kilda,2003,17,Hawthorn,10,W,31,2,2,4,6,,,5,4,,,1,1,1,,,3,3,,1,2,,,35
St Kilda,2003,18,Brisbane Lions,11,W,31,8,4,4,12,,1,7,1,,3,3,2,1,1,,4,7,1,1,,,,54
