Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,14,South Melbourne,North Melbourne,7 ,"Allen, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,5 ,"Holland, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,2 ,"Jenkinson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,37 ,"Lucas, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,18 ,"Lucas, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,19 ,"Mears, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,28 ,"Strang, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,South Melbourne,North Melbourne,4 ,"Williams, William", , , , ,2, , , , , , , , , , , , , , , , , , 
