Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,9,Sydney,Richmond,30 ,"Bayes, Mark",12,5,2,14, , , ,3, , , , ,2,1, , , , , , , , , 
1995,9,Sydney,Richmond,13 ,"Brunton, Neil",7,2,5,12, ,1, ,3, , , , , , , , , , , , , , , 
1995,9,Sydney,Richmond,27 ,"Chapman, Wade",2, ,5,7, , , , , , , , ,1,1, , , , , , , , , 
1995,9,Sydney,Richmond,8 ,"Cresswell, Daryn",10,8,12,22, , , , , , , , ,1,1, , , , , , , , , 
1995,9,Sydney,Richmond,5 ,"Daniels, Jayson",9,3,5,14,1, , ,1, , , , ,1,3, , , , , , , , , 
1995,9,Sydney,Richmond,18 ,"Direen, Scott",7,4,11,18, , ,1,1, , , , ,1, , , , , , , , , , 
1995,9,Sydney,Richmond,6 ,"Dunkley, Andrew",5,4,7,12, ,1,1,3, , , , , , , , , , , , , , , 
1995,9,Sydney,Richmond,29 ,"Garlick, Simon",11,3,5,16,3, , ,1, , , , ,4,2, , , , , , , , , 
1995,9,Sydney,Richmond,25 ,"Gray, Troy",8,3,2,10, , ,2, , , , , , ,2, , , , , , , , , 
1995,9,Sydney,Richmond,39 ,"Heuskes, Adam",4,1,2,6, , , ,1, , , , , ,1, , , , , , , , , 
1995,9,Sydney,Richmond,11 ,"Kappler, Darren",21,3,5,26, , , , , , , , , , ,2, , , , , , , , 
1995,9,Sydney,Richmond,14 ,"Kelly, Paul",10,2,10,20,1, ,1,5, , , , , ,2,1, , , , , , , , 
1995,9,Sydney,Richmond,24 ,"Kickett, Derek",6,1,7,13,2, , ,2, , , , ,2,2, , , , , , , , , 
1995,9,Sydney,Richmond,3 ,"Lewis, Dale",14,7,6,20, , , ,1, , , , ,1, , , , , , , , , , 
1995,9,Sydney,Richmond,4 ,"Lockett, Tony",6,5, ,6,2,1, , , , , , , ,5, , , , , , , , , 
1995,9,Sydney,Richmond,32 ,"McPherson, Daniel",7,4,4,11, , , ,1, , , , ,1, , , , , , , , , , 
1995,9,Sydney,Richmond,2 ,"McRae, Dean",6,3,9,15,1, , , , , , , , ,1, , , , , , , , , 
1995,9,Sydney,Richmond,17 ,"Mooney, Jason",7,4,5,12,2,1,12,1, , , , ,2,2, , , , , , , , , 
1995,9,Sydney,Richmond,38 ,"OLoughlin, Michael",5, ,5,10,2, , ,4, , , , , , , , , , , , , , , 
1995,9,Sydney,Richmond,16 ,"Rocca, Anthony",3,3,1,4, , ,4,1, , , , , , , , , , , , , , , 
1995,9,Sydney,Richmond,1 ,"Roos, Paul",1,2,3,4, , , ,2, , , , ,1, , , , , , , , , , 
