Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,SF,Carlton,Geelong,24 ,"Allan, Matthew",6,4,2,8, ,2,6, , , , , , , , , , , , , , , , 
1994,SF,Carlton,Geelong,8 ,"Bond, Troy",4,2,1,5,1, , ,3, , , , , , , , , , , , , , , 
1994,SF,Carlton,Geelong,20 ,"Brown, Fraser",6,1,3,9, ,2, ,2, , , , ,1,2, , , , , , , , , 
1994,SF,Carlton,Geelong,39 ,"Christou, Ang",15,5,4,19, ,1, ,2, , , , ,1, , , , , , , , , , 
1994,SF,Carlton,Geelong,18 ,"Cook, James",6,5,1,7,2, , ,1, , , , , ,1, , , , , , , , , 
1994,SF,Carlton,Geelong,35 ,"Dean, Peter",11,5,6,17, , ,1,2, , , , ,3,1, , , , , , , , , 
1994,SF,Carlton,Geelong,12 ,"Gleeson, Adrian",4, ,4,8, , , ,2, , , , ,1,1, , , , , , , , , 
1994,SF,Carlton,Geelong,13 ,"Hanna, Mil",7,4,4,11, , , ,1, , , , ,1,1, , , , , , , , , 
1994,SF,Carlton,Geelong,33 ,"Hogg, Matthew",11,1,6,17, ,2, ,1, , , , ,1, , , , , , , , , , 
1994,SF,Carlton,Geelong,4 ,"Kernahan, Stephen",12,12,6,18,2,1,4,2, , , , , ,2, , , , , , , , , 
1994,SF,Carlton,Geelong,43 ,"Koutoufides, Anthony",9,2,1,10,1, , ,1, , , , , , , , , , , , , , , 
1994,SF,Carlton,Geelong,44 ,"Madden, Justin",4,3,1,5, , ,12, , , , , ,1, , , , , , , , , , 
1994,SF,Carlton,Geelong,5 ,"McKay, Andrew",9,4,8,17, , ,1,3, , , , , , , , , , , , , , , 
1994,SF,Carlton,Geelong,10 ,"Mitchell, Barry",8,2,13,21,2, , ,4, , , , , ,1, , , , , , , , , 
1994,SF,Carlton,Geelong,27 ,"OSullivan, Luke",11,1,4,15,1,2, , , , , , ,1,2, , , , , , , , , 
1994,SF,Carlton,Geelong,7 ,"Ratten, Brett",6,1,5,11, , , ,2, , , , , , , , , , , , , , , 
1994,SF,Carlton,Geelong,14 ,"Sexton, Michael",10,6,6,16, , , ,1, , , , ,1,1, , , , , , , , , 
1994,SF,Carlton,Geelong,9 ,"Sholl, Brett",14,4,5,19, , , ,2, , , , ,1, , , , , , , , , , 
1994,SF,Carlton,Geelong,1 ,"Silvagni, Stephen",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1994,SF,Carlton,Geelong,11 ,"Spalding, Earl",8,4,5,13, , , , , , , , ,2,4, , , , , , , , , 
1994,SF,Carlton,Geelong,2 ,"Williams, Greg",11,2,21,32,1, , , , , , , ,1,2, , , , , , , , , 
