Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,9,North Melbourne,Essendon,17 ,"Brown, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,26 ,"Kavanagh, Ben", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,16 ,"Lovett, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,25 ,"Lynch, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,2 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,4 ,"McConnell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,3 ,"McDowell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,23 ,"Nolan, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,7 ,"Russ, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,8 ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,12 ,"Trevaskis, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,North Melbourne,Essendon,1 ,"Tyson, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
