Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,8,Richmond,Carlton,9 ,"Amery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,25 ,"Granger, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,22 ,"Hall, Clarrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,1 ,"Herbert, Barney", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,8 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,10 ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,13 ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,17 ,"Morgan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,7 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,30 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,4 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,Richmond,Carlton,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
