Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",14,6,13,27,2, , ,3,2,6,4,2,1,1,3,8,18,1,1,2, , ,83
2008,7,Geelong,Brisbane Lions,24 ,"Blake, Mark",2,4,8,10, , ,28,1, , ,1,2,2,2, ,3,7, , ,3, , ,67
2008,7,Geelong,Brisbane Lions,35 ,"Chapman, Paul",13,5,7,20,1,1, ,5,1,5,2,2,2, , ,8,12, , ,1,3, ,88
2008,7,Geelong,Brisbane Lions,11 ,"Corey, Joel",17,4,14,31,1, , ,6,4,7,9,5,3,4,1,12,19, , ,1, ,1,88
2008,7,Geelong,Brisbane Lions,44 ,"Enright, Corey",7,6,14,21, , , ,5,4, , ,2,1,2, ,4,18, , ,4, , ,86
2008,7,Geelong,Brisbane Lions,15 ,"Gamble, Ryan",7,5,6,13,2,2, ,3, ,1,1,2,1,2, ,5,8,2,4,1, ,1,77
2008,7,Geelong,Brisbane Lions,2 ,"Harley, Tom",10,4,8,18, , , , ,2, ,2,2,1, , ,9,9,2, ,3, , ,88
2008,7,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",6,3,5,11,1, , , , ,1,1,5,1,3, ,8,4,1,1,1, ,1,74
2008,7,Geelong,Brisbane Lions,8 ,"Hunt, Josh",6,4,8,14, , , ,3,2,1, ,2, , , ,3,12,1, ,3, , ,74
2008,7,Geelong,Brisbane Lions,20 ,"Johnson, Steve",9,6,3,12,2,4, ,4, ,2, , ,2, , ,4,8,1,3,1, , ,92
2008,7,Geelong,Brisbane Lions,9 ,"Kelly, James",11,7,20,31, , , ,9,1,3,5,4, ,1, ,10,21, ,1, , , ,91
2008,7,Geelong,Brisbane Lions,45 ,"Ling, Cameron",10,3,13,23, , , ,5,4,1,2, ,2, , ,8,14,1, ,1, , ,98
2008,7,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",18,9,16,34,1,1, ,4,1,4, ,3,1, , ,3,32, , , , ,2,86
2008,7,Geelong,Brisbane Lions,39 ,"Milburn, Darren",8,9,10,18,1, , ,5,2,4, ,3, ,2, ,4,16, ,2,2,2,2,80
2008,7,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",6,7,7,13,1,2, ,1, ,2,3,1, ,1, ,9,4,3,5,1, ,2,94
2008,7,Geelong,Brisbane Lions,41 ,"Mumford, Shane",3,3,3,6, , ,10, , , ,1,2,1,2, ,4,2,1, , , , ,43
2008,7,Geelong,Brisbane Lions,33 ,"Rooke, Max",8,6,9,17,1,1, ,3,2,1,1,1, , , ,6,11,1,1,1, , ,76
2008,7,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",10,3,10,20, , , ,1,6, , ,1, , , ,2,16, , ,4, , ,100
2008,7,Geelong,Brisbane Lions,14 ,"Selwood, Joel",11,2,7,18, ,1, ,1, ,5,1,2,2, , ,4,16, ,1,1,1, ,70
2008,7,Geelong,Brisbane Lions,27 ,"Stokes, Mathew",6,1,6,12,2, , ,3, ,2,1,2, ,2, ,4,8, , ,2, ,1,87
2008,7,Geelong,Brisbane Lions,7 ,"Taylor, Harry",5,6,11,16, , , , ,3, , , ,2, , ,8,9,1, ,5, , ,88
2008,7,Geelong,Brisbane Lions,40 ,"Wojcinski, David",13,3,7,20, ,1, ,1,3,5, ,5, ,2, ,2,17, , , ,7,1,71
