Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,3,Hawthorn,Essendon,27 ,"Barker, John",6,5,5,11,1, , ,1, ,4, ,4,2,1, ,5,6,2,1,1, , ,89
2005,3,Hawthorn,Essendon,10 ,"Bateman, Chance",12,2,6,18, , , ,2,1,2, ,6,1,1, ,5,14, , ,5, , ,80
2005,3,Hawthorn,Essendon,20 ,"Beaumont, Simon",9,6,11,20, , ,1,4,1,2, ,4,2,1, ,9,11,1, ,4, , ,98
2005,3,Hawthorn,Essendon,30 ,"Brown, Campbell",9,2,8,17, , , ,6,3,1,1,5, ,3, ,6,11, , ,5, ,1,100
2005,3,Hawthorn,Essendon,25 ,"Clarke, Tim",6,2,10,16,1, , ,4,1,1,2,3,3,1, ,9,8, , ,2, , ,75
2005,3,Hawthorn,Essendon,9 ,"Crawford, Shane",10,1,8,18, , ,1,3,2,3,1,8,1,2, ,9,10, , ,5,1, ,100
2005,3,Hawthorn,Essendon,24 ,"Croad, Trent",19,9,6,25, , , , ,8,2,1,3,1,1, ,6,18,3, ,3, , ,100
2005,3,Hawthorn,Essendon,1 ,"Everitt, Peter",11,6,7,18, , ,30,1,4,5,3,3,2,2, ,7,11, , ,1, , ,86
2005,3,Hawthorn,Essendon,38 ,"Franklin, Lance",7,2,4,11,1, , , , ,3, ,7,2,4, ,6,6,1, , ,1,1,100
2005,3,Hawthorn,Essendon,3 ,"Hay, Jonathan",2,3,5,7, , , ,2,2, , ,2, , , ,4,3,1, ,3, , ,100
2005,3,Hawthorn,Essendon,15 ,"Hodge, Luke",12,2,13,25,1,2,1,4,6,3,2,1, ,1,1,12,11,1, ,3,2, ,100
2005,3,Hawthorn,Essendon,8 ,"Jacobs, Danny",2,2,2,4, , , ,1, ,1, , ,1, , ,1,4, , ,6, , ,34
2005,3,Hawthorn,Essendon,18 ,"Ladson, Rick",8,3,5,13, , , ,2, ,3, ,2, ,2, ,2,11, ,1,5, ,1,82
2005,3,Hawthorn,Essendon,40 ,"Lewis, Jordan",9,5,12,21, , , ,5,2,1,4,3, ,2, ,7,13, , ,2, , ,85
2005,3,Hawthorn,Essendon,14 ,"Miller, Harry",9,4,1,10,1,2, ,1, ,3, ,2, , , ,3,8, ,2,1,1, ,96
2005,3,Hawthorn,Essendon,5 ,"Mitchell, Sam",6,3,6,12, , , ,4,1,2,2,1,1,1, ,6,6, , ,2,1,1,71
2005,3,Hawthorn,Essendon,35 ,"Roughead, Jarryd",7,3,5,12,2,1, ,2, ,1, ,1, , , ,1,11, ,1,3, ,1,77
2005,3,Hawthorn,Essendon,11 ,"Smith, Joel",22,8,7,29,1, , ,1,14,2,1,2,1, ,3,4,18, ,1,3,2, ,100
2005,3,Hawthorn,Essendon,43 ,"Taylor, Simon",2, ,1,3, , ,5,1, ,1, ,1,1,1, ,1,2, , ,2, , ,28
2005,3,Hawthorn,Essendon,33 ,"Thurgood, Josh", , , , , , , , , , , , ,1, , ,1, , , , , , ,2
2005,3,Hawthorn,Essendon,21 ,"Vandenberg, Richard",9,5,8,17, , , , , ,6,3,6, ,2, ,4,12, , ,4,1, ,96
2005,3,Hawthorn,Essendon,6 ,"Williams, Mark",8,4,1,9,3,3, , , ,1, ,3,2, , ,3,7, ,3,2,1, ,100
