Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,8,Footscray,Melbourne,9 ,"Bamblett, Les",1, , ,1,1, , , , , , , , ,1, , , , , , , , , 
1986,8,Footscray,Melbourne,35 ,"Baxter, Darren",1, ,3,4, , , , , , , , ,1,1, , , , , , , , , 
1986,8,Footscray,Melbourne,26 ,"Baxter, Peter",10, ,4,14, ,1, , , , , , , , , , , , , , , , , 
1986,8,Footscray,Melbourne,18 ,"Beasley, Simon",6,3, ,6,3,3, , , , , , ,1,2, , , , , , , , , 
1986,8,Footscray,Melbourne,12 ,"Gepp, Tim",7, ,4,11, , , , , , , , ,1, , , , , , , , , , 
1986,8,Footscray,Melbourne,14 ,"Groenewegen, Robert",8,6,5,13,2,1,3, , , , , ,1, , , , , , , , , , 
1986,8,Footscray,Melbourne,36 ,"Hannebery, Matt",4,1,4,8, , , , , , , , ,2,1, , , , , , , , , 
1986,8,Footscray,Melbourne,4 ,"Hardie, Brad",24,8,9,33, ,1, , , , , , ,4,1,2, , , , , , , , 
1986,8,Footscray,Melbourne,7 ,"Hawkins, Doug",8,3,5,13, , , , , , , , , ,2, , , , , , , , , 
1986,8,Footscray,Melbourne,8 ,"Kennedy, Rick",5,1,5,10,1, ,1, , , , , ,3, , , , , , , , , , 
1986,8,Footscray,Melbourne,43 ,"MacPherson, Rod",15,4,6,21, , , , , , , , ,1,3, , , , , , , , , 
1986,8,Footscray,Melbourne,27 ,"Macpherson, Stephen",8,1,1,9,1,3, , , , , , , ,1, , , , , , , , , 
1986,8,Footscray,Melbourne,17 ,"Maylin, Phil",7,1,7,14, , , , , , , , ,2,2, , , , , , , , , 
1986,8,Footscray,Melbourne,11 ,"McGuinness, Tony",13,1,2,15,1,2, , , , , , ,2,2, , , , , , , , , 
1986,8,Footscray,Melbourne,38 ,"Petraglia, Angelo",13,5,3,16,2,2, , , , , , , ,2, , , , , , , , , 
1986,8,Footscray,Melbourne,1 ,"Purser, Andrew",5,2,5,10, , ,22, , , , , ,5, , , , , , , , , , 
1986,8,Footscray,Melbourne,15 ,"Rance, Murray",9,5,3,12, , ,1, , , , , ,2, , , , , , , , , , 
1986,8,Footscray,Melbourne,33 ,"Royal, Brian",15,4,4,19, ,1, , , , , , ,2,3, , , , , , , , , 
1986,8,Footscray,Melbourne,39 ,"Saunders, Darren",13,1,3,16, , , , , , , , ,1,1, , , , , , , , , 
1986,8,Footscray,Melbourne,24 ,"Wallis, Stephen",20,9,12,32, , , , , , , , ,6,5, , , , , , , , , 
