Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,13,Fitzroy,Collingwood,3 ,"Andrews, Mike",9, ,1,10, , , , , , , , , ,2, , , , , , , , , 
1968,13,Fitzroy,Collingwood,39 ,"Atkinson, John",9,1,4,13,1,1, , , , , , ,2, , , , , , , , , , 
1968,13,Fitzroy,Collingwood,23 ,"Brown, Norm",8,3,4,12,1, ,9, , , , , ,4,4, , , , , , , , , 
1968,13,Fitzroy,Collingwood,12 ,"Cole, Max",16,5,4,20, , , , , , , , ,3,2, , , , , , , , , 
1968,13,Fitzroy,Collingwood,32 ,"Crow, Russell",10,5, ,10,4, ,18, , , , , ,2,5, , , , , , , , , 
1968,13,Fitzroy,Collingwood,2 ,"Hellings, Doug",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1968,13,Fitzroy,Collingwood,19 ,"Herrod, Darryl",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1968,13,Fitzroy,Collingwood,31 ,"Lazarus, Gary",15,6, ,15,1, , , , , , , ,2,2, , , , , , , , , 
1968,13,Fitzroy,Collingwood,9 ,"McGregor, Treva",10,4,6,16,1,1,1, , , , , ,1, , , , , , , , , , 
1968,13,Fitzroy,Collingwood,5 ,"Murphy, John",22,7,2,24, , , , , , , , ,2,3, , , , , , , , , 
1968,13,Fitzroy,Collingwood,1 ,"Murray, Kevin",15,4,4,19,1, , , , , , , ,2,2, , , , , , , , , 
1968,13,Fitzroy,Collingwood,20 ,"Newnham, John",15, ,3,18,2,1, , , , , , ,1,2, , , , , , , , , 
1968,13,Fitzroy,Collingwood,17 ,"OBrien, Paul",12,4,2,14, , , , , , , , ,2,4, , , , , , , , , 
1968,13,Fitzroy,Collingwood,16 ,"Peoples, Daryl",17,5,2,19,3, , , , , , , ,3,5, , , , , , , , , 
1968,13,Fitzroy,Collingwood,14 ,"Rhodes, David",11,1,2,13, , , , , , , , ,1, , , , , , , , , , 
1968,13,Fitzroy,Collingwood,12 ,"Ruscuklic, Alex",10,7,4,14,2,2, , , , , , ,2,1, , , , , , , , , 
1968,13,Fitzroy,Collingwood,34 ,"Searl, Doug",3,3,2,5,1,1, , , , , , ,1, , , , , , , , , , 
1968,13,Fitzroy,Collingwood,30 ,"Wood, Peter",6,1,2,8, , , , , , , , ,1,2, , , , , , , , , 
1968,13,Fitzroy,Collingwood,29 ,"Worrall, Hugh",14,3,4,18,1, , , , , , , ,6,1, , , , , , , , , 
1968,13,Fitzroy,Collingwood,11 ,"Zunneberg, Noel",11,3,6,17, , , , , , , , ,4,2, , , , , , , , , 
