Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,23,Fremantle,Essendon,1 ,"Ballantyne, Hayden",10,4,4,14,2,1, ,3,1,3,1,4, ,2, ,5,9, ,1, , , ,75
2017,23,Fremantle,Essendon,13 ,"Bennell, Harley",10,4,3,13,1,1, , , ,4,1,3, ,1, ,6,8,1,1,1, ,1,51
2017,23,Fremantle,Essendon,40 ,"Collins, Sam",3,2,7,10, , ,2,2,1,1,2,2,1, , ,9,2,1,1,5, , ,79
2017,23,Fremantle,Essendon,36 ,"Cox, Brennan",6,6,5,11,2, ,6,1, ,1, ,1, , , ,4,7,3,3,1, ,1,84
2017,23,Fremantle,Essendon,17 ,"Crozier, Hayden",6,2,5,11,1,1, ,2,1,3,2,4,2,2, ,6,6,1,1,4, , ,89
2017,23,Fremantle,Essendon,7 ,"Fyfe, Nat",9,2,15,24,2, , ,6,2,4,6,4,1,4,1,12,12, , ,4, , ,86
2017,23,Fremantle,Essendon,12 ,"Griffin, Jonathon",5,1,3,8,2, ,32,4, ,2, , ,1, , ,4,4,1, ,1, , ,85
2017,23,Fremantle,Essendon,21 ,"Hamling, Joel",8,5,5,13, , , , ,6,1, ,1,3,1, ,5,8, , ,11, , ,91
2017,23,Fremantle,Essendon,9 ,"Hill, Bradley",14,5,5,19, , , ,3,4,2, ,3, , , ,4,16, , ,2,1, ,86
2017,23,Fremantle,Essendon,32 ,"Hill, Stephen",13,4,6,19, , , ,1,4,3,1,6,1,4, ,10,9, , ,1, ,1,83
2017,23,Fremantle,Essendon,15 ,"Hughes, Ethan",6,4,10,16, , , , ,2, , ,1,1, , ,6,10, , ,3, , ,87
2017,23,Fremantle,Essendon,37 ,"Johnson, Michael",10,4,4,14, , , ,3,6,1,1,3,1, , ,3,11,1, ,4, , ,88
2017,23,Fremantle,Essendon,22 ,"Kersten, Shane",5,2,3,8, , , ,3,1,2,1,3, ,3, ,1,6, , ,4, , ,85
2017,23,Fremantle,Essendon,16 ,"Mundy, David",9,4,16,25, , , ,10,1,3,7,1,1,1, ,12,14, , ,1, , ,73
2017,23,Fremantle,Essendon,27 ,"Neale, Lachie",10,5,14,24, , , ,3,1,1,7,1,1, , ,12,12, , ,2,1, ,75
2017,23,Fremantle,Essendon,38 ,"Ryan, Luke",12,5,5,17, , , ,5,2, ,1,2,1,2, ,7,12, , ,5, , ,86
2017,23,Fremantle,Essendon,11 ,"Sheridan, Tom",7,1,4,11,2, , ,1,2, , ,3, ,1, ,5,6, , ,1, ,1,77
2017,23,Fremantle,Essendon,8 ,"Suban, Nick",4,4,8,12, , , ,8,1,2,1,1,1,1, ,5,7, , ,1, , ,75
2017,23,Fremantle,Essendon,33 ,"Sutcliffe, Cam",9,4,6,15, , , ,3,4,1,1,4, ,2, ,4,11,2, ,1, , ,86
2017,23,Fremantle,Essendon,20 ,"Taberner, Matthew",9,9,5,14,2,1, , , ,5, ,4, ,4, ,5,9,4,4,1, , ,100
2017,23,Fremantle,Essendon,18 ,"Tucker, Darcy",6,3,5,11, , , ,4, ,3, , , , , , ,11, , , , ,1,78
2017,23,Fremantle,Essendon,14 ,"Weller, Lachie",8,1,8,16, , , ,2,2,2, ,1, , , ,2,14, , ,3, , ,83
