Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,19,West Coast,Adelaide,6 ,"Banfield, Drew",8, ,9,17, , , ,1,2,2,4,1,1,1, ,10,5, , ,2, , , 
2000,19,West Coast,Adelaide,45 ,"Bellotti, Laurie", ,1,3,3, , ,5, , , ,1, , , , ,2,1, , , , , , 
2000,19,West Coast,Adelaide,9 ,"Cousins, Ben",24,8,8,32, , , ,1, ,12,6,3,1, ,1,10,21,1,1,2, , , 
2000,19,West Coast,Adelaide,35 ,"Crabb, Jaxon",1, ,2,3, , , , , , , ,1, , , ,4, , , , , , , 
2000,19,West Coast,Adelaide,29 ,"Donnelly, Andrew", , ,1,1, , , , , , , , ,1, , ,2, , , , , , , 
2000,19,West Coast,Adelaide,41 ,"Fletcher, Chad",16,4,8,24,2,2, ,2, ,5,1,6,1,1, ,14,10,1,2,1, , , 
2000,19,West Coast,Adelaide,7 ,"Gehrig, Fraser",4,3,1,5,1, ,1,1, , , ,2, ,2, ,2,4, ,2,1, , , 
2000,19,West Coast,Adelaide,47 ,"Green, Kasey",5,2,2,7, , , , , ,2,1, , ,1, ,4,4,2,1,1, , , 
2000,19,West Coast,Adelaide,38 ,"Haynes, David",4,2,2,6, ,1, , , ,3, ,2, , , ,3,3, , , , , , 
2000,19,West Coast,Adelaide,27 ,"Jakovich, Glen",19,3,8,27, , ,2,2,9,2,4,3,2,1, ,18,8,1, ,2,1, , 
2000,19,West Coast,Adelaide,18 ,"Jones, Rowan",6,2,6,12,1, , ,4, ,2,6, ,1,2, ,6,6, , , , , , 
2000,19,West Coast,Adelaide,2 ,"Kemp, Dean",24,6,8,32,1, , ,2,1,9,10,2,1, ,2,13,19, , ,2, , , 
2000,19,West Coast,Adelaide,30 ,"Matera, Peter",7,1,2,9,1,1, ,1,1,1,3, , , , ,4,4, , ,2, , , 
2000,19,West Coast,Adelaide,33 ,"Matera, Phillip",9,5, ,9,1,4, , ,1, , ,2,1,1, ,7,4,1,3,1, , , 
2000,19,West Coast,Adelaide,11 ,"McIntosh, Ashley",10,6,1,11,3, , , ,6, , ,3, ,1, ,5,5,1,3,2, , , 
2000,19,West Coast,Adelaide,8 ,"Metropolis, Daniel",6, , ,6, , , , ,6, , ,1, ,2, , ,1, , , , , , 
2000,19,West Coast,Adelaide,5 ,"Morrison, Chad",19,2,5,24, ,1,1, ,4,4,2,3,4,2, ,18,8, , ,3, , , 
2000,19,West Coast,Adelaide,36 ,"Read, Phillip",18,2, ,18,1,1, ,1,2,6,1,1,2, , ,10,6, ,1, , , , 
2000,19,West Coast,Adelaide,16 ,"Symmons, Paul",1, , ,1, , , ,1, , ,1, , , , ,1, , , , , , , 
2000,19,West Coast,Adelaide,50 ,"Turnbull, Ryan",12,5,8,20,2, ,29,2,1,7,4, , , , ,9,8,1, ,1, , , 
2000,19,West Coast,Adelaide,12 ,"White, Mitchell",2,2,5,7, , , ,1, , , ,2, ,1, ,2,5, ,1, , , , 
2000,19,West Coast,Adelaide,37 ,"Williams, Andrew",8,3,7,15, , , ,1,1, ,2, ,3,1, ,11,3,3, ,1, , , 
