Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,QF,Western Bulldogs,Hawthorn,21 ,"Akermanis, Jason",8,7,9,17,3, , ,2,1,1, ,1, , , ,5,13,1,3,1,1, ,94
2008,QF,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",14,4,8,22, , , ,5, ,4,6,5,1,2, ,9,14, , ,1, , ,84
2008,QF,Western Bulldogs,Hawthorn,33 ,"Callan, Tim",8,7,3,11, , , ,1,1, , , , , , ,1,10, , ,2, , ,88
2008,QF,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",13,6,13,26,2, , ,2,6,2,4,2,1, , ,7,18, , , , , ,81
2008,QF,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",10,13,29,39, , ,2,4,2,3,4, ,6, , ,11,29,1, ,3, , ,87
2008,QF,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",8,8,16,24, , , ,1,3,2,1,2,3, , ,5,21, , , , ,1,76
2008,QF,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",18,11,7,25,2,2, ,2, ,3, ,3,1,2, ,3,22, ,2,2,1, ,83
2008,QF,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",11,3,6,17, , , , ,7, , , , , , , ,13, , ,1,2, ,80
2008,QF,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",15,5,10,25,1, , ,2,2,6,4,3,2,3, ,8,19, , ,2,5, ,70
2008,QF,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",4,2,3,7, , , ,1, ,3, ,1, ,1, ,2,5,1, ,1, ,1,80
2008,QF,Western Bulldogs,Hawthorn,40 ,"Harbrow, Jarrod",9,6,5,14, , , ,3,4,1,1,1,1, , ,3,11, , ,2,2,1,90
2008,QF,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",11,6,10,21, , , ,1,6, ,1,4, ,3, ,5,16, , ,1, , ,97
2008,QF,Western Bulldogs,Hawthorn,19 ,"Higgins, Shaun",6,2,15,21, ,1, ,2, ,2, ,4,1, , ,8,12, , , , , ,74
2008,QF,Western Bulldogs,Hawthorn,20 ,"Hill, Josh",13,6,2,15,2,1, , ,2, , , ,2, , ,4,12,1,1,1, , ,86
2008,QF,Western Bulldogs,Hawthorn,15 ,"Hudson, Ben",2,2,9,11, , ,11,3,1, ,3,1,1,1, ,6,5,1,1, , , ,56
2008,QF,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",11,6,5,16,1,1,1,2,1,2, ,1,1,1, ,3,12,1,2, ,1,1,82
2008,QF,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",15,11,7,22, , , ,3,8, , ,3,1, , ,4,18,1, ,4, , ,97
2008,QF,Western Bulldogs,Hawthorn,27 ,"Minson, Will",10,4,7,17, ,1,17,2,1,3,2,4,2,3, ,6,9,1,2, , ,1,72
2008,QF,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",8,6,14,22, , , ,5,1,1, ,2,1,1, ,4,17, , ,10, , ,100
2008,QF,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",11,6,7,18, , , ,3, ,3,1,3, , , ,5,14,1,1,2,1,1,83
2008,QF,Western Bulldogs,Hawthorn,1 ,"Ray, Farren",8,8,15,23, , , ,2, ,1,2,4,1, , ,4,20, , ,1,1, ,74
2008,QF,Western Bulldogs,Hawthorn,28 ,"Welsh, Scott",8,8,2,10, , , ,1, ,4, ,3, ,2, ,2,9, , ,2, ,1,68
