Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,EF,Adelaide,Western Bulldogs,21 ↓,"Atkins, Rory",3,1,4,7, , , ,1, ,1, ,1, , , ,3,5, , ,1, , ,45
2015,EF,Adelaide,Western Bulldogs,18 ,"Betts, Eddie",9,4,3,12,5,1, , , , ,2,1, , , ,6,6, ,4,1, ,1,95
2015,EF,Adelaide,Western Bulldogs,16 ,"Brown, Luke",9,2,5,14, ,1, ,3,6,2, ,1,1, , ,5,8, ,1,4, , ,87
2015,EF,Adelaide,Western Bulldogs,23 ,"Cameron, Charlie",11,3,1,12,2,2, ,4,1,3,1,1, , , ,5,7, ,1, , ,1,89
2015,EF,Adelaide,Western Bulldogs,25 ,"Cheney, Kyle",4,1,3,7, , , , , , , ,1,1,1, ,4,5, , ,6, , ,97
2015,EF,Adelaide,Western Bulldogs,44 ,"Crouch, Matt",9,3,9,18, ,1, ,2,1,1,4,4,1,2, ,5,13, , ,2, , ,74
2015,EF,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",17,6,9,26, , ,1,5,1,7,4,2,2, , ,14,12,3, ,1, ,1,77
2015,EF,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",11,3,9,20, , , ,3,2,6,1,4, ,2, ,5,13, , ,3, ,2,86
2015,EF,Adelaide,Western Bulldogs,15 ,"Hartigan, Kyle",5,4,3,8, , , ,1,4, , ,3,1,1, ,4,3,1, ,8, , ,95
2015,EF,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",13,4,16,29,1, , ,3,2,3,4,3,1, , ,10,18,1, ,2,1, ,84
2015,EF,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",10,3,5,15, ,1,39,4, ,1,3,1,2,1, ,7,8,1, ,1, , ,87
2015,EF,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",4,3,5,9, , ,1,1, ,2, , ,1, , ,4,5,1, ,4, , ,92
2015,EF,Adelaide,Western Bulldogs,39 ,"Knight, Riley",8,2,7,15,2, , ,1,2,5, ,1,2,1, ,5,10, ,1,1,1,1,76
2015,EF,Adelaide,Western Bulldogs,29 ,"Laird, Rory",14,3,8,22, , , ,4,2,3, ,3,1,1, ,9,11,1, ,3,1, ,82
2015,EF,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",7,3,8,15,1,1, ,3, ,2,1,2,1, , ,9,5,1,1, , ,1,93
2015,EF,Adelaide,Western Bulldogs,14 ↑,"Mackay, David",2, ,4,6, , , ,1, , , , ,2, , ,2,4, , ,1, ,1,42
2015,EF,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",9,2,11,20,1, ,1,5,1,2,2,2, ,1, ,11,9,1, ,4,4,3,86
2015,EF,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",13,2,5,18, , , ,4,9,2, , ,2, , ,6,8,2, ,4,1, ,80
2015,EF,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",7,4,3,10, , , ,1,2, , ,1, ,1, ,5,5,1, ,2, , ,86
2015,EF,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",12,2,14,26,1, , ,4,2,7,3,5,1,2, ,10,18, , ,2, , ,79
2015,EF,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",9,3,9,18, , , ,2,5,2,1,4, ,1, ,6,11, , ,1, , ,80
2015,EF,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",11,10,5,16,3,2, ,1, ,6, ,1,1,1, ,6,10,2,3,3,2,1,88
