Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,EF,Western Bulldogs,Adelaide,24 ,"Biggs, Shane",13,2,4,17, , , ,5,4,3, , , , , ,3,15, , ,2, ,1,80
2015,EF,Western Bulldogs,Adelaide,4 ,"Bontempelli, Marcus",16,3,8,24, ,2, ,7,2,5,7,1, , , ,12,14, ,2,7, ,2,83
2015,EF,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",15,4,6,21, , , ,2,5,1, ,6, , , ,1,16, , ,3,1, ,79
2015,EF,Western Bulldogs,Adelaide,8 ,"Crameri, Stewart",11,3,8,19,2,5, ,1, ,5,1,4,1,2, ,7,13, , ,2, , ,81
2015,EF,Western Bulldogs,Adelaide,6 ,"Dahlhaus, Luke",11,2,16,27,1, , ,3,1,6,4,1, ,1, ,10,17, , ,3,1, ,82
2015,EF,Western Bulldogs,Adelaide,35 ↑,"Daniel, Caleb",1,1,6,7, , , ,3, ,1, , , , , ,3,4, , ,2, , ,23
2015,EF,Western Bulldogs,Adelaide,29 ,"Dickson, Tory",5,2,6,11,5, , ,2, , ,1,3,1,1, ,4,7, ,2, , , ,85
2015,EF,Western Bulldogs,Adelaide,1 ,"Grant, Jarrad",8,6,7,15,1,2,2,4,1,1,1,3,1,2, ,3,12, ,3,1,1, ,84
2015,EF,Western Bulldogs,Adelaide,30 ,"Hamling, Joel",5,4,7,12, , , ,1,3, , ,3, ,2, ,7,5,3, ,7, , ,91
2015,EF,Western Bulldogs,Adelaide,22 ↓,"Honeychurch, Mitch",3,1,6,9, , , ,1, ,1, ,2,2,1, ,4,5, , , , , ,65
2015,EF,Western Bulldogs,Adelaide,7 ,"Hunter, Lachie",13,9,15,28, , , ,2,2,6,1, , , , ,10,18, , ,1, ,1,90
2015,EF,Western Bulldogs,Adelaide,46 ,"Jong, Lin",9,4,14,23,1,1,3,5, ,4,2,2,1,1, ,10,13,1,2,1, ,1,78
2015,EF,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",11,1,8,19, ,1, ,9,1,4,6,3,3,1, ,10,11, , ,3, ,1,82
2015,EF,Western Bulldogs,Adelaide,27 ,"Minson, Will",9,1,3,12, , ,26,4,2,3,7,4,1,2, ,8,3, , ,4, , ,88
2015,EF,Western Bulldogs,Adelaide,38 ,"Morris, Dale",4,5,10,14, , , ,1,2, , , ,1, , ,10,4,3, ,12, , ,91
2015,EF,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",18,3,8,26, , , ,1,3,4,1,1, ,1, ,3,22, , ,1,2, ,89
2015,EF,Western Bulldogs,Adelaide,42 ,"Picken, Liam",15,7,9,24, , , ,8,1,4,5,3,2,1, ,10,12,1, ,2, ,2,87
2015,EF,Western Bulldogs,Adelaide,43 ,"Redpath, Jack",6,6,1,7,2, ,4,3, ,4, , , , , ,2,5,2,2,2, , ,94
2015,EF,Western Bulldogs,Adelaide,18 ,"Roberts, Fletcher",7,4,9,16, , , ,1,1,2, ,4, ,2, ,5,10,1, ,5, , ,86
2015,EF,Western Bulldogs,Adelaide,9 ,"Stringer, Jake",9,2,3,12,2,2, ,1, ,2,2,3, ,1, ,6,6, , , , , ,90
2015,EF,Western Bulldogs,Adelaide,3 ,"Wallis, Mitch",12,6,14,26, ,1, ,7,2,5,7,3,2,1, ,11,15, , ,1, , ,86
2015,EF,Western Bulldogs,Adelaide,10 ,"Wood, Easton",9,9,10,19, , , , ,7,4,1,1, ,1, ,5,12,1, ,4, , ,85
