Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,4,Richmond,North Melbourne,29 ,"Bartlett, Kevin",19,6,1,20,4,5, , , , , , ,2,2, , , , , , , , , 
1981,4,Richmond,North Melbourne,30 ,"Bourke, Francis",9,2,4,13, , ,1, , , , , , ,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,33 ,"Cloke, David",11,7,9,20,2,3,6, , , , , , ,3, , , , , , , , , 
1981,4,Richmond,North Melbourne,5 ,"Dunne, Emmett",13,5,5,18, , ,5, , , , , ,1, , , , , , , , , , 
1981,4,Richmond,North Melbourne,18 ,"Keane, Merv",11,1,3,14, , , , , , , , ,1,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,34 ,"Landy, Graeme",11,5,6,17, , , , , , , , ,3,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,1 ,"Lee, Mark",9,2,7,16, , ,22, , , , , ,3,2, , , , , , , , , 
1981,4,Richmond,North Melbourne,6 ,"Mount, Stephen",8,3,3,11, , ,1, , , , , , ,2, , , , , , , , , 
1981,4,Richmond,North Melbourne,37 ,"Nugent, Michael",7,4,8,15,1, ,1, , , , , ,2,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,4 ,"Raines, Geoff",18,3,13,31,1, , , , , , , ,4,4, , , , , , , , , 
1981,4,Richmond,North Melbourne,8 ,"Roach, Michael",12,7,6,18,6,2, , , , , , , ,4, , , , , , , , , 
1981,4,Richmond,North Melbourne,24 ,"Robertson, Graeme", , ,1,1, , , , , , , , , , , , , , , , , , , 
1981,4,Richmond,North Melbourne,22 ,"Rowlings, Barry",16,4,5,21, ,3, , , , , , , ,3, , , , , , , , , 
1981,4,Richmond,North Melbourne,11 ,"Sarah, Paul",16,4,2,18,1,1, , , , , , ,2,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,19 ,"Strachan, Greg",16,4,6,22, ,1, , , , , , ,1,4, , , , , , , , , 
1981,4,Richmond,North Melbourne,14 ,"Tempany, Bruce",12,6,4,16,2, , , , , , , ,1, , , , , , , , , , 
1981,4,Richmond,North Melbourne,43 ,"Wall, Matthew",4,2,2,6, ,1, , , , , , ,2,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,3 ,"Weightman, Dale",10,1,19,29, , , , , , , , ,2,2, , , , , , , , , 
1981,4,Richmond,North Melbourne,2 ,"Wiley, Robert",21,2,6,27, ,4, , , , , , ,1,1, , , , , , , , , 
1981,4,Richmond,North Melbourne,16 ,"Wood, Bryan",9,8,7,16, , , , , , , , , ,1, , , , , , , , , 
