first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_PERSONAL.csv
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON_25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON_25-08-1976_PERSONAL.csv
Brent,Tuckey,27-08-1979,20-07-1998,192,94,match_and_player_data/player_all_time_data/TUCKEY_BRENT_27-08-1979_STATS.csv,match_and_player_data/player_all_time_data/TUCKEY_BRENT_27-08-1979_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Dale,Baynes,29-11-1980,23-05-2000,189,93,match_and_player_data/player_all_time_data/BAYNES_DALE_29-11-1980_STATS.csv,match_and_player_data/player_all_time_data/BAYNES_DALE_29-11-1980_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_PERSONAL.csv
Andrew,Ukovic,23-11-1978,10-06-1997,189,79,match_and_player_data/player_all_time_data/UKOVIC_ANDREW_23-11-1978_STATS.csv,match_and_player_data/player_all_time_data/UKOVIC_ANDREW_23-11-1978_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_PERSONAL.csv
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK_30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK_30-03-1980_PERSONAL.csv
