first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_PERSONAL.csv
Bradley,Smith,07-07-1977,22-05-2000,198,102,match_and_player_data/player_all_time_data/SMITH_BRADLEY__07-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRADLEY__07-07-1977_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
Dale,Baynes,29-11-1980,23-05-2000,189,93,match_and_player_data/player_all_time_data/BAYNES_DALE__29-11-1980_STATS.csv,match_and_player_data/player_all_time_data/BAYNES_DALE__29-11-1980_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_PERSONAL.csv
Andrew,Dimattina,09-11-1977,29-05-2000,183,89,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW__09-11-1977_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW__09-11-1977_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_PERSONAL.csv
Andrew,Ukovic,23-11-1978,10-06-1997,189,79,match_and_player_data/player_all_time_data/UKOVIC_ANDREW__23-11-1978_STATS.csv,match_and_player_data/player_all_time_data/UKOVIC_ANDREW__23-11-1978_PERSONAL.csv
James,Wasley,19-07-1979,15-06-1998,180,84,match_and_player_data/player_all_time_data/WASLEY_JAMES__19-07-1979_STATS.csv,match_and_player_data/player_all_time_data/WASLEY_JAMES__19-07-1979_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_PERSONAL.csv
Brad,Oborne,19-06-1980,28-04-1999,176,80,match_and_player_data/player_all_time_data/OBORNE_BRAD__19-06-1980_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_BRAD__19-06-1980_PERSONAL.csv
Rupert,Betheras,23-11-1975,05-04-1999,181,86,match_and_player_data/player_all_time_data/BETHERAS_RUPERT__23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BETHERAS_RUPERT__23-11-1975_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_PERSONAL.csv
