Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,SF,Richmond,Fitzroy,12 ,"Barnett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,29 ,"Bourke, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,2 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,9 ,"Hislop, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,28 ,"MacIsaac, Angus", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,25 ,"McCaskill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,14 ,"Millar, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,11 ,"Morris, Mel", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,32 ,"Rudolph, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,22 ,"Spain, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Richmond,Fitzroy,31 ,"Valentine, George", , , , , , , , , , , , , , , , , , , , , , , 
