Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,SF,Carlton,Richmond,31 ,"Barassi, Ron",15,5,6,21,2,1,1, , , , , ,2,5, , , , , , , , , 
1967,SF,Carlton,Richmond,19 ,"Collins, Ian",5,2, ,5, ,1, , , , , , ,1, , , , , , , , , , 
1967,SF,Carlton,Richmond,17 ,"Collis, Gordon",9,4,5,14, , , , , , , , ,2,4, , , , , , , , , 
1967,SF,Carlton,Richmond,10 ,"Gallagher, Adrian",19,2,1,20,1,1, , , , , , ,4,1, , , , , , , , , 
1967,SF,Carlton,Richmond,21 ,"Gill, Barry",4,1,3,7, , , , , , , , ,2, , , , , , , , , , 
1967,SF,Carlton,Richmond,11 ,"Goold, John",17,4, ,17, , , , , , , , ,2,1, , , , , , , , , 
1967,SF,Carlton,Richmond,3 ,"Hall, Kevin",8,3,2,10, , ,1, , , , , ,1,3, , , , , , , , , 
1967,SF,Carlton,Richmond,25 ,"Jesaulenko, Alex",11,7,2,13,2,4, , , , , , ,3,1, , , , , , , , , 
1967,SF,Carlton,Richmond,28 ,"Jones, Peter",3,1,1,4, , ,4, , , , , ,1,1, , , , , , , , , 
1967,SF,Carlton,Richmond,16 ,"Kekovich, Brian",3,2,1,4,2,1, , , , , , ,1,1, , , , , , , , , 
1967,SF,Carlton,Richmond,9 ,"Kerr, Peter",11, , ,11, , , , , , , , ,2,3, , , , , , , , , 
1967,SF,Carlton,Richmond,18 ,"Lloyd, John",9,3,2,11, , , , , , , , , ,3, , , , , , , , , 
1967,SF,Carlton,Richmond,20 ,"Lofts, Wes",1, ,1,2, , , , , , , , , ,2, , , , , , , , , 
1967,SF,Carlton,Richmond,37 ,"Munari, Dennis",22,1,3,25,3,2, , , , , , ,5,1, , , , , , , , , 
1967,SF,Carlton,Richmond,2 ,"Nicholls, John",12,8,11,23,3, ,22, , , , , ,3,5, , , , , , , , , 
1967,SF,Carlton,Richmond,32 ,"Quirk, Bryan",17,4,2,19, , ,2, , , , , ,3, , , , , , , , , , 
1967,SF,Carlton,Richmond,34 ,"Robertson, Ian",13,5, ,13, ,3, , , , , , ,3, , , , , , , , , , 
1967,SF,Carlton,Richmond,1 ,"Silvagni, Sergio",16,5,5,21,1,4,2, , , , , ,1, , , , , , , , , , 
1967,SF,Carlton,Richmond,39 ,"Stewart, Cliff",11,2,1,12, , , , , , , , ,2, , , , , , , , , , 
1967,SF,Carlton,Richmond,44 ,"Stone, Ron",5,3,1,6, , , , , , , , , , , , , , , , , , , 
