Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2022,1,Gold Coast,1,L,19,7,2,3,10,,,,3,1,3,1,4,1,2,,3,8,,,2,1,,82
West Coast,2022,2,Fremantle,3,L,19,5,1,7,12,,,,1,3,1,1,,1,,,1,11,,,,,,83
West Coast,2022,3,Collingwood,4,W,19,8,4,7,15,,,,1,1,2,,5,,1,,5,10,,,,,,84
West Coast,2022,4,Greater Western Sydney,10,L,19,1,1,,1,,,,,,,,,,,,,1,,,,,,7
West Coast,2022,5,Western Bulldogs,11,L,19,15,11,8,23,,,,1,3,,,3,1,,,5,18,,,1,,,88
West Coast,2022,6,Adelaide,12,L,19,9,6,2,11,,,,3,4,,,6,,2,,4,7,1,,1,,,83
West Coast,2022,7,Geelong,14,L,19,9,6,4,13,,1,,1,,4,,,2,,,2,11,,,,,,84
West Coast,2022,8,Essendon,15,W,19,9,3,5,14,,,,,2,4,1,1,,,,2,12,,,,1,3,86
West Coast,2022,9,Richmond,16,L,19,12,10,8,20,,,,,1,2,1,2,,2,,2,17,,,,,,81
West Coast,2022,10,Carlton,17,L,19,8,3,3,11,,,,1,1,2,,3,,,,3,8,1,,,,,85
West Coast,2022,11,Hawthorn,18,L,19,8,4,2,10,,1,,,,2,,2,1,,,1,9,,1,2,,1,79
West Coast,2022,12,St Kilda,19,L,19,10,6,4,14,,,,,1,5,,3,,,,2,12,,,,,1,77
West Coast,2022,13,Gold Coast,20,L,19,9,3,2,11,,,,1,5,1,,1,,,,1,8,,,1,,,73
West Coast,2022,14,Adelaide,21,L,19,9,7,1,10,,1,,2,,2,,1,,1,,1,9,,1,,,,80
West Coast,2022,15,Fremantle,22,L,19,8,7,3,11,,,,,4,,1,1,,,,4,7,,,2,,,78
West Coast,2023,16,Melbourne,4,L,19,5,1,2,7,,,,,1,,1,1,,1,,2,6,,,3,,,85
West Coast,2023,17,Geelong,5,L,19,7,2,4,11,,,,1,,1,1,1,2,,,6,5,,,1,,1,91
West Coast,2023,18,Gold Coast,9,L,19,4,3,2,6,,,,6,,1,,,1,,,2,5,,,1,,,82
West Coast,2023,19,Hawthorn,10,L,19,5,3,8,13,,,,1,1,2,2,2,,,,5,8,,,2,,,77
West Coast,2023,20,Essendon,11,L,19,9,5,12,21,,,,,3,1,,1,1,,,5,16,,1,1,,,78
West Coast,2023,21,Collingwood,12,L,19,12,6,4,16,,,,2,5,,,2,1,,,3,11,2,,,,,83
West Coast,2023,22,Adelaide,13,L,19,7,5,7,14,,,,2,2,,,,2,,,4,11,1,,1,,,81
West Coast,2023,23,Sydney,15,L,19,7,4,9,16,,,,,2,,1,1,1,,,4,11,,,,,,86
West Coast,2023,24,St Kilda,16,L,19,8,6,1,9,,,,1,1,1,,1,1,1,,1,8,,,1,,,83
West Coast,2023,25,Brisbane Lions,17,L,19,16,14,6,22,,,,2,2,,,2,1,,,5,16,1,,,,,90
West Coast,2023,26,Richmond,18,L,19,11,6,7,18,,,,1,,2,,,2,,,6,12,,,,,,86
West Coast,2023,27,Carlton,19,L,19,14,6,7,21,,,,1,2,2,,4,1,1,,3,16,,,4,,,86
West Coast,2023,28,North Melbourne,20,W,19,8,6,5,13,,,,1,,1,,,,,,2,10,,,4,,,89
West Coast,2023,29,Essendon,21,L,19,9,6,4,13,,,,,2,2,,1,,,,,13,,,2,,,87
West Coast,2023,30,Adelaide,24,L,19,16,12,10,26,,,,1,8,,1,3,,1,,4,22,1,,4,,,88
