Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,6,University,Melbourne,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Good, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,6,University,Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
