Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,16,Port Adelaide,Adelaide,22 ,"Bentley, Greg",4, ,5,9, ,1, ,3, ,2,1, , , , ,5,4, , ,3, , ,80
2008,16,Port Adelaide,Adelaide,20 ,"Brogan, Dean",2,3,6,8, , ,29,1, ,1,1,3,1,3, ,1,6, , ,5, , ,70
2008,16,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",17,5,10,27, ,3, ,8,3,7,9, , , , ,15,12, ,1,3,2, ,86
2008,16,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",9,2,3,12, , , ,2,5, ,1,1, ,1, ,2,7, , ,1, , ,96
2008,16,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",17,2,9,26, , , ,13,3,4,8,1,5, , ,16,11, , ,1, ,1,85
2008,16,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",8,1,10,18, ,1, ,3,3,1,2,2, , , ,4,12, , ,6,1, ,90
2008,16,Port Adelaide,Adelaide,35 ,"Cornes, Chad",8,2,8,16, ,1, ,1, ,3,1,5,3,3, ,9,7, , ,3, ,1,94
2008,16,Port Adelaide,Adelaide,18 ,"Cornes, Kane",11,5,12,23, ,1, ,3,3, , ,5,2,1, ,8,14, , ,2, , ,94
2008,16,Port Adelaide,Adelaide,33 ,"Ebert, Brett",10,5, ,10,4,1, ,3, ,3, ,2,1,1, ,6,4,1,4, , , ,87
2008,16,Port Adelaide,Adelaide,5 ,"Lade, Brendon",4,3,3,7, , ,15,6, , ,1,3, ,3, ,2,5, ,1,2, , ,52
2008,16,Port Adelaide,Adelaide,44 ,"Logan, Tom",6,2,4,10, , , ,6, ,3, ,3, ,1, ,4,6,1, ,2, , ,90
2008,16,Port Adelaide,Adelaide,12 ,"Lonie, Nathan",12,5,9,21,1, , ,4,2,1,2,2, , , ,6,14, , ,3, , ,75
2008,16,Port Adelaide,Adelaide,26 ,"Lower, Nick",6,1,7,13, , , ,2,1,1,3, , , , ,7,6, , ,6, , ,81
2008,16,Port Adelaide,Adelaide,4 ,"Motlop, Daniel",8,5,4,12,4, , ,3, ,4,1,3,1,2,1,6,6,2,4,3, ,1,79
2008,16,Port Adelaide,Adelaide,16 ,"Pearce, Danyle",17,1,7,24,3,1, ,6, ,4,2,3,1,2,3,10,15, ,1,2,1, ,84
2008,16,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",7,2,3,10, , , ,1,4,1,1,2,2,1, ,5,5,1, ,4, , ,77
2008,16,Port Adelaide,Adelaide,15 ,"Rodan, David",6,1,8,14, , , ,2, ,1,7,1,2, , ,11,4, , ,2,3, ,89
2008,16,Port Adelaide,Adelaide,3 ,"Salopek, Steven",22,7,11,33, , , ,2,5,6,2,5,1,3,2,7,26,1,1, , ,2,82
2008,16,Port Adelaide,Adelaide,9 ,"Surjan, Jacob",4,3,5,9, , , ,7,1,1,1, , , , ,3,6,1, ,5, , ,74
2008,16,Port Adelaide,Adelaide,6 ,"Thomson, Adam",1,3,9,10, ,1, ,6, , ,1,3, ,1, ,3,7, , ,3, , ,80
2008,16,Port Adelaide,Adelaide,1 ,"Tredrea, Warren",12,7,6,18, ,1,1,2, ,7,2,2, ,1, ,11,6,2,1, , ,2,90
2008,16,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",7,6,7,14,1, , ,3, ,3, ,2, ,1, ,4,10,1,1,1, , ,66
