Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,15,North Melbourne,Carlton,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,14 ,"Attenborough, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,25 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,36 ,"Cross, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,4 ,"Crump, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,11 ,"Dobson, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,6 ,"Dunstone, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,7 ,"Garlick, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,18 ,"Hacker, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,15 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,12 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,30 ,"Moran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,10 ,"Patterson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,29 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,North Melbourne,Carlton,24 ,"Willis, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
