Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",5,4,3,8, , , ,1, , , ,1, , , ,2,5,1, ,8, , ,93
2016,23,Brisbane Lions,St Kilda,4 ,"Bastinac, Ryan",10,1,6,16, , , ,4,4,4,4,1,2, , ,7,10, , ,1, ,2,72
2016,23,Brisbane Lions,St Kilda,7 ,"Bell, Tom",10,6,7,17,1, , ,2, ,4, ,3, ,1, ,5,13,1, , , , ,82
2016,23,Brisbane Lions,St Kilda,19 ,"Clayton, Josh",5,4,1,6, , , ,2, ,1, ,1, , , ,2,4,1, , , , ,69
2016,23,Brisbane Lions,St Kilda,26 ,"Cutler, Tom",16,4,11,27, ,1, ,1,4,5,1,4, ,1, ,4,20, , ,1, , ,86
2016,23,Brisbane Lions,St Kilda,24 ,"Dawson, Liam",5,4,2,7,2, , ,2, ,1, ,5, ,1, ,2,5,1,1,1, , ,81
2016,23,Brisbane Lions,St Kilda,27 ,"Gardiner, Darcy",6,3,4,10, , , ,3,3, ,1,1,1,1, ,6,4, , ,5, , ,86
2016,23,Brisbane Lions,St Kilda,40 ,"Hammelmann, Matthew",3,2,1,4, , , ,3,1, , , , , , , ,3, , ,3, , ,76
2016,23,Brisbane Lions,St Kilda,11 ,"Hanley, Pearce",9,7,7,16,1,1,2,2,1,5,3,4, ,2, ,5,14, ,1,1, , ,78
2016,23,Brisbane Lions,St Kilda,30 ,"Hipwood, Eric",5,4,5,10, ,2, , , ,1, , , , , ,2,8, ,2, , ,1,89
2016,23,Brisbane Lions,St Kilda,1 ,"Keays, Ben",4,2,10,14,1, , ,2,1, ,1,3, , , ,3,10, ,1, , , ,81
2016,23,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",5,4,10,15, , , ,2,1, ,1, , , , ,6,6,1, ,4, , ,82
2016,23,Brisbane Lions,St Kilda,12 ,"Martin, Stefan",9,6,12,21, , ,36, , ,5,6,4, ,1, ,10,10,1,1,2, ,1,100
2016,23,Brisbane Lions,St Kilda,36 ,"Mathieson, Rhys",6,2,11,17,2,1, ,4,1,1,4,1,2,1, ,7,10,1,1,2, , ,75
2016,23,Brisbane Lions,St Kilda,32 ,"Mayes, Sam",10,2,7,17, , , ,1,7,1, ,5, ,2, ,3,11, , ,2, , ,81
2016,23,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",5,3,2,7,1, , ,2,2,1, , , , , ,3,4,2,1,5, , ,97
2016,23,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",11,5,11,22,1, , ,1,6,4,1,2, ,1, ,5,17,1, , , , ,78
2016,23,Brisbane Lions,St Kilda,5 ,"Robinson, Mitch",10,5,14,24, , , ,4,3,2,5,6,3,3, ,8,16,1, ,1, , ,73
2016,23,Brisbane Lions,St Kilda,38 ,"Rockliff, Tom",18,3,19,37,2, , ,4,2,4,5,4,1,1, ,14,23, , , ,1,1,81
2016,23,Brisbane Lions,St Kilda,28 ,"Taylor, Lewis",3,4,11,14, , , ,1,1, ,1,1, , , ,5,10, , , , ,1,77
2016,23,Brisbane Lions,St Kilda,14 ,"Walker, Josh",9,9,7,16,3,1, ,2,1,3, ,1,1, , ,7,10,3,4,3, ,1,84
2016,23,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",20,3,10,30,1,1, ,4,4,12,4,8, ,4, ,9,22, , ,1,1,3,79
