Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,St Kilda,Brisbane Lions,8 ,"Acres, Blake",15,4,3,18, , ,1,1,1,4,3,2,1,1, ,4,13,1,1,1,1,2,77
2016,23,St Kilda,Brisbane Lions,20 ,"Armitage, David",15,10,15,30,1, , ,3,5,4,8,1,3, ,2,15,15,1,1,3,1,2,80
2016,23,St Kilda,Brisbane Lions,15 ,"Billings, Jack",9,1,14,23, , ,1,3,2,3,2,1,1, , ,5,17, , , , , ,59
2016,23,St Kilda,Brisbane Lions,27 ,"Bruce, Josh",5,6,3,8,3, , ,3, ,2, ,1, , , ,3,5,2,3,1, , ,90
2016,23,St Kilda,Brisbane Lions,24 ,"Dempster, Sean",5,5,8,13, , , ,2,1,1, , , , , ,4,8, , ,8,2, ,99
2016,23,St Kilda,Brisbane Lions,25 ,"Fisher, Sam",8,7,9,17, ,1, , ,2,1, ,1, , , ,8,9,3,1,6, , ,85
2016,23,St Kilda,Brisbane Lions,14 ,"Geary, Jarryn",9,2,2,11,1, , ,5,2,2, ,1,2, , ,4,8, , ,1,4, ,72
2016,23,St Kilda,Brisbane Lions,19 ,"Gilbert, Sam",10,8,10,20,1, ,1,1,1,6,4,2, , , ,9,11, , ,3, , ,74
2016,23,St Kilda,Brisbane Lions,45 ,"Holmes, Jason",1, ,1,2, , ,34,4, , ,2,1,1,1, ,2,1, , ,4, , ,89
2016,23,St Kilda,Brisbane Lions,13 ,"Lonie, Jack",8,3,6,14,3, , ,3, ,3,2,3,2, , ,10,3,1,2,1, , ,76
2016,23,St Kilda,Brisbane Lions,36 ,"McKenzie, Daniel",4,6,14,18, , , ,2,1,2,1, ,1, , ,8,10, , ,2,1, ,74
2016,23,St Kilda,Brisbane Lions,28 ,"Membrey, Tim",7,4,1,8,2, , ,2, ,4,1,3,1, , ,6,4,2,2,1, ,1,90
2016,23,St Kilda,Brisbane Lions,11 ,"Montagna, Leigh",12,6,10,22, , , ,1,2,5,1,3, ,2, ,4,18, , ,1,1,4,90
2016,23,St Kilda,Brisbane Lions,16 ,"Newnes, Jack",20,6,5,25,1, , , ,5,5,3,3, , , ,6,19, , , ,1,1,86
2016,23,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",24,21,2,26,9,1,1,1,1,4, ,2,1, ,3,8,19,4,12,2, ,1,92
2016,23,St Kilda,Brisbane Lions,17 ,"Roberton, Dylan",18,2,5,23, , ,2, ,8,4, ,1,1, , ,3,17, , ,1,3,4,92
2016,23,St Kilda,Brisbane Lions,6 ,"Ross, Sebastian",12,7,14,26, , , ,3,1,8,1,2,1,1, ,4,24, , ,2, , ,89
2016,23,St Kilda,Brisbane Lions,5 ,"Savage, Shane",7,4,6,13, ,1, ,2, ,3, ,4, ,1, ,3,10,1,1, , , ,75
2016,23,St Kilda,Brisbane Lions,3 ,"Steven, Jack",16,4,15,31,1,1, ,2, ,4,9,4,2,1,1,15,15, ,1,2,6, ,77
2016,23,St Kilda,Brisbane Lions,44 ,"Weller, Maverick",11,5,6,17, , ,1,5, ,3,1,6,1,1, ,5,11, ,2, , , ,89
2016,23,St Kilda,Brisbane Lions,31 ,"White, Brandon",7,1,6,13,1, , , ,3,1, ,3,1,1, ,3,9,1, ,5, , ,73
2016,23,St Kilda,Brisbane Lions,34 ,"Wright, Nathan",4,1,4,8,2, , ,3, ,1, ,1, ,1, ,5,3, ,1,1,1, ,73
