Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,10,Sydney,St Kilda,20 ,"Ablett, Luke",9,2,3,12, , , ,4,1,4,3,1,1, , ,8,5, , ,4, ,1,97
2005,10,Sydney,St Kilda,27 ,"Ball, Jason",5,2,3,8, ,1,10,2, ,2,3,3, ,1, ,5,4, ,1,1, , ,57
2005,10,Sydney,St Kilda,21 ,"Barry, Leo",11,7,4,15, , ,1, ,4, , ,2, ,1, ,2,13, , ,3,3, ,100
2005,10,Sydney,St Kilda,42 ,"Bevan, Paul",4,3,3,7, , , ,2, ,1,1,1, ,1, ,3,4, , , , , ,48
2005,10,Sydney,St Kilda,6 ,"Bolton, Craig",5,3,5,10, , ,1,3,2, , ,2,1, , ,4,5, , ,2, , ,95
2005,10,Sydney,St Kilda,24 ,"Bolton, Jude",12,2,7,19, , ,1,5, ,4,5,2,2,2, ,8,12, , ,5, , ,92
2005,10,Sydney,St Kilda,32 ,"Buchanan, Amon",9,4,7,16, ,1, ,2,1,2,3,3,2,3, ,6,9, ,1, ,3, ,81
2005,10,Sydney,St Kilda,28 ,"Crouch, Jared",9,3,6,15,1, , ,1,1,2,2,2,1, , ,5,10, ,1,1, , ,100
2005,10,Sydney,St Kilda,37 ,"Goodes, Adam",14,5,8,22, ,2,6,3,1,4,4,2, ,1, ,9,13, , ,2,1,1,94
2005,10,Sydney,St Kilda,1 ,"Hall, Barry",9,9,5,14,3, , , , ,2, , , , , ,6,8,2,4, , , ,100
2005,10,Sydney,St Kilda,16 ,"Jolly, Darren",3,3,4,7, , ,14,4, ,1,2, ,1, , ,3,4, , ,1, ,1,53
2005,10,Sydney,St Kilda,17 ,"Kennelly, Tadhg",10,3,3,13, , ,1,2,4,1, ,4, ,4, ,1,9, , ,2,2,1,100
2005,10,Sydney,St Kilda,31 ,"Kirk, Brett",6,4,12,18, , , ,3,2, ,2,2, , , ,9,9,1, , , , ,93
2005,10,Sydney,St Kilda,4 ,"Mathews, Ben",4,2,4,8, ,1, ,4,1, , ,1, ,1, ,2,5, , , , , ,100
2005,10,Sydney,St Kilda,3 ,"McVeigh, Jarrad",6,3,6,12, , ,1,1,5,1,1, , , , ,2,10, , ,3,3,1,69
2005,10,Sydney,St Kilda,23 ,"Nicks, Matthew",8,4,1,9,1, ,1,2,3,1, ,2,1,1, ,3,6, , ,1,2, ,73
2005,10,Sydney,St Kilda,5 ,"OKeefe, Ryan",7,4,7,14,1,1, ,3,5, ,1,1, , , ,3,11, ,1, ,3, ,97
2005,10,Sydney,St Kilda,19 ,"OLoughlin, Michael",7,4,4,11,2,1, , , ,1, ,1,1, , ,8,3,2,2,1, ,1,94
2005,10,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",5,3,3,8, , , , ,3, , ,5, ,3, ,3,5,1, ,5, , ,100
2005,10,Sydney,St Kilda,22 ,"Saddington, Jason",2,3,3,5, , , ,2,1, , , , , , , ,5, , ,1, , ,53
2005,10,Sydney,St Kilda,13 ,"Schneider, Adam",7, ,2,9, ,1, ,1,2,3, ,1, , , ,5,4, , , ,1, ,63
2005,10,Sydney,St Kilda,38 ,"Vogels, Luke",1, ,2,3, , , ,1, , , ,1, , , ,1,2, , , , , ,41
