Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,6,Footscray,Essendon,38 ,"Berry, Jeff",6, ,1,7,2, , , , , , , , , , , , , , , , , , 
1981,6,Footscray,Essendon,4 ,"Berry, William",6,3,1,7,4,2,6, , , , , ,2,4, , , , , , , , , 
1981,6,Footscray,Essendon,16 ,"Burton, Chris",15,2,6,21, ,1, , , , , , ,7,1, , , , , , , , , 
1981,6,Footscray,Essendon,49 ,"Cordy, Brian",9,3,6,15, , , , , , , , ,3,3, , , , , , , , , 
1981,6,Footscray,Essendon,29 ,"Cordy, Neil",10,6,5,15, ,1,1, , , , , ,3,1, , , , , , , , , 
1981,6,Footscray,Essendon,9 ,"Davidson, Stan",8,1,8,16, , , , , , , , ,3,2, , , , , , , , , 
1981,6,Footscray,Essendon,11 ,"De Koning, Terry", , , , , , ,2, , , , , , , , , , , , , , , , 
1981,6,Footscray,Essendon,32 ,"Dunstan, Ian",19,3,8,27,2, , , , , , , ,4,1, , , , , , , , , 
1981,6,Footscray,Essendon,10 ,"Egan, Mick",12,3,6,18, , , , , , , , ,4,3, , , , , , , , , 
1981,6,Footscray,Essendon,6 ,"Ford, Alister",2, , ,2, ,1, , , , , , , ,3, , , , , , , , , 
1981,6,Footscray,Essendon,1 ,"Hampshire, Ian",6,4,11,17, , ,26, , , , , ,7,2, , , , , , , , , 
1981,6,Footscray,Essendon,7 ,"Hawkins, Doug",11,2,10,21, ,1,1, , , , , ,1,4, , , , , , , , , 
1981,6,Footscray,Essendon,54 ,"Kennedy, Rick",9,3,2,11, , , , , , , , ,2,2, , , , , , , , , 
1981,6,Footscray,Essendon,34 ,"McKenna, Michael",10,1,8,18, ,1, , , , , , ,2,1, , , , , , , , , 
1981,6,Footscray,Essendon,40 ,"Perrin, Brian",8,3,6,14,2, , , , , , , ,1,2, , , , , , , , , 
1981,6,Footscray,Essendon,5 ,"Reid, Bruce",6,2,8,14, , ,1, , , , , ,1,1, , , , , , , , , 
1981,6,Footscray,Essendon,33 ,"Reid, John",11,2,8,19, , , , , , , , , ,4, , , , , , , , , 
1981,6,Footscray,Essendon,52 ,"Sait, Kevin",15,1,8,23,2,2, , , , , , ,2,2, , , , , , , , , 
1981,6,Footscray,Essendon,35 ,"Wheeler, Terry",15, ,4,19, ,2, , , , , , ,2,1, , , , , , , , , 
1981,6,Footscray,Essendon,22 ,"Whitten, Ted",10, ,4,14,1,1, , , , , , ,1,2, , , , , , , , , 
