Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,5,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",12,4,5,17,2, , ,2, ,6,2, ,1, , ,7,10,1, , , , , 
2002,5,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",10,4,6,16, , , ,3,3,1, ,1, , , ,4,11, , , , , , 
2002,5,Brisbane Lions,West Coast,20 ,"Black, Simon",4,3,6,10, ,1, ,3,1,2,4,1, ,1, ,5,5,1, , , , , 
2002,5,Brisbane Lions,West Coast,26 ,"Bolton, Craig",4,2,4,8, , , ,1,1,3, , , , , ,1,7, , ,1, , , 
2002,5,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",8,5,3,11,2,2, ,1,2,1, , , , , ,4,6,1,5,1, , , 
2002,5,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",5,4,3,8, , , , , ,2, ,2, ,1, ,4,4,1, ,3, , , 
2002,5,Brisbane Lions,West Coast,19 ,"Charman, Jamie",3,3,6,9, , ,14,4, ,2,2,2,2,1, ,5,4, , , , , , 
2002,5,Brisbane Lions,West Coast,30 ,"Copeland, Robert",3,1,1,4, , , ,1, , , ,2, ,2, ,2,2,1, ,2, , , 
2002,5,Brisbane Lions,West Coast,32 ,"Hart, Shaun",3,1,6,9, , , ,2, ,1, ,1, ,1, ,4,5, , , ,2, , 
2002,5,Brisbane Lions,West Coast,2 ,"Johnson, Chris",3,2,2,5, , , ,1,2,1,1,2, , , , ,6, , , ,4, , 
2002,5,Brisbane Lions,West Coast,27 ,"Keating, Clark",2, ,3,5, , ,17,1, , ,1,2, ,1, ,5, , , ,1, , , 
2002,5,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",12,4,13,25, ,1, ,2,3,2,4,2, , , ,9,16, , ,3, , , 
2002,5,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",5,1,1,6, , , , ,1,1, , , , , ,2,2, , ,4,2, , 
2002,5,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",2,1,1,3, , , ,2,2, ,1, , , , ,2,1, , ,2,2, , 
2002,5,Brisbane Lions,West Coast,4 ,"McRae, Craig",13,6,4,17,1,1, ,2, ,2, ,2,1, , ,5,13, ,1, , , , 
2002,5,Brisbane Lions,West Coast,15 ,"Michael, Mal",7,3,7,14,1,1, ,1,4, , ,1,2,1, ,9,4, ,2,6, , , 
2002,5,Brisbane Lions,West Coast,8 ,"Notting, Tim",7,4,7,14, ,2,1,2,1,3,2,3, ,2, ,5,9, , ,3, , , 
2002,5,Brisbane Lions,West Coast,13 ,"Pike, Martin",8, ,2,10, , , ,1,2, ,1,2,1, , ,5,3, , ,2, , , 
2002,5,Brisbane Lions,West Coast,6 ,"Power, Luke",12,4,7,19,2,3, ,2,3,2,3,1,2, , ,9,11,1,2, ,2, , 
2002,5,Brisbane Lions,West Coast,5 ,"Scott, Brad",11,3,3,14, , , ,3,2,3,2, , , , ,4,11, , , ,3, , 
2002,5,Brisbane Lions,West Coast,22 ,"Scott, Chris",12,8,5,17,1, , ,3,6,2,1,4,1, , ,5,12, ,1,2,1, , 
2002,5,Brisbane Lions,West Coast,3 ,"Voss, Michael",14,2,9,23,1,1, ,1,1,3,4,3,2,3, ,8,14, , ,1, , , 
