Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,West Coast,St Kilda,26 ,"Butler, Sam",14,6,11,25, , , ,2,2,4,1, , , , ,5,20, , ,2, , ,79
2016,8,West Coast,St Kilda,15 ,"Cripps, Jamie",5,2,2,7,1,2, ,7, ,1, ,2, ,1, ,1,6, ,1, , , ,78
2016,8,West Coast,St Kilda,27 ,"Darling, Jack",6,6,1,7,2, , ,3, ,2, ,2,1, , ,3,5,1,2, , , ,81
2016,8,West Coast,St Kilda,14 ,"Duggan, Liam",14,1,7,21, ,2, ,1,2,4, ,5, ,1, ,6,14, , , , ,2,80
2016,8,West Coast,St Kilda,3 ,"Gaff, Andrew",19,2,17,36, , , ,1,2,8,4,6,1,1,1,8,26, , ,1, , ,88
2016,8,West Coast,St Kilda,33 ,"Hill, Josh",8,6,4,12,1, , , ,1,1, ,1,1, , ,3,10, ,1,2,3,1,80
2016,8,West Coast,St Kilda,25 ,"Hurn, Shannon",14,6,3,17, , , ,1,5,5, , ,1, , ,4,11,1, ,3, ,1,89
2016,8,West Coast,St Kilda,34 ,"Hutchings, Mark",9,4,12,21,2, , ,2, ,2,3,2,1,1, ,9,11,1,2,1, , ,77
2016,8,West Coast,St Kilda,17 ,"Kennedy, Josh",10,6,3,13,5,1, ,4, ,1,1,4,1,2, ,8,5,3,4,1, ,1,70
2016,8,West Coast,St Kilda,2 ,"LeCras, Mark",11,4,2,13,6, , ,3, ,3,1,2,1,1,2,4,9,1,3, ,2,1,84
2016,8,West Coast,St Kilda,29 ,"Lycett, Scott",8,5,6,14,1, ,19,4, ,1,3,2,1, , ,10,5,1,2,3, , ,78
2016,8,West Coast,St Kilda,16 ,"Mackenzie, Eric",10,5,9,19, , , ,1,3, , ,1,2,1, ,5,13, , ,3, , ,91
2016,8,West Coast,St Kilda,7 ,"Masten, Chris",17,5,13,30, ,2, ,3,2,4,4,3, ,2, ,11,21, ,1,2, ,1,81
2016,8,West Coast,St Kilda,20 ,"McGovern, Jeremy",12,5,6,18,1, , ,1,3,4, ,1,1, , ,7,10,2, ,5, ,1,89
2016,8,West Coast,St Kilda,9 ,"Naitanui, Nic",5,2,7,12, , ,33,3, ,2,3, ,2, , ,7,5,1, ,1, ,1,63
2016,8,West Coast,St Kilda,11 ,"Priddis, Matt",7,1,21,28, , , ,9,2, ,9,3,3, ,3,22,10, , ,2, , ,81
2016,8,West Coast,St Kilda,8 ,"Redden, Jack",5,5,6,11, , , ,9, ,2,2, , , , ,3,7,1,1, , ,1,77
2016,8,West Coast,St Kilda,31 ,"Schofield, Will",9,7,3,12, , , ,1,2,2,1,3, ,1, ,5,7,1, ,4,1, ,92
2016,8,West Coast,St Kilda,5 ,"Sheppard, Brad",10,5,5,15, , , ,1,2,1, ,3,2,1, ,4,12, , ,7, , ,83
2016,8,West Coast,St Kilda,13 ,"Shuey, Luke",10,2,21,31, ,1, ,6, ,4,9,3,3,1, ,13,17, , , ,2,3,79
2016,8,West Coast,St Kilda,12 ,"Wellingham, Sharrod",17,4,5,22, , , ,5,2,4, ,1,1, , ,5,15,1, ,3, ,1,76
2016,8,West Coast,St Kilda,6 ,"Yeo, Elliot",11,4,9,20,1, ,1,6, ,6,4,2,2, , ,7,13,1, , ,1, ,78
