Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,6,Melbourne,Carlton,19 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,30 ,"Best, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,25 ,"Burge, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,24 ,"Collins, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,23 ,"Gordon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,22 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,15 ,"Hendrie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,28 ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,11 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,6 ,"Lowell, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,17 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,27 ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,16 ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,2 ,"Quinn, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,18 ,"Smith, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,8 ,"Trahair, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,26 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,Melbourne,Carlton,10 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
