Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,11,Richmond,South Melbourne,29 ,"Bartlett, Kevin",16,2,2,18,4,1, , , , , , ,1,1, , , , , , , , , 
1965,11,Richmond,South Melbourne,16 ,"Busse, Neil",9,2,1,10, , , , , , , , , , , , , , , , , , , 
1965,11,Richmond,South Melbourne,30 ,"Cameron, Barry",10,4, ,10, , , , , , , , ,3,1, , , , , , , , , 
1965,11,Richmond,South Melbourne,5 ,"Crowe, Neville",8,3,6,14,1, , , , , , , ,5,2, , , , , , , , , 
1965,11,Richmond,South Melbourne,19 ,"Davenport, Don",15,2,1,16,1, , , , , , , , , , , , , , , , , , 
1965,11,Richmond,South Melbourne,3 ,"Dean, Roger",16,3,6,22,1, , , , , , , ,3,2, , , , , , , , , 
1965,11,Richmond,South Melbourne,38 ,"Dickeson, Wilf",16,5,5,21, , , , , , , , ,5,5, , , , , , , , , 
1965,11,Richmond,South Melbourne,32 ,"Dimattina, Frank",8,4,5,13, ,3, , , , , , ,3,1, , , , , , , , , 
1965,11,Richmond,South Melbourne,21 ,"Erwin, Mick",12,5,3,15,4,4, , , , , , ,2,1, , , , , , , , , 
1965,11,Richmond,South Melbourne,6 ,"Gowers, Trevor",17,3,3,20, , , , , , , , , ,1, , , , , , , , , 
1965,11,Richmond,South Melbourne,1 ,"Guinane, Paddy",16,11,5,21,3, , , , , , , ,1,3, , , , , , , , , 
1965,11,Richmond,South Melbourne,31 ,"Hammond, Mike",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1965,11,Richmond,South Melbourne,39 ,"Jewell, Tony",9,1, ,9, , , , , , , , ,3,2, , , , , , , , , 
1965,11,Richmond,South Melbourne,11 ,"Madigan, Owen",4, ,1,5, ,1, , , , , , , ,2, , , , , , , , , 
1965,11,Richmond,South Melbourne,9 ,"Northey, John",16,2,4,20,3,4, , , , , , ,1,2, , , , , , , , , 
1965,11,Richmond,South Melbourne,25 ,"Patterson, Michael",10,4,1,11,3,2, , , , , , ,2,3, , , , , , , , , 
1965,11,Richmond,South Melbourne,12 ,"Richardson, Alan",9,3,12,21,1, , , , , , , ,2,4, , , , , , , , , 
1965,11,Richmond,South Melbourne,4 ,"Sheahan, John",15,2,1,16,2,2, , , , , , , ,1, , , , , , , , , 
1965,11,Richmond,South Melbourne,26 ,"Smith, Kevin",9,4,2,11, , , , , , , , ,1,5, , , , , , , , , 
1965,11,Richmond,South Melbourne,15 ,"Swift, Fred",9,3, ,9, , , , , , , , ,1,2, , , , , , , , , 
