Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2017,1,West Coast,1,L,31,4,2,1,5,1,,19,2,,,2,1,,1,,4,1,2,1,1,,,76
North Melbourne,2017,2,Geelong,2,L,31,6,4,7,13,,,46,5,,3,3,3,1,2,,7,8,1,,,,1,80
North Melbourne,2017,3,Greater Western Sydney,3,L,31,10,9,6,16,2,1,26,2,,3,4,7,1,4,,11,8,4,2,3,,,82
North Melbourne,2017,4,Western Bulldogs,4,L,31,5,4,6,11,,1,17,2,1,2,2,3,1,3,,5,6,1,1,2,,,79
North Melbourne,2017,5,Melbourne,19,W,31,2,1,2,4,,1,23,5,1,1,1,3,,2,,4,,1,,,,,65
North Melbourne,2017,6,Collingwood,20,L,31,4,,1,5,,1,11,4,,1,1,2,,1,,3,1,,,,,,70
North Melbourne,2017,7,Hawthorn,21,L,31,6,5,3,9,2,1,25,3,,2,,1,1,1,,6,3,3,3,1,,,64
North Melbourne,2017,8,St Kilda,22,L,31,5,4,3,8,,1,13,,1,2,,2,,1,,4,5,,1,2,,,71
Melbourne,2019,9,Sydney,4,W,21,10,1,1,11,2,,13,,,2,3,2,1,,,10,1,1,1,1,,,70
Melbourne,2019,10,St Kilda,5,L,21,10,3,5,15,2,,16,2,2,4,3,3,1,1,,8,6,1,1,3,,,84
Melbourne,2019,11,Carlton,16,W,21,13,5,1,14,,,43,3,3,4,3,3,2,2,,7,8,1,,4,,,85
Melbourne,2019,12,Western Bulldogs,17,L,21,5,1,2,7,,1,17,1,,2,2,2,1,,,6,1,1,,4,,,76
Melbourne,2019,13,West Coast,18,L,21,3,1,4,7,,,18,,,,2,3,2,2,,4,3,,,1,,,72
Melbourne,2019,14,Richmond,20,L,21,3,1,3,6,,,17,,1,,,6,,3,,3,3,,,2,,,79
Melbourne,2019,15,North Melbourne,23,L,21,5,3,1,6,,1,9,1,1,1,2,2,1,1,,7,,3,1,1,,,71
Melbourne,2020,16,Collingwood,12,W,21,8,3,4,12,,,24,,1,2,1,2,3,1,,7,5,1,,,,,77
Melbourne,2020,17,Western Bulldogs,13,L,21,6,2,2,8,,,31,,1,3,1,3,1,,,5,3,1,,2,,,77
Melbourne,2020,18,Fremantle,16,L,21,2,1,1,3,,,9,1,,1,,3,1,,,3,,1,,1,,,61
Greater Western Sydney,2022,19,Gold Coast,3,W,11,11,5,5,16,,2,34,5,,4,7,4,3,3,,12,5,2,1,2,,1,69
Greater Western Sydney,2022,20,Fremantle,4,L,11,6,4,8,14,,,31,5,1,3,4,5,3,5,,10,5,,,3,,,71
Greater Western Sydney,2022,21,St Kilda,6,L,11,10,6,3,13,1,1,47,1,1,6,4,6,2,3,,12,2,4,,1,,,74
Greater Western Sydney,2022,22,Adelaide,7,W,11,9,4,1,10,,2,34,4,1,5,2,2,2,,,7,2,4,,3,,2,74
Greater Western Sydney,2022,23,Geelong,8,L,11,9,4,8,17,,,31,1,,6,3,3,4,1,,10,7,2,,2,,2,78
Greater Western Sydney,2022,24,Carlton,9,L,11,9,6,6,15,,,44,2,3,4,3,5,2,1,,12,3,4,,2,,,82
Greater Western Sydney,2022,25,Western Bulldogs,14,L,11,1,,,1,,,13,1,,1,,2,,2,,,1,,,,,,16
Greater Western Sydney,2022,26,Carlton,19,L,11,13,5,6,19,,1,36,2,1,6,5,8,3,3,,11,6,2,,,,,78
Greater Western Sydney,2022,27,Sydney,20,L,11,8,3,2,10,1,1,33,4,3,2,1,5,1,3,,6,4,1,1,,,,72
Greater Western Sydney,2022,28,Essendon,21,W,11,8,4,1,9,,1,23,1,2,5,3,4,,2,,5,4,2,,,,1,72
