Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2008,1,Adelaide,22,L,26,4,5,8,12,,,,3,,3,,4,,1,,1,11,,,1,,,57
Western Bulldogs,2009,2,Hawthorn,14,W,11,2,3,9,11,,,,5,1,,2,,,,,5,6,,,2,,,72
Western Bulldogs,2009,3,Brisbane Lions,20,W,11,5,,10,15,1,,,4,,3,4,5,,,,9,6,,,1,,,66
Western Bulldogs,2009,4,Geelong,21,W,11,4,4,9,13,,,,7,,1,1,1,1,1,,5,8,,,1,,,79
Western Bulldogs,2009,5,Collingwood,22,W,11,5,5,7,12,,,,4,1,1,,1,,,,2,10,,,1,,1,74
Western Bulldogs,2010,6,Hawthorn,14,L,11,6,2,8,14,,,,5,1,2,,2,2,,,5,9,,,1,,,60
Western Bulldogs,2011,7,Hawthorn,10,L,11,4,1,4,8,,,,,1,1,2,1,1,1,,5,2,,,,,,68
Western Bulldogs,2011,8,Melbourne,15,W,11,3,1,4,7,,1,,2,,2,1,,1,,,1,6,,,,1,,20
Western Bulldogs,2011,9,Carlton,16,W,11,2,1,2,4,,,,2,,1,1,1,,,,3,1,,,,,,58
Western Bulldogs,2011,10,North Melbourne,17,L,11,6,2,4,10,,,,,,4,3,3,,1,,5,5,,,1,,,47
Greater Western Sydney,2012,11,Western Bulldogs,5,L,23,7,6,10,17,,,,1,1,1,,1,,1,,8,11,3,,4,,,91
Greater Western Sydney,2012,12,Carlton,6,L,23,3,2,2,5,,,,2,,1,,,,,,3,2,,1,1,,,48
Greater Western Sydney,2012,13,Brisbane Lions,8,L,23,6,1,5,11,,,,5,2,,1,3,2,2,,5,6,,,3,,,84
Greater Western Sydney,2012,14,Essendon,9,L,23,8,3,13,21,,,,1,,2,,1,1,1,,8,13,2,,1,,,72
Greater Western Sydney,2012,15,Geelong,10,L,23,4,2,6,10,,,,4,,,2,2,,1,,4,5,,,3,,,87
Greater Western Sydney,2013,16,St Kilda,3,L,23,6,3,3,9,,,,2,1,2,2,,,,,3,5,,,,,,46
Greater Western Sydney,2013,17,Melbourne,4,L,23,8,1,10,18,,,,6,1,,1,4,4,1,,15,4,,,2,1,,85
Greater Western Sydney,2013,18,Gold Coast,5,L,23,7,7,6,13,,,,5,3,1,1,4,,2,,4,9,1,,1,,,84
Greater Western Sydney,2013,19,Essendon,6,L,23,6,1,9,15,,,,7,1,7,3,7,2,3,,12,3,1,,1,,,84
Greater Western Sydney,2013,20,Adelaide,7,L,23,9,4,9,18,,,,3,,3,1,2,1,,,7,11,,,4,,,84
Greater Western Sydney,2013,21,Geelong,11,L,23,6,1,7,13,1,,,11,1,4,8,3,1,2,,11,2,,,2,,1,85
Greater Western Sydney,2013,22,Port Adelaide,12,L,23,12,3,3,15,,1,1,4,1,1,4,2,1,,,8,7,,1,1,,1,84
Greater Western Sydney,2013,23,North Melbourne,14,L,23,3,2,4,7,1,,,3,,,2,1,2,1,,3,6,,1,1,,1,76
Greater Western Sydney,2013,24,Western Bulldogs,15,L,23,5,2,4,9,,,,6,3,,,2,1,2,,3,4,,,4,,,85
Greater Western Sydney,2016,25,Sydney,12,W,50,5,2,7,12,1,1,,4,,1,,3,,1,,3,11,,1,1,,,75
Greater Western Sydney,2016,26,Essendon,13,W,50,8,3,5,13,1,2,,2,,1,,4,,1,,5,8,1,3,1,,1,73
Greater Western Sydney,2016,27,Brisbane Lions,17,W,50,4,2,9,13,,2,,6,2,,1,5,,2,,8,6,,1,1,,,71
Greater Western Sydney,2016,28,Port Adelaide,18,W,50,6,,3,9,1,1,,5,1,4,1,2,2,1,,6,3,,,,,,69
Greater Western Sydney,2016,29,Richmond,19,W,50,8,4,3,11,3,,,3,,3,1,,1,,,6,5,1,2,1,,,78
Greater Western Sydney,2016,30,Gold Coast,20,W,50,6,2,4,10,1,,,3,1,3,,1,,,,5,6,,2,2,,2,78
Greater Western Sydney,2017,31,Gold Coast,2,W,50,7,2,3,10,1,2,,4,,1,1,,,,,6,4,,2,,,,75
Greater Western Sydney,2017,32,North Melbourne,3,W,50,12,4,7,19,2,3,,2,,5,3,2,1,1,,8,11,,2,2,,,83
Greater Western Sydney,2017,33,Port Adelaide,4,W,50,9,2,4,13,2,1,,5,1,2,2,2,,,,7,6,,,,,,84
Greater Western Sydney,2017,34,Sydney,5,W,50,6,5,9,15,1,,,4,,3,,2,,2,,6,10,1,2,,,,77
Greater Western Sydney,2017,35,Western Bulldogs,6,W,50,3,,2,5,,,,1,1,2,1,1,,1,,3,2,,,,,1,71
Greater Western Sydney,2017,36,Collingwood,8,W,50,1,,,1,,,,,,,,,,,,1,1,,,2,,,23
Greater Western Sydney,2017,37,Richmond,9,W,50,8,3,5,13,2,2,,2,,2,1,1,1,,,7,5,,1,2,,,78
Greater Western Sydney,2017,38,West Coast,10,W,50,8,,5,13,,1,,3,,1,,2,,,,4,9,,,1,,1,82
Greater Western Sydney,2017,39,Essendon,11,W,50,6,,4,10,,,,1,2,,,1,1,,,2,8,,,2,,,80
Greater Western Sydney,2017,40,Carlton,12,L,50,4,2,7,11,,1,,1,,1,1,5,,2,,4,8,,2,3,,,82
Greater Western Sydney,2017,41,Brisbane Lions,14,W,50,9,3,8,17,2,,,,,3,4,,,,,7,10,,1,1,,1,83
Greater Western Sydney,2017,42,Geelong,15,D,50,4,,7,11,,,,2,1,1,3,5,,1,,7,2,,,1,,,80
Greater Western Sydney,2017,43,Hawthorn,16,D,50,3,2,3,6,,,,2,,1,,,1,,,2,4,,1,1,,,68
Greater Western Sydney,2018,44,Western Bulldogs,1,W,50,5,1,9,14,,,,6,1,2,,2,,,,6,8,,,2,,1,82
Greater Western Sydney,2018,45,Collingwood,2,W,50,5,3,8,13,,,,3,,2,,2,,,,7,7,,,3,,1,87
Greater Western Sydney,2018,46,Sydney,3,L,50,2,1,5,7,,,,1,,1,,1,,,,2,5,,,2,,,86
