Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,2,14,7,3,17,,3,,1,2,1,1,2,1,,,5,10,,2,1,1,1,87
Greater Western Sydney,2012,2,North Melbourne,2,L,2,4,1,5,9,,2,,2,,1,1,2,,1,,5,5,,,,1,,76
Greater Western Sydney,2012,3,West Coast,3,L,2,3,2,2,5,,2,,1,1,,,,1,,,3,2,,2,,,,30
Greater Western Sydney,2012,4,Adelaide,4,L,2,6,3,2,8,3,,,2,,,,,,,,2,4,1,1,,,,81
Greater Western Sydney,2012,5,Western Bulldogs,5,L,2,6,,3,9,2,1,,1,,1,,2,1,2,,2,5,,,1,4,,90
Greater Western Sydney,2012,6,Carlton,6,L,2,5,2,7,12,,,,3,,2,,2,,,,6,6,,,1,,1,87
Greater Western Sydney,2012,7,Essendon,9,L,2,9,2,3,12,,,,2,,2,1,2,2,,,5,7,,,1,,,88
Greater Western Sydney,2012,8,Sydney,14,L,2,13,6,2,15,,,,3,6,4,,3,1,,,5,11,,,4,1,,80
Greater Western Sydney,2012,9,Hawthorn,15,L,2,8,1,8,16,,,1,4,3,,,1,2,1,,3,11,,,6,3,,88
Greater Western Sydney,2012,10,Adelaide,16,L,2,10,5,6,16,,,,2,7,2,,4,1,2,,6,9,1,,5,3,,88
Greater Western Sydney,2012,11,Fremantle,17,L,2,10,4,8,18,,,,2,5,2,,2,,1,,2,15,,,3,3,,80
Greater Western Sydney,2012,12,Collingwood,18,L,2,17,8,8,25,,,,2,4,,1,2,1,,,6,18,1,,1,4,,90
Greater Western Sydney,2012,13,Port Adelaide,19,W,2,11,4,5,16,,,,1,5,,,3,,1,,3,12,1,,1,,,77
Greater Western Sydney,2012,14,Gold Coast,20,L,2,12,3,4,16,,,,1,4,2,,4,1,1,,2,11,,,2,2,,88
Greater Western Sydney,2012,15,Melbourne,21,L,2,4,,5,9,,,,1,4,,,2,1,1,,4,3,,,5,,,95
Greater Western Sydney,2012,16,St Kilda,22,L,2,5,1,5,10,1,,,2,2,2,,1,,,,5,5,,,2,,1,88
Greater Western Sydney,2012,17,North Melbourne,23,L,2,13,3,4,17,,,,1,4,,,3,,2,,4,11,,,1,,,83
Greater Western Sydney,2013,18,Sydney,1,L,2,15,9,6,21,,,,,4,2,,4,1,2,,4,16,,,4,2,,89
Greater Western Sydney,2013,19,Port Adelaide,2,L,2,4,3,3,7,,,,1,2,,,3,,2,,2,5,,,2,3,,85
