Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2013,1,Essendon,6,L,35,4,2,3,7,,,,1,1,,,1,1,1,,3,4,,,9,,,87
Greater Western Sydney,2013,2,Adelaide,7,L,35,2,2,6,8,,,,,1,,,1,,1,,3,5,1,,4,,,78
Greater Western Sydney,2013,3,Hawthorn,8,L,35,1,,5,6,,,,4,,,,3,,3,,3,3,,,2,,,88
Greater Western Sydney,2013,4,West Coast,9,L,35,2,1,3,5,,,,1,,,,,,,,2,4,,,2,,1,78
Greater Western Sydney,2013,5,Carlton,10,L,35,5,5,5,10,,,,2,3,,,,,,,2,8,,,6,,,83
Greater Western Sydney,2013,6,Geelong,11,L,35,5,3,2,7,,,,1,1,,1,2,,2,,2,6,,,,,,75
Greater Western Sydney,2013,7,Port Adelaide,12,L,35,5,5,9,14,,,,2,1,1,1,3,1,1,,7,8,,,3,1,,84
Greater Western Sydney,2013,8,North Melbourne,14,L,35,4,3,3,7,1,,,2,,1,,2,,2,,2,6,,,1,,,84
Greater Western Sydney,2013,9,Western Bulldogs,15,L,35,4,3,3,7,,,,2,3,,,1,,1,,2,7,,,4,,,84
Greater Western Sydney,2013,10,Sydney,16,L,35,4,,5,9,,,,1,1,1,,2,,,,3,4,,,5,,,84
Greater Western Sydney,2014,11,West Coast,8,L,35,4,1,4,8,,,,3,2,1,,,,,,2,6,,,4,,,93
Greater Western Sydney,2014,12,Richmond,10,L,35,10,5,2,12,,,,3,3,1,1,,,,,2,8,,,2,,,90
Greater Western Sydney,2014,13,Hawthorn,11,L,35,3,2,2,5,,,,,,,,3,,1,,2,4,,,3,,,54
Greater Western Sydney,2014,14,Essendon,12,L,35,1,1,3,4,,,,5,,,,1,,,,4,,1,,4,,,81
Greater Western Sydney,2015,15,St Kilda,1,W,35,1,,6,7,,,,,2,,,1,,1,,2,4,,,4,,,89
Greater Western Sydney,2015,16,Melbourne,2,W,35,3,,3,6,,,,3,2,1,,2,,2,,3,2,,,4,,,90
Greater Western Sydney,2015,17,Sydney,3,L,35,2,2,8,10,,,,2,1,,,1,1,1,,5,6,,,3,,,88
Greater Western Sydney,2015,18,Gold Coast,4,W,35,4,3,5,9,,,,,1,,,,1,,,3,6,,,5,,,91
Greater Western Sydney,2015,19,West Coast,5,L,35,3,2,1,4,,,,2,,,,1,,1,,,4,,,4,,,86
Greater Western Sydney,2015,20,Carlton,7,W,35,4,1,6,10,,,,,1,1,,,,,,6,4,,,3,1,,90
Greater Western Sydney,2015,21,Western Bulldogs,9,L,35,9,6,7,16,,,,3,6,,2,4,,2,,3,9,,,10,1,,87
Greater Western Sydney,2015,22,Brisbane Lions,10,W,35,6,5,1,7,,,,3,3,,,,1,,,3,4,2,,2,,,84
Greater Western Sydney,2015,23,North Melbourne,12,L,35,3,2,5,8,,,,4,1,1,,,,,,1,7,,,4,,,90
Greater Western Sydney,2015,24,Richmond,14,L,35,7,3,1,8,,,,3,1,1,,3,1,1,,3,5,1,,11,,,93
Greater Western Sydney,2015,25,St Kilda,15,W,35,3,2,,3,,,,6,1,,,1,,1,,2,1,1,,6,,,90
Greater Western Sydney,2015,26,Gold Coast,16,W,35,10,8,5,15,,,,,2,1,,,,,,4,10,,,8,2,,92
Greater Western Sydney,2015,27,Geelong,17,L,35,5,2,4,9,,,,,1,,,3,,2,,5,4,1,,7,,,95
Greater Western Sydney,2015,28,Fremantle,18,L,35,6,2,1,7,,,,3,,1,,2,2,1,,4,3,2,,2,,,91
Greater Western Sydney,2015,29,Essendon,19,W,35,6,4,2,8,,,1,3,5,,,,,,,3,5,1,,6,1,,87
Greater Western Sydney,2015,30,Port Adelaide,20,L,35,2,4,10,12,,,,3,2,,1,1,1,1,,6,6,2,,11,,,91
Greater Western Sydney,2015,31,Sydney,21,L,35,4,3,4,8,,,,3,1,,,2,1,1,,1,6,1,,7,3,,91
Greater Western Sydney,2015,32,Carlton,22,W,35,6,2,3,9,,,,2,2,1,,1,1,,,3,6,,,6,,,87
Greater Western Sydney,2015,33,Melbourne,23,L,35,5,3,2,7,,,,2,4,1,,1,,,,3,4,1,,10,1,,95
Greater Western Sydney,2016,34,Melbourne,1,L,35,4,4,4,8,,,,2,1,3,1,1,,1,,5,4,2,,8,,,82
Greater Western Sydney,2016,35,Geelong,2,W,35,6,3,6,12,,,,5,3,,1,2,2,1,,7,5,,,4,1,,92
Greater Western Sydney,2016,36,Sydney,3,L,35,4,3,1,5,,,,1,1,1,,3,,1,,,5,,1,2,,,74
Greater Western Sydney,2017,37,North Melbourne,3,W,35,8,3,3,11,,,,1,4,1,,1,,,,3,8,,,8,,,88
Greater Western Sydney,2017,38,Port Adelaide,4,W,35,4,5,4,8,,,,1,2,,,1,,1,,2,5,,1,3,,,86
Greater Western Sydney,2017,39,Sydney,5,W,35,3,3,5,8,,,,1,1,,,1,,1,,2,6,,,9,,,86
Greater Western Sydney,2017,40,Western Bulldogs,6,W,35,10,9,5,15,,,,1,7,,,1,,,,4,11,,,10,,,80
Greater Western Sydney,2017,41,St Kilda,7,L,35,5,1,4,9,,,,2,1,,,,1,,,1,7,,,7,,,92
Greater Western Sydney,2017,42,Collingwood,8,W,35,,1,,,,,,,,,,,,,,1,,1,,,,,2
Greater Western Sydney,2017,43,Richmond,9,W,35,12,4,4,16,,,,3,4,,1,3,2,1,,5,11,,,9,,,90
Greater Western Sydney,2017,44,West Coast,10,W,35,9,4,5,14,,,,2,2,,,1,,1,,3,11,,,12,,,88
Greater Western Sydney,2017,45,Essendon,11,W,35,3,2,4,7,,,,4,2,,,2,2,1,,2,6,,,5,,,88
Greater Western Sydney,2017,46,Carlton,12,L,35,9,5,8,17,,,,2,3,,1,,1,,,5,12,1,,9,,,92
Greater Western Sydney,2017,47,Brisbane Lions,14,W,35,7,4,3,10,,,,1,2,1,,2,,2,,3,6,1,,4,,,92
Greater Western Sydney,2017,48,Geelong,15,D,35,8,3,4,12,,,,5,1,3,1,,2,,,6,7,,,6,,,85
Greater Western Sydney,2017,49,Hawthorn,16,D,35,9,9,3,12,,,,1,3,,,1,,1,,,12,,,9,,,88
Greater Western Sydney,2017,50,Sydney,17,L,35,3,3,4,7,,,,4,3,1,,4,,2,,1,6,,,8,,,89
Greater Western Sydney,2017,51,Richmond,18,L,35,9,4,7,16,,,,1,3,,,1,,,,4,10,,,6,,,86
Greater Western Sydney,2017,52,Fremantle,19,W,35,10,5,2,12,,,,2,2,1,,1,1,1,,6,6,1,1,5,,,90
Greater Western Sydney,2017,53,Melbourne,20,W,35,9,1,6,15,,,,2,4,2,1,1,3,1,,5,8,,,7,,1,81
Greater Western Sydney,2017,54,Western Bulldogs,21,W,35,10,7,3,13,,,,,6,,1,,,,,5,7,1,,5,,,88
Greater Western Sydney,2017,55,West Coast,22,W,35,10,4,4,14,,,,1,4,,,1,1,,,5,9,,,11,1,,91
Greater Western Sydney,2017,56,Geelong,23,L,35,7,4,2,9,,,,3,,,,3,1,,,3,6,,,2,,,82
Greater Western Sydney,2017,57,Adelaide,QF,L,35,4,3,8,12,,,,1,,2,,2,1,1,,8,4,2,,11,,1,87
Greater Western Sydney,2017,58,West Coast,SF,W,35,6,4,5,11,,,,1,2,,,4,,3,,4,7,1,,5,,,84
Greater Western Sydney,2017,59,Richmond,PF,L,35,4,2,3,7,,,,2,2,,,2,,,,3,5,,,4,,,90
Greater Western Sydney,2018,60,Western Bulldogs,1,W,35,5,2,3,8,,,,3,2,1,,,1,,,3,5,,,5,,,78
Greater Western Sydney,2018,61,Collingwood,2,W,35,5,3,2,7,,,,2,1,1,,2,,1,,2,5,,,4,,,79
Greater Western Sydney,2018,62,Sydney,3,L,35,8,4,2,10,,,,1,1,1,1,4,1,1,,7,3,1,,8,,,78
Greater Western Sydney,2018,63,Fremantle,4,W,35,3,2,3,6,,1,,1,,,,,,,,3,3,1,1,7,,,84
Greater Western Sydney,2018,64,St Kilda,5,D,35,5,2,,5,,,,1,2,,,1,,1,,1,5,,,8,,,86
Greater Western Sydney,2018,65,Brisbane Lions,6,W,35,11,5,4,15,,,,,2,1,,3,,,,5,11,,,7,,,79
Greater Western Sydney,2018,66,Geelong,7,L,35,4,1,,4,,,,6,2,,,2,3,2,,2,3,,,4,,,82
Greater Western Sydney,2018,67,West Coast,8,L,35,7,1,6,13,,,,1,4,,,1,,,,4,5,,,10,,,89
Greater Western Sydney,2018,68,North Melbourne,9,L,35,12,8,7,19,1,,,3,3,4,,5,,4,,4,14,,,8,,,89
Greater Western Sydney,2018,69,Essendon,10,L,35,8,6,5,13,,,,3,2,1,,2,,1,,5,7,1,,6,,,86
Greater Western Sydney,2018,70,Adelaide,11,W,35,6,2,4,10,,,,2,4,,,2,,1,,1,8,,,3,,,86
Greater Western Sydney,2018,71,Gold Coast,12,W,35,5,4,7,12,,,,6,2,,,1,,,,5,7,2,,9,,,84
Greater Western Sydney,2018,72,Brisbane Lions,14,W,35,5,5,6,11,,,,1,2,2,,1,1,1,,5,7,1,,2,,,79
Greater Western Sydney,2018,73,Hawthorn,15,W,35,11,3,4,15,,,,1,5,3,1,2,3,1,,9,6,1,,10,,,85
Greater Western Sydney,2018,74,West Coast,16,L,35,5,4,5,10,,,,2,2,,,2,1,1,,2,8,,,6,,,84
Greater Western Sydney,2018,75,Richmond,17,W,35,4,2,1,5,,,,1,1,1,,3,,2,,,5,,,9,,,82
Greater Western Sydney,2019,76,Sydney,6,W,35,9,5,2,11,,,,,3,2,,2,,1,,4,7,1,,5,,,79
Greater Western Sydney,2019,77,St Kilda,7,W,35,3,2,3,6,,,,3,2,,,1,,1,,3,3,1,,4,,,66
Greater Western Sydney,2019,78,Western Bulldogs,22,L,35,8,3,4,12,,,,3,4,,1,1,,1,,3,6,,,3,,,76
Greater Western Sydney,2019,79,Gold Coast,23,W,35,9,2,2,11,,,,,5,,2,4,1,2,,4,4,,,10,,,72
Greater Western Sydney,2019,80,Western Bulldogs,EF,W,35,9,3,3,12,,,,1,2,,,1,1,1,,3,8,,,5,,,77
Greater Western Sydney,2019,81,Brisbane Lions,SF,W,35,12,3,1,13,,,,3,7,1,,2,1,1,,1,4,,,,,,78
Greater Western Sydney,2019,82,Collingwood,PF,W,35,12,5,7,19,,,,2,3,,,4,,3,,2,11,,,4,,,85
Greater Western Sydney,2019,83,Richmond,GF,L,35,15,4,3,18,,,,1,4,,,2,,,,1,10,,,7,,,77
Greater Western Sydney,2020,84,Geelong,1,W,35,6,3,3,9,,,,1,2,1,,,,,,1,9,,,3,,,82
Greater Western Sydney,2020,85,North Melbourne,2,L,35,7,3,3,10,,,,,3,2,,,,,,5,4,1,,4,,,85
Greater Western Sydney,2020,86,Western Bulldogs,3,L,35,13,11,3,16,,,,1,1,2,,2,,1,,3,12,1,,3,,,82
Greater Western Sydney,2020,87,Collingwood,4,W,35,12,6,5,17,,,,3,5,,,1,,,,4,9,,,1,,,86
Greater Western Sydney,2020,88,Hawthorn,5,W,35,10,6,,10,,,,1,1,,,1,1,1,,3,6,1,,4,,,78
Greater Western Sydney,2020,89,Port Adelaide,6,L,35,11,4,3,14,,,,1,6,,,2,,,,3,5,2,,9,,,83
Greater Western Sydney,2020,90,Brisbane Lions,7,L,35,19,4,2,21,,1,,1,13,2,,6,1,2,,5,9,1,,8,,,82
Greater Western Sydney,2020,91,Richmond,8,W,35,10,3,1,11,,,,1,8,,,2,,1,,,5,,,7,,,76
Greater Western Sydney,2020,92,Gold Coast,9,W,35,12,4,4,16,,,,2,6,,,4,1,,,3,5,,,3,2,,83
Greater Western Sydney,2020,93,Essendon,10,W,35,7,,3,10,,,,2,4,1,1,2,,,,4,3,,,8,,,80
Greater Western Sydney,2020,94,Sydney,12,L,35,7,2,2,9,,,,2,3,,,,,,,3,3,,,1,,,75
Greater Western Sydney,2020,95,West Coast,13,L,35,6,5,2,8,,,,,3,,,1,1,,,,6,,,2,,,89
Greater Western Sydney,2020,96,Fremantle,14,W,35,4,1,2,6,,,,2,1,,,,,,,1,4,,,4,,,80
Greater Western Sydney,2020,97,Carlton,15,W,35,9,3,4,13,,,,4,6,1,1,2,,,,3,6,,,7,,,81
Greater Western Sydney,2020,98,Adelaide,16,L,35,10,4,,10,,,,1,6,1,,3,,1,,3,3,1,,10,,,65
North Melbourne,2021,99,Port Adelaide,1,L,4,7,5,5,12,,,,,3,,,1,,,,3,9,,,5,,,67
North Melbourne,2021,100,Gold Coast,2,L,4,12,4,8,20,,1,,5,6,2,1,3,1,1,,8,8,1,,4,,,81
North Melbourne,2022,101,Hawthorn,1,L,4,7,4,2,9,,,,1,3,,1,2,,,,2,7,,,3,,,89
North Melbourne,2022,102,West Coast,2,W,4,15,11,4,19,,,,,,,,3,1,3,,6,14,3,,9,,,83
North Melbourne,2022,103,Brisbane Lions,3,L,4,10,5,5,15,,,,1,5,2,,4,1,1,,4,11,,,8,,,92
North Melbourne,2022,104,Sydney,4,L,4,6,2,6,12,,,,1,5,1,1,2,2,1,,6,5,1,,2,,1,79
North Melbourne,2022,105,Western Bulldogs,5,L,4,6,2,5,11,,,,,5,,1,2,,,,3,6,,,2,,,73
North Melbourne,2022,106,Geelong,6,L,4,13,3,3,16,,,,1,7,,,2,,1,,1,10,,,5,,,93
North Melbourne,2022,107,Fremantle,8,L,4,8,7,4,12,,,,,1,,,,,,,2,9,,,3,1,,89
North Melbourne,2022,108,Port Adelaide,9,L,4,9,2,3,12,,,,1,6,,,3,1,,,4,3,,,5,,,89
North Melbourne,2022,109,Melbourne,10,L,4,24,13,5,29,,,,1,11,,,8,,5,,3,22,1,,12,,,89
North Melbourne,2022,110,St Kilda,11,L,4,10,9,8,18,,,,2,3,,,2,1,2,,4,13,,,5,,,88
North Melbourne,2022,111,Gold Coast,12,L,4,14,3,,14,,,,4,11,,,,,,,2,3,1,,7,,,91
North Melbourne,2022,112,Greater Western Sydney,13,L,4,13,5,2,15,,,,,4,1,,1,1,,,4,10,1,,5,1,,91
North Melbourne,2022,113,Adelaide,15,L,4,9,6,,9,,,,,2,,,3,,2,,1,7,,,9,,,89
North Melbourne,2022,114,Geelong,16,L,4,19,11,4,23,,,,,4,,,6,1,1,,4,17,,,,,,92
North Melbourne,2022,115,Collingwood,17,L,4,5,,2,7,,,,2,2,,,2,,1,,2,4,,,3,1,,96
North Melbourne,2022,116,Richmond,18,W,4,8,2,2,10,,,,,3,,,,,,,3,2,1,,12,,,87
North Melbourne,2022,117,Hawthorn,19,L,4,8,2,5,13,,,,1,5,1,1,6,,2,,7,6,,,6,,,90
North Melbourne,2022,118,Sydney,21,L,4,8,5,2,10,,,,2,4,,,2,,2,,4,6,2,,8,,,94
North Melbourne,2022,119,Adelaide,22,L,4,10,2,1,11,,,,3,4,2,,2,1,2,,2,8,,,6,,,91
North Melbourne,2022,120,Gold Coast,23,L,4,24,9,4,28,,,,3,15,1,,4,,2,,6,15,1,,3,,,84
North Melbourne,2023,121,Fremantle,2,W,4,17,10,5,22,,,,3,4,,,4,4,2,,5,17,,,6,,,84
North Melbourne,2023,122,Hawthorn,3,L,4,10,5,6,16,,,,,5,,,1,,,,2,9,,,6,,,91
