first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_PERSONAL.csv
Alan,Barr,06-01-1946,26-04-1965,178,85,match_and_player_data/player_all_time_data/BARR_ALAN__06-01-1946_STATS.csv,match_and_player_data/player_all_time_data/BARR_ALAN__06-01-1946_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_PERSONAL.csv
John,Brown,24-10-1944,26-06-1967,179,76,match_and_player_data/player_all_time_data/BROWN_JOHN__24-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JOHN__24-10-1944_PERSONAL.csv
John,Sharrock,16-02-1944,15-04-1963,185,83,match_and_player_data/player_all_time_data/SHARROCK_JOHN__16-02-1944_STATS.csv,match_and_player_data/player_all_time_data/SHARROCK_JOHN__16-02-1944_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON__29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON__29-10-1947_PERSONAL.csv
John,Davies,22-08-1943,12-06-1966,183,80,match_and_player_data/player_all_time_data/DAVIES_JOHN__22-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JOHN__22-08-1943_PERSONAL.csv
John,Noack,16-05-1944,26-06-1967,193,91,match_and_player_data/player_all_time_data/NOACK_JOHN__16-05-1944_STATS.csv,match_and_player_data/player_all_time_data/NOACK_JOHN__16-05-1944_PERSONAL.csv
Gordon,Hynes,06-11-1944,23-04-1963,177,77,match_and_player_data/player_all_time_data/HYNES_GORDON__06-11-1944_STATS.csv,match_and_player_data/player_all_time_data/HYNES_GORDON__06-11-1944_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_PERSONAL.csv
Peter,Walker,12-06-1942,03-05-1960,183,76,match_and_player_data/player_all_time_data/WALKER_PETER__12-06-1942_STATS.csv,match_and_player_data/player_all_time_data/WALKER_PETER__12-06-1942_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_PERSONAL.csv
Roy,West,31-03-1941,10-04-1961,185,81,match_and_player_data/player_all_time_data/WEST_ROY__31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/WEST_ROY__31-03-1941_PERSONAL.csv
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN__14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN__14-01-1946_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL__26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL__26-11-1944_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF__27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF__27-05-1946_PERSONAL.csv
Rodger,Marsden,17-08-1944,08-05-1967,184,86,match_and_player_data/player_all_time_data/MARSDEN_RODGER__17-08-1944_STATS.csv,match_and_player_data/player_all_time_data/MARSDEN_RODGER__17-08-1944_PERSONAL.csv
Graham,Farmer,10-03-1935,14-04-1962,191,94,match_and_player_data/player_all_time_data/FARMER_GRAHAM__10-03-1935_STATS.csv,match_and_player_data/player_all_time_data/FARMER_GRAHAM__10-03-1935_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_PERSONAL.csv
Hugh,Strahan,24-06-1945,07-06-1967,185,89,match_and_player_data/player_all_time_data/STRAHAN_HUGH__24-06-1945_STATS.csv,match_and_player_data/player_all_time_data/STRAHAN_HUGH__24-06-1945_PERSONAL.csv
Barry,Primmer,12-07-1946,08-05-1967,180,80,match_and_player_data/player_all_time_data/PRIMMER_BARRY__12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PRIMMER_BARRY__12-07-1946_PERSONAL.csv
Chris,Mitchell,01-01-1947,10-04-1967,193,87,match_and_player_data/player_all_time_data/MITCHELL_CHRIS__01-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_CHRIS__01-01-1947_PERSONAL.csv
Denis,Marshall,17-10-1940,01-06-1964,183,86,match_and_player_data/player_all_time_data/MARSHALL_DENIS__17-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_DENIS__17-10-1940_PERSONAL.csv
Colin,Eales,03-07-1944,28-05-1963,178,75,match_and_player_data/player_all_time_data/EALES_COLIN__03-07-1944_STATS.csv,match_and_player_data/player_all_time_data/EALES_COLIN__03-07-1944_PERSONAL.csv
Ron,Hosking,18-09-1943,03-08-1964,180,85,match_and_player_data/player_all_time_data/HOSKING_RON__18-09-1943_STATS.csv,match_and_player_data/player_all_time_data/HOSKING_RON__18-09-1943_PERSONAL.csv
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF__01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF__01-02-1942_PERSONAL.csv
Ricky,Graham,21-06-1946,10-05-1965,180,81,match_and_player_data/player_all_time_data/GRAHAM_RICKY__21-06-1946_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_RICKY__21-06-1946_PERSONAL.csv
Darryl,Herrod,02-06-1945,02-05-1966,179,81,match_and_player_data/player_all_time_data/HERROD_DARRYL__02-06-1945_STATS.csv,match_and_player_data/player_all_time_data/HERROD_DARRYL__02-06-1945_PERSONAL.csv
