Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,13,North Melbourne,Richmond,8 ,"Allister, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,7 ,"Bogie, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,15 ,"Clay, Alf", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,34 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,33 ,"Doherty, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,18 ,"Foote, Les", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,31 ,"Francis, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,25 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,30 ,"Moran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,28 ,"OBrien, Dally", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,13,North Melbourne,Richmond,23 ,"Turner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
