Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,4,Carlton,Collingwood,31 ,"Bannister, Jordan",12,8, ,12, , , , ,3,1, ,4,1,2, ,3,9,2, ,3,2, ,77
2008,4,Carlton,Collingwood,19 ,"Betts, Eddie",4,2,6,10,1, , ,3, ,2,1,1,1, , ,8,1,1, ,1, ,1,78
2008,4,Carlton,Collingwood,18 ,"Bower, Paul",11,8,9,20, , , , ,5,1, ,2,1, , ,6,14,1, ,3,1, ,100
2008,4,Carlton,Collingwood,44 ,"Carrazzo, Andrew",13,9,12,25, , , ,3, ,1, ,1,1, ,1,7,18,1, ,1, , ,82
2008,4,Carlton,Collingwood,28 ,"Cloke, Cameron",9,6,5,14, , ,15,3,1,3,4,2,2, , ,8,6,2, ,1, , ,59
2008,4,Carlton,Collingwood,25 ,"Fevola, Brendan",12,8,1,13,7,2, ,2, ,2, ,7,1,4,2,8,6,2,6,1,1,1,97
2008,4,Carlton,Collingwood,14 ,"Fisher, Brad",14,13,2,16,2, , , , ,1, ,2, ,2, ,4,12,2,2, , , ,78
2008,4,Carlton,Collingwood,4 ,"Gibbs, Bryce",12,5,7,19,1, , ,8, ,3,2,4,4,1, ,8,13, , , ,3, ,83
2008,4,Carlton,Collingwood,16 ,"Grigg, Shaun",12,4,3,15,1, , ,1, ,2, ,2, ,2, ,2,14, , ,1, ,2,94
2008,4,Carlton,Collingwood,10 ,"Hadley, Richard",5,4,12,17,1, ,1,4,2,1,4,1,1, , ,8,9,1, , , , ,70
2008,4,Carlton,Collingwood,40 ,"Jamison, Michael",12,8,4,16, , , ,1,3,1, , , , , , ,16, , ,5, , ,100
2008,4,Carlton,Collingwood,5 ,"Judd, Chris",17,5,9,26, , , ,7,3,4,2,4,2, , ,11,16,1, ,1, , ,84
2008,4,Carlton,Collingwood,8 ,"Kreuzer, Matthew",6,2,1,7, , ,8,3,1,2,1,1, ,1, ,1,6, , ,1, , ,52
2008,4,Carlton,Collingwood,3 ,"Murphy, Marc",18,8,4,22, , , ,2,3,6,3, ,1, , ,9,13, ,1,1,2,3,80
2008,4,Carlton,Collingwood,17 ,"OhAilpin, Setanta",6,3, ,6,1, ,1,3, ,4, ,3, ,3, , ,5, ,1,1,1,1,72
2008,4,Carlton,Collingwood,36 ,"Pfeiffer, Darren",7,6,6,13,1, , ,1,1, , , ,1, , ,3,10,1, , , ,1,50
2008,4,Carlton,Collingwood,2 ,"Russell, Jordan",8,4,7,15, ,1, , ,1,3,1,2, , , ,7,8, ,1, , , ,84
2008,4,Carlton,Collingwood,29 ,"Scotland, Heath",17,10,8,25, , , ,2,1,3,2, , , , ,6,18, , ,3,3,2,88
2008,4,Carlton,Collingwood,6 ,"Simpson, Kade",17,10,5,22,1,1, ,1,2,3,1,1,1, , ,8,14,3,1,3,1, ,90
2008,4,Carlton,Collingwood,24 ,"Stevens, Nick",14,6,9,23,1, , ,3,2,5,4,2, ,1, ,6,15, , ,1, ,1,82
2008,4,Carlton,Collingwood,32 ,"Thornton, Bret",13,12,11,24, , , ,2,2, , ,1, , , ,5,19, , ,4,3, ,100
2008,4,Carlton,Collingwood,30 ,"Waite, Jarrad",18,13,8,26, , , ,2,7, ,1,5,1, ,3,9,15,1, ,5,1, ,100
