Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,Port Adelaide,Melbourne,15 ,"Amon, Karl",10,3,4,14, , , ,1, ,3,1,1, ,1, ,2,13, ,1, ,2,2,68
2016,10,Port Adelaide,Melbourne,1 ,"Boak, Travis",10,5,14,24,1, , ,4,1,4,5,4, ,2, ,9,16, ,1,1, ,1,73
2016,10,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",18,8,5,23,1, , ,1,3,4,1,4,4,1, ,6,17, , ,2,1, ,91
2016,10,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",5,5,7,12,5, ,1,1, , , ,2,2,2,2,4,8, ,4,2, ,1,96
2016,10,Port Adelaide,Melbourne,7 ,"Ebert, Brad",10,5,10,20, ,1, ,8,1,2,3,5,1,3, ,4,16, , ,1, , ,80
2016,10,Port Adelaide,Melbourne,9 ,"Gray, Robbie",11,6,17,28,1, , ,5, ,2,4,6,1,3,1,13,17, ,2,2, ,2,88
2016,10,Port Adelaide,Melbourne,46 ,"Gray, Sam",11,6,9,20, , , ,9,1,4,3,2,2,2, ,9,12,1, , , , ,79
2016,10,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",10,6,9,19,1, , ,2,7,1,1,2,1, , ,7,13,1, ,4, , ,92
2016,10,Port Adelaide,Melbourne,36 ,"Hombsch, Jack",9,7,4,13, , , , ,3,1, , , , , ,3,10,2, ,9, ,1,81
2016,10,Port Adelaide,Melbourne,32 ,"Howard, Dougal",7,3,6,13,1,2,3,3, ,1,1,1,1,1, ,6,7,1,1,5, ,1,93
2016,10,Port Adelaide,Melbourne,24 ,"Impey, Jarman",7,3,4,11,2, , ,3, ,3,1,4,1,1, ,4,8, , , ,2, ,60
2016,10,Port Adelaide,Melbourne,48 ,"Krakouer, Nathan",10,4,2,12,1, , ,2,3,2, ,1,1, , ,3,9, , ,2, , ,74
2016,10,Port Adelaide,Melbourne,3 ,"Neade, Jake",7,1,6,13,1, , ,4, ,4, ,2,1, , ,4,8, , , , , ,78
2016,10,Port Adelaide,Melbourne,13 ,"OShea, Cameron",7,2,4,11, , , ,1,2,3, ,3, ,2, , ,10, , ,3,1,1,95
2016,10,Port Adelaide,Melbourne,29 ,"Pittard, Jasper",15,6,7,22, , , ,1,4,2, ,2, ,1, ,4,15,1,1,3,2,2,90
2016,10,Port Adelaide,Melbourne,21 ,"Polec, Jared",5,2,7,12, ,1, ,2,2,2, , , , , ,1,11, ,1,2,1, ,77
2016,10,Port Adelaide,Melbourne,14 ,"Stewart, Paul",1, ,9,10, , , ,2, , , , ,1, , ,5,5, , ,2, ,1,78
2016,10,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",7,1,5,12, , ,10,2, ,1,2,1, , , ,5,6, , ,1, , ,80
2016,10,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",11,8,12,23, , ,4, ,3,4,4,1,3,1, ,11,11,3, ,4,1,1,92
2016,10,Port Adelaide,Melbourne,16 ,"Wines, Ollie",5,4,17,22, , ,2,2, ,2,4,4, ,2, ,8,14,1,1,1, ,1,70
2016,10,Port Adelaide,Melbourne,20 ,"Wingard, Chad",17,4,9,26,2,4, ,5, ,4,1,3,2,1,3,10,17, ,2,2, ,2,93
2016,10,Port Adelaide,Melbourne,40 ,"Young, Aaron",11,3,6,17,2,2, ,3, ,5,2,1, , , ,6,11,1,1,1, ,1,73
