first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY_19-06-1967_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_PERSONAL.csv
Andrew,Ford,16-09-1970,20-04-1991,178,75,match_and_player_data/player_all_time_data/FORD_ANDREW_16-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORD_ANDREW_16-09-1970_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_PERSONAL.csv
Steven,ODwyer,19-01-1966,13-04-1987,201,100,match_and_player_data/player_all_time_data/ODWYER_STEVEN_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_STEVEN_19-01-1966_PERSONAL.csv
David,Flintoff,11-01-1964,20-06-1983,175,74,match_and_player_data/player_all_time_data/FLINTOFF_DAVID_11-01-1964_STATS.csv,match_and_player_data/player_all_time_data/FLINTOFF_DAVID_11-01-1964_PERSONAL.csv
John,Howat,15-07-1970,23-05-1989,187,89,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL_12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL_12-07-1968_PERSONAL.csv
