first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN__04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN__04-05-1967_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN__21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN__21-03-1968_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Andrew,Ford,16-09-1970,20-04-1991,178,75,match_and_player_data/player_all_time_data/FORD_ANDREW__16-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORD_ANDREW__16-09-1970_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_PERSONAL.csv
Darren,Cuthbertson,07-04-1970,25-03-1991,185,80,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN__07-04-1970_STATS.csv,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN__07-04-1970_PERSONAL.csv
Steven,ODwyer,19-01-1966,13-04-1987,201,100,match_and_player_data/player_all_time_data/ODWYER_STEVEN__19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_STEVEN__19-01-1966_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_PERSONAL.csv
David,Flintoff,11-01-1964,20-06-1983,175,74,match_and_player_data/player_all_time_data/FLINTOFF_DAVID__11-01-1964_STATS.csv,match_and_player_data/player_all_time_data/FLINTOFF_DAVID__11-01-1964_PERSONAL.csv
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN__24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN__24-10-1973_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW__19-08-1964_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_PERSONAL.csv
