Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,4,Western Bulldogs,Carlton,18 ,"Bartlett, Trent",12,6,2,14,5,3, ,1, ,5, , ,3,2,2,9,8,2,6,2,1, , 
2000,4,Western Bulldogs,Carlton,17 ,"Brown, Nathan",11,4,9,20, , , ,2,7,4, ,2,1, , ,4,14, , ,1, , , 
2000,4,Western Bulldogs,Carlton,19 ,"Contessa, Adam",5,3, ,5, , , ,2, ,1,1,1,1,2, ,2,3, , ,2, , , 
2000,4,Western Bulldogs,Carlton,26 ,"Cox, Simon",9,6,1,10,1,1,1,1, ,4,1,1, ,1, ,2,8,1, ,1, , , 
2000,4,Western Bulldogs,Carlton,11 ,"Curley, Todd",15,10,6,21,1, , ,2,5,2, ,1,1,1, ,8,13,2,1,3, , , 
2000,4,Western Bulldogs,Carlton,14 ,"Darcy, Luke",13,6,7,20, ,1,17,1,1,3,4,2,3,3, ,9,11,1, ,2, , , 
2000,4,Western Bulldogs,Carlton,28 ,"Dimattina, Paul",13,6,6,19,1, , ,4,1,7,5,2,1, , ,7,12, , ,3,2, , 
2000,4,Western Bulldogs,Carlton,10 ,"Eagleton, Nathan",6,1,3,9, ,1, ,3, ,4,1, ,1,2, ,6,5, , ,1, , , 
2000,4,Western Bulldogs,Carlton,32 ,"Ellis, Craig",9,5,4,13, , , , ,4,2,2, , , , ,3,9, , ,4, , , 
2000,4,Western Bulldogs,Carlton,4 ,"Garlick, Simon",10,6,6,16,3,1, , , ,4,2,2,1,3, ,6,10, ,1, , , , 
2000,4,Western Bulldogs,Carlton,3 ,"Grant, Chris",1, ,2,3, , , , , , , , , ,1, ,2,2, , , , , , 
2000,4,Western Bulldogs,Carlton,9 ,"Hudson, Paul",3,1, ,3, , , ,1, ,3,1, , , , ,2,1, , , , , , 
2000,4,Western Bulldogs,Carlton,25 ,"Hunter, Kingsley",8,4,6,14, , , ,1,5,1, ,2,1,1, ,5,9,2, ,1,2, , 
2000,4,Western Bulldogs,Carlton,6 ,"Johnson, Brad",10,2,4,14,1,1, ,1,2,1,2,1, , , ,4,9, , ,3, , , 
2000,4,Western Bulldogs,Carlton,2 ,"Kolyniuk, Steven",3,1,2,5, ,1, , , , , , , , , ,1,4, , , , , , 
2000,4,Western Bulldogs,Carlton,35 ,"Kretiuk, Steven",6,4,4,10, , ,1,2,3,2,1,1, , , ,7,3,1, ,1,2, , 
2000,4,Western Bulldogs,Carlton,39 ,"Liberatore, Tony",4,1,10,14, , , ,3, , ,4,1,4,3, ,10,6, , ,5, , , 
2000,4,Western Bulldogs,Carlton,5 ,"Smith, Rohan",18,2,5,23, , , ,2,5,5,2,5, , , ,11,11, , ,1,1, , 
2000,4,Western Bulldogs,Carlton,8 ,"Southern, Daniel",5,3,3,8, , , , ,1, ,1,3,1, ,1,5,3,1, ,1, , , 
2000,4,Western Bulldogs,Carlton,7 ,"West, Scott",11,3,8,19,1,2, ,4,1,4,6,5,2,1,3,5,15, , ,2, , , 
2000,4,Western Bulldogs,Carlton,1 ,"Wills, Andrew", , , , , , , , , , , , ,1, , ,1, , , ,1, , , 
2000,4,Western Bulldogs,Carlton,15 ,"Wynd, Scott",3,1,6,9,1, ,25,1,1,1,6,2,2, , ,6,3, , ,1, , , 
