Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,16,Port Adelaide,West Coast,19 ,"Bishop, Matthew",7,6,4,11, , , , ,3,1,1, ,1, , ,4,8, , ,4,2, ,100
2003,16,Port Adelaide,West Coast,20 ,"Brogan, Dean",6,7,7,13,1, ,29,1,1,2,4,3,3,2, ,9,7, ,1,2, ,2,100
2003,16,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",15,2,7,22, , , ,3,2,5,7,1,1,1,1,10,12, , ,1,6,1,86
2003,16,Port Adelaide,West Coast,8 ,"Burgoyne, Shaun",4,2,2,6,2, , ,5, , ,1,3, ,2, ,2,4, ,1,2, , ,93
2003,16,Port Adelaide,West Coast,9 ,"Carr, Josh",18,6,1,19,2,2, ,5,5,4,4,3,1,2, ,7,10,1, ,3,2, ,94
2003,16,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",8,4,5,13, , , ,4,1,3,1,3,1,1, ,5,8, , ,3, ,1,100
2003,16,Port Adelaide,West Coast,12 ,"Cockatoo-Collins, Che",7,4,3,10,2,1, , , ,2, ,1, ,1, ,4,7,1,3, , ,1,44
2003,16,Port Adelaide,West Coast,35 ,"Cornes, Chad",9,7,4,13, ,2, ,5,1,3,1,4,2,2, ,6,6,2,3,1,1, ,100
2003,16,Port Adelaide,West Coast,17 ,"Dew, Stuart",9,4, ,9,2, , ,2,1,1,4, , , , ,3,4, ,2,1, ,1,48
2003,16,Port Adelaide,West Coast,34 ,"Guerra, Brent",7,4,5,12, ,1, ,4,1,2,2,1,3,1, ,5,7, , ,3, , ,50
2003,16,Port Adelaide,West Coast,38 ,"James, Roger",10,4,3,13, , , ,1,1,3,4,1,1,1, ,5,8, , ,4,1, ,48
2003,16,Port Adelaide,West Coast,3 ,"Montgomery, Brett",8,2,7,15, , , ,1,1,5,3,1, ,1, ,6,9, , ,2, ,1,86
2003,16,Port Adelaide,West Coast,14 ,"Paxman, Stephen",9,6,2,11, , , , ,3,1, ,1, ,1, ,1,10, , ,4, , ,88
2003,16,Port Adelaide,West Coast,15 ,"Pickett, Byron",9,4,1,10,1,1, ,2, ,2,1,1,3, , ,7,3,2,3,7,1, ,90
2003,16,Port Adelaide,West Coast,27 ,"Poulton, Jared",7,6,6,13, , , , ,1,1,1,3, ,1, ,5,8, , ,1, ,1,89
2003,16,Port Adelaide,West Coast,1 ,"Primus, Matthew",3,2,4,7,1,1,7,3, ,1,1,3,2,3, ,5,2,1, , , , ,82
2003,16,Port Adelaide,West Coast,31 ,"Salopek, Steven",4,2,1,5, , , , ,2, , , , , , , ,5, , , , , ,31
2003,16,Port Adelaide,West Coast,6 ,"Schofield, Jarrad",16,6,2,18, ,1, , ,2,3,3, , , ,2,2,14, ,2,1,3, ,74
2003,16,Port Adelaide,West Coast,36 ,"Stevens, Nick",15,4,9,24, , , ,3,4,1,2,4,1,2, ,10,13, , ,1, , ,96
2003,16,Port Adelaide,West Coast,16 ,"Tredrea, Warren",17,10,3,20,5,1, ,3, ,6, , ,3, ,3,7,12,2,4,4, , ,100
2003,16,Port Adelaide,West Coast,2 ,"Wakelin, Darryl",4,6,6,10, , , , ,1, , , , , , ,3,7,2, ,3, , ,100
2003,16,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",10,5,2,12,1, , , ,3,1, ,2, , , ,4,7,1,1,1,3, ,100
