Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,11,Collingwood,Fitzroy,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,11 ,"Clayden, George", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1931,11,Collingwood,Fitzroy,7 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,8 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,13 ,"Edmonds, Horrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,15 ,"Froude, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,3 ,"Harris, Don", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,11,Collingwood,Fitzroy,17 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,19 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,18 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,20 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,6 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,21 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,22 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,26 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,28 ,"Tatham, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,30 ,"Tolson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,11,Collingwood,Fitzroy,29 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
