Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,6,Melbourne,St Kilda,23 ,"Clarkson, Alastair",15,3,3,18, , , ,6, , , , ,2,1, , , , , , , , , 
1997,6,Melbourne,St Kilda,20 ,"Febey, Matthew",6,3,8,14, , , ,1, , , , , ,1, , , , , , , , , 
1997,6,Melbourne,St Kilda,21 ,"Febey, Steven",10,4,5,15, , , ,4, , , , ,1,2, , , , , , , , , 
1997,6,Melbourne,St Kilda,32 ,"Gaspar, Damien",4,3,1,5, , , , , , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,15 ,"Hopgood, Paul",7, ,3,10, , , , , , , , ,2, , , , , , , , , , 
1997,6,Melbourne,St Kilda,27 ,"Ingerson, Anthony",5,3,1,6, ,2, ,1, , , , ,1,1, , , , , , , , , 
1997,6,Melbourne,St Kilda,7 ,"Kowal, Darren",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,36 ,"Leoncelli, Andrew",5,3,5,10, , , ,1, , , , ,1, , , , , , , , , , 
1997,6,Melbourne,St Kilda,17 ,"Lovett, Brett",3,2,3,6, , , , , , , , ,1, , , , , , , , , , 
1997,6,Melbourne,St Kilda,6 ,"Lovett, Glenn",4,2,2,6, , , ,1, , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,35 ,"McDonald, Anthony",4,1,5,9, ,2, ,2, , , , ,1, , , , , , , , , , 
1997,6,Melbourne,St Kilda,9 ,"Neitz, David",7,6,3,10,2,1,2,1, , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,18 ,"Nettelbeck, Craig",5,4,1,6, , , ,1, , , , ,1, , , , , , , , , , 
1997,6,Melbourne,St Kilda,44 ,"Nicholson, Alistair",2,2,2,4, , , , , , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,4 ,"Obst, Andrew",7,3,5,12, , , ,4, , , , , ,1, , , , , , , , , 
1997,6,Melbourne,St Kilda,28 ,"Pesch, Nick",2, ,3,5, , , ,2, , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,16 ,"Pyman, Robert",12,5,4,16,2,2, ,4, , , , ,2, , , , , , , , , , 
1997,6,Melbourne,St Kilda,10 ,"Seecamp, Marcus",9,5,2,11, , , ,1, , , , , ,2, , , , , , , , , 
1997,6,Melbourne,St Kilda,11 ,"Stynes, Jim",11,5,5,16, , ,23, , , , , , ,2, , , , , , , , , 
1997,6,Melbourne,St Kilda,12 ,"Viney, Todd",16,5,4,20, , , ,2, , , , , , , , , , , , , , , 
1997,6,Melbourne,St Kilda,22 ,"Woewodin, Shane",7,3,2,9, , , , , , , , ,2,1, , , , , , , , , 
