Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,16,Richmond,Hawthorn,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,3 ,"Dean, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,1 ,"Guinane, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,20 ,"Hayden, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,16 ,"Jacobs, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,28 ,"Langridge, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,17 ,"McMillan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,25 ,"Patterson, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,12 ,"Richardson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,26 ,"Saddington, Col", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,51 ,"Selleck, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,4 ,"Sheahan, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Richmond,Hawthorn,23 ,"Williamson, Gary", , , , , , , , , , , , , , , , , , , , , , , 
