Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,18,St Kilda,South Melbourne,20 ,"Baker, Ian",4,1,2,6, , , , , , , , , , , , , , , , , , , 
1977,18,St Kilda,South Melbourne,1 ,"Barker, Trevor",11,3,1,12, , , , , , , , ,6,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,4 ,"Breen, Barry",14,5,4,18, , , , , , , , ,1,2, , , , , , , , , 
1977,18,St Kilda,South Melbourne,35 ,"Callery, Paul",22,2,5,27,2,3, , , , , , ,3,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,21 ,"Carlon, Mark",3, , ,3, , , , , , , , ,1,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,12 ,"Colling, Gary",6,2,7,13, , , , , , , , ,2,3, , , , , , , , , 
1977,18,St Kilda,South Melbourne,10 ,"Ditterich, Carl",8,6,3,11,1, ,4, , , , , , ,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,36 ,"Elliott, Robert",17,8,2,19,1,2, , , , , , ,1,2, , , , , , , , , 
1977,18,St Kilda,South Melbourne,29 ,"Greene, Russell",13,2,8,21, , , , , , , , ,5,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,2 ,"Hunt, Rex",16,12,2,18,3,1, , , , , , , ,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,42 ,"Judson, Wayne",12,4,4,16, , , , , , , , ,7,2, , , , , , , , , 
1977,18,St Kilda,South Melbourne,16 ,"Lofts, Gary",11,5,5,16,1,2, , , , , , ,3,2, , , , , , , , , 
1977,18,St Kilda,South Melbourne,39 ,"Mildenhall, Bill",7,3,2,9, ,1, , , , , , ,2,2, , , , , , , , , 
1977,18,St Kilda,South Melbourne,32 ,"Muir, Robert",16,5,4,20,1, , , , , , , ,6,4, , , , , , , , , 
1977,18,St Kilda,South Melbourne,18 ,"Neale, Kevin",16,7,3,19, , ,1, , , , , ,3,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,31 ,"Sarau, Jeff",17,13,6,23,1, ,14, , , , , ,3,4, , , , , , , , , 
1977,18,St Kilda,South Melbourne,48 ,"Shepherd, David",16, , ,16,1, , , , , , , ,4,1, , , , , , , , , 
1977,18,St Kilda,South Melbourne,13 ,"Stevens, Phil",1, , ,1, , , , , , , , , , , , , , , , , , , 
1977,18,St Kilda,South Melbourne,23 ,"Tweeddale, Russell",13, ,5,18, , , , , , , , , ,3, , , , , , , , , 
1977,18,St Kilda,South Melbourne,27 ,"Young, George",11,8,2,13,1,1, , , , , , , ,2, , , , , , , , , 
