Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,9,Fitzroy,St Kilda,14 ,"Armstrong, Matt",15,5,7,22, , , ,1, , , , ,1, , , , , , , , , , 
1994,9,Fitzroy,St Kilda,32 ,"Baldwin, Jason",9,2,3,12, ,1, , , , , , ,1,3, , , , , , , , , 
1994,9,Fitzroy,St Kilda,34 ,"Boyd, Brad",7, ,7,14, , , ,2, , , , , ,1, , , , , , , , , 
1994,9,Fitzroy,St Kilda,31 ,"Dent, Matthew",7,3,4,11, , , ,2, , , , ,1,1, , , , , , , , , 
1994,9,Fitzroy,St Kilda,18 ,"Dunstan, Michael",2, , ,2, , , , , , , , , , , , , , , , , , , 
1994,9,Fitzroy,St Kilda,6 ,"Guard, Jeremy",8,3,5,13, , ,1,2, , , , ,2, , , , , , , , , , 
1994,9,Fitzroy,St Kilda,17 ,"Hawking, Simon",6,1, ,6, , , , , , , , ,2,1, , , , , , , , , 
1994,9,Fitzroy,St Kilda,2 ,"Johnson, Chris",9,3,5,14,2,2, ,1, , , , ,1, , , , , , , , , , 
1994,9,Fitzroy,St Kilda,29 ,"Lyon, Ross",8,4,6,14,1, , ,2, , , , ,1, , , , , , , , , , 
1994,9,Fitzroy,St Kilda,30 ,"Manson, James",2, , ,2, , ,2, , , , , , , , , , , , , , , , 
1994,9,Fitzroy,St Kilda,25 ,"McCarthy, John",8,6,3,11,2,2, ,2, , , , , , , , , , , , , , , 
1994,9,Fitzroy,St Kilda,11 ,"McGregor, Anthony",14,5,7,21, ,1, ,1, , , , ,3, , , , , , , , , , 
1994,9,Fitzroy,St Kilda,7 ,"Molloy, Jarrod",3,1,5,8, , ,1, , , , , , , , , , , , , , , , 
1994,9,Fitzroy,St Kilda,43 ,"Morton, Danny",3,3,5,8, , , , , , , , , ,5, , , , , , , , , 
1994,9,Fitzroy,St Kilda,1 ,"Roos, Paul",14,6,6,20, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,9,Fitzroy,St Kilda,9 ,"Sartori, Peter",9,6,6,15, , ,8,1, , , , ,3,5,3, , , , , , , , 
1994,9,Fitzroy,St Kilda,21 ,"Sporn, Kieran",8,1,5,13, , , , , , , , ,3,1, , , , , , , , , 
1994,9,Fitzroy,St Kilda,22 ,"Stretch, Steven",8,7,5,13, , , ,1, , , , ,1,1, , , , , , , , , 
1994,9,Fitzroy,St Kilda,12 ,"Wheildon, Darren",5,4,2,7,1,2,1,1, , , , ,1,1, , , , , , , , , 
1994,9,Fitzroy,St Kilda,8 ,"Wynd, Jim",24,4,8,32,2,2, ,1, , , , ,1,2,2, , , , , , , , 
1994,9,Fitzroy,St Kilda,16 ,"Zanotti, Mark",9,5,5,14, , , ,1, , , , , , , , , , , , , , , 
