Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,8,West Coast,Brisbane Lions,37 ,"Barrass, Tom",6,5,2,8, , , , ,5, , ,4, , , ,6,4,2,1,7, , ,92
2022,8,West Coast,Brisbane Lions,15 ,"Cripps, Jamie",9,6,6,15, ,1, ,3, ,5,1,3, ,1, ,5,9, , ,1, , ,86
2022,8,West Coast,Brisbane Lions,27 ,"Darling, Jack",6,4,4,10,1,2, ,2, ,1, ,3, ,2, ,4,5,1,2,3, , ,94
2022,8,West Coast,Brisbane Lions,14 ,"Duggan, Liam",13,8,6,19, , , , ,3, , ,6, ,1, ,5,16, , ,3, , ,79
2022,8,West Coast,Brisbane Lions,42 ,"Edwards, Harry",3,1,3,6, , , ,2, ,1,1, ,2, , ,4,2, , ,3, , ,69
2022,8,West Coast,Brisbane Lions,46 ,"Florenca, Jake",9,3,10,19, , , ,7,4, ,4,4,2,1, ,13,7, , ,1, , ,65
2022,8,West Coast,Brisbane Lions,29 ,"Foley, Luke",12,4,5,17, , , ,2,3,3,1,1,1, , ,6,9, , ,1, , ,85
2022,8,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",9,4,12,21, , , ,2,4, , ,3, ,1, ,8,13, , , , , ,76
2022,8,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",23,8,4,27, , , ,4,9,1, ,3,1,1, ,4,15,3, ,1, , ,85
2022,8,West Coast,Brisbane Lions,40 ,"Jamieson, Callum",4,4,8,12, , ,13,5,1,2,3,2, , , ,8,4,1, ,1, , ,78
2022,8,West Coast,Brisbane Lions,31 ,"Jones, Jamaine",12,6,9,21, ,1, ,7,2,3,2,2,2,2, ,7,17, , ,2,1, ,86
2022,8,West Coast,Brisbane Lions,11 ,"Kelly, Tim",11,2,11,22, , , ,6,1,5,6,2, , , ,10,11, , ,1, ,1,80
2022,8,West Coast,Brisbane Lions,17 ,"Kennedy, Josh",5,3,2,7, , , , , ,1, ,2, ,1, ,1,7, ,1, , , ,87
2022,8,West Coast,Brisbane Lions,20 ,"McGovern, Jeremy",11,6,10,21, , , ,1,2, , ,3, , , ,12,8,2, ,4, , ,85
2022,8,West Coast,Brisbane Lions,52 ↑,"Mountford, Declan",3, ,5,8, , , ,1, ,1,3,3, ,1, ,4,4, , , , , ,19
2022,8,West Coast,Brisbane Lions,28 ,"Naish, Patrick",12,3,5,17, , , , ,2,2,2,1, , , ,3,13, , ,1, , ,85
2022,8,West Coast,Brisbane Lions,10 ,"Petrevski-Seton, Sam",7,5,5,12, , , ,1, ,1,1,3, ,3, ,3,9, , ,1, ,1,81
2022,8,West Coast,Brisbane Lions,8 ,"Redden, Jack",17,6,12,29, , , ,6,5,1,7,5,3, , ,10,19, , , , , ,86
2022,8,West Coast,Brisbane Lions,35 ,"Rotham, Josh",11,8,2,13, , , ,3,2, , ,1,1, , ,3,9,1, ,6, , ,91
2022,8,West Coast,Brisbane Lions,1 ,"Ryan, Liam",6,2,3,9,3,1, ,4, ,1, ,5,1,3, ,4,6, ,1,1, , ,82
2022,8,West Coast,Brisbane Lions,2 ,"Waterman, Jake",12,11,5,17, ,1, ,4,4,1,1,3,1, , ,3,14, ,1, , , ,85
2022,8,West Coast,Brisbane Lions,36 ↓,"West, Connor",13,3,8,21, , , ,2,1,4,5,5,3,1, ,10,10,1, , , , ,56
2022,8,West Coast,Brisbane Lions,22 ,"Winder, Isiah",4,5,6,10, , , ,2,2, , ,1, , , ,3,7, , ,1, , ,70
