Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1999,1,St Kilda,2,L,42,5,2,5,10,,,,1,1,4,1,2,,,,4,6,,,,1,,
Melbourne,1999,2,Geelong,3,L,42,4,1,6,10,,,,,1,4,,,,1,,4,6,,,2,,,
Melbourne,1999,3,Hawthorn,4,W,42,16,3,8,24,,,,3,5,,3,3,4,2,1,11,14,1,,1,,,
Melbourne,1999,4,Port Adelaide,5,W,42,5,2,6,11,,,,,2,,1,1,,2,,4,7,,,1,,,
Melbourne,1999,5,Brisbane Lions,6,L,42,7,4,14,21,,,,,1,,3,1,1,,3,17,4,2,,3,1,,
Melbourne,1999,6,Essendon,7,W,42,4,,,4,,,,,3,1,1,2,1,,,2,3,,,,,,
Melbourne,1999,7,Western Bulldogs,8,L,42,8,2,7,15,,,,1,4,1,1,1,2,3,,9,4,1,,,,,
Melbourne,1999,8,Carlton,9,L,42,4,3,5,9,,,,2,,2,,,,,,5,4,1,,2,,,
Melbourne,1999,9,Fremantle,10,L,42,7,2,1,8,,1,,3,1,3,,1,,1,,3,5,,,,,,
Melbourne,1999,10,Collingwood,11,W,42,9,2,3,12,,1,,4,2,2,,2,1,1,1,6,6,1,,2,,,
Melbourne,1999,11,Kangaroos,12,L,42,6,1,2,8,,,,,3,1,1,1,,,,1,7,,,1,1,,
Melbourne,1999,12,Adelaide,13,W,42,3,,1,4,,,,,1,2,,,1,,,3,2,,,1,,,
Melbourne,1999,13,Richmond,16,L,42,5,4,6,11,,,,,4,,,4,1,,,1,10,,,,,,
Melbourne,1999,14,St Kilda,17,L,42,6,3,10,16,,,,,3,2,1,2,1,1,,8,8,1,,2,2,,
Melbourne,1999,15,Geelong,18,L,42,4,1,6,10,,,,,,1,,1,,2,,5,5,,,,,,
Melbourne,1999,16,Hawthorn,19,L,42,4,2,8,12,1,,,1,,,1,,2,,,4,9,,,1,,,
Melbourne,1999,17,Port Adelaide,20,L,42,5,,2,7,,,,1,2,3,,1,2,1,,3,4,,,,,,
Melbourne,1999,18,Brisbane Lions,21,L,42,4,1,7,11,,1,,3,1,1,2,4,1,2,,6,5,,,,,,
Melbourne,2000,19,Richmond,1,L,42,3,1,5,8,,,,1,2,1,,2,,4,,4,5,,,,,,
Melbourne,2000,20,Kangaroos,2,W,42,14,8,6,20,1,,,3,4,2,1,3,3,,,13,8,,,1,1,,
Melbourne,2000,21,Sydney,3,L,42,10,2,4,14,,,,1,3,2,1,1,1,1,,4,10,,,2,,,
Melbourne,2000,22,St Kilda,4,W,42,9,6,6,15,,,,2,3,1,1,3,1,,,5,11,,,2,6,,
Melbourne,2000,23,Fremantle,5,W,42,14,5,10,24,1,1,,1,2,2,,5,1,2,,7,20,,2,,1,,
Melbourne,2000,24,Geelong,6,L,42,7,4,4,11,,,,3,4,1,1,1,,,,2,10,,,2,1,,
Melbourne,2000,25,West Coast,7,W,42,12,5,10,22,1,,,3,8,2,2,1,1,,,11,11,,,4,2,,
Melbourne,2000,26,Port Adelaide,8,W,42,8,3,5,13,,,,2,5,,,3,,,,4,9,,,1,1,,
Melbourne,2000,27,Essendon,9,L,42,11,5,10,21,,1,,2,3,3,3,3,1,3,,9,12,,1,3,1,,
Melbourne,2000,28,Brisbane Lions,10,W,42,12,2,5,17,,,,,4,1,1,1,1,,,10,5,2,,2,1,,
Melbourne,2000,29,Adelaide,11,L,42,6,7,15,21,,,,1,1,1,1,,1,2,,9,12,1,,3,1,,
Melbourne,2000,30,Western Bulldogs,12,L,42,12,6,10,22,,,,3,3,3,1,2,,1,,10,11,,1,2,2,,
Melbourne,2000,31,Carlton,13,L,42,8,2,5,13,1,,,4,1,3,5,1,3,,,10,4,,,,,,
Melbourne,2000,32,Collingwood,14,W,42,9,3,10,19,,,,2,2,4,3,4,,1,,6,13,,,5,1,,
Melbourne,2000,33,Hawthorn,15,W,42,9,2,9,18,1,,,,2,2,,2,,,,5,14,,,3,1,,
Melbourne,2000,34,Richmond,16,W,42,7,2,10,17,1,1,,1,3,,1,3,,,,6,11,,1,1,2,,
Melbourne,2000,35,Sydney,18,W,42,11,5,11,22,,,,,5,3,,2,1,2,,7,16,,,1,1,,
