Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2018,1,Western Bulldogs,2,W,44,5,2,3,8,,1,,2,,4,,6,1,4,,5,5,,1,,,1,69
West Coast,2018,2,Geelong,3,W,44,8,2,4,12,,,,2,1,5,2,5,1,1,,8,5,,,3,,,71
West Coast,2018,3,Gold Coast,4,W,44,8,6,2,10,2,,,1,,1,1,2,,,,2,8,1,1,,,,77
West Coast,2018,4,Carlton,5,W,44,10,2,6,16,1,3,,2,,6,1,3,1,2,,10,8,,1,3,,,80
West Coast,2018,5,Fremantle,6,W,44,6,3,3,9,,2,,2,,2,,1,,1,,3,6,,,,,1,69
West Coast,2018,6,Port Adelaide,7,W,44,12,5,4,16,2,,,2,,4,1,,1,,,9,8,1,1,2,,4,86
West Coast,2018,7,Greater Western Sydney,8,W,44,6,4,3,9,1,,,4,1,1,,,1,,,3,5,1,1,2,,,77
West Coast,2018,8,Richmond,9,W,44,10,3,2,12,1,,,,,6,1,3,,,,5,7,,,1,1,,82
West Coast,2018,9,Hawthorn,10,W,44,11,5,2,13,2,1,,3,,2,,1,,,,4,9,1,1,1,,1,74
West Coast,2018,10,St Kilda,11,W,44,7,2,2,9,1,1,,2,,,2,2,2,,,4,4,,,,,1,82
West Coast,2018,11,Sydney,13,L,44,3,,4,7,,,,5,,1,1,1,,1,,5,2,,,1,,,85
West Coast,2018,12,Essendon,14,L,44,5,2,4,9,1,,,3,,1,,2,2,1,,3,6,,,,,,75
West Coast,2018,13,Adelaide,15,L,44,5,5,5,10,,,,3,,2,1,1,1,1,,4,7,,1,2,,,87
West Coast,2018,14,Greater Western Sydney,16,W,44,5,3,3,8,2,,,2,,2,1,3,1,1,,5,6,1,1,4,,1,85
West Coast,2018,15,Collingwood,17,W,44,10,4,2,12,3,,,2,,2,,1,1,,,3,8,,1,2,,,87
West Coast,2018,16,Western Bulldogs,18,W,44,10,6,1,11,1,1,,2,,3,1,,2,,,3,8,,2,,,1,74
West Coast,2018,17,North Melbourne,19,L,44,7,1,5,12,2,,,5,,4,,5,1,3,,3,10,,,2,,,75
West Coast,2018,18,Fremantle,20,W,44,10,5,4,14,2,,,2,1,2,,4,1,2,,4,10,,1,1,1,,87
West Coast,2018,19,Port Adelaide,21,W,44,6,3,4,10,,,,1,,3,,7,,5,,5,5,1,,3,,1,79
West Coast,2018,20,Melbourne,22,L,44,6,2,4,10,3,2,,2,,2,,3,,3,,4,6,,,2,,2,85
West Coast,2018,21,Brisbane Lions,23,W,44,7,4,8,15,1,,,3,1,2,3,,,,,4,11,,1,3,,1,75
West Coast,2018,22,Collingwood,QF,W,44,10,1,4,14,1,,,6,1,5,4,,4,,,8,7,,,2,,,78
West Coast,2018,23,Melbourne,PF,W,44,10,6,4,14,1,2,,,1,1,2,4,,4,,4,10,,1,1,,1,76
West Coast,2018,24,Collingwood,GF,W,44,5,1,7,12,1,1,,7,,1,3,2,,2,,7,6,,,2,,1,84
West Coast,2019,25,Melbourne,9,W,44,8,3,1,9,2,1,,3,,4,1,1,,,,5,5,,1,1,,,71
West Coast,2019,26,Adelaide,10,W,44,7,1,4,11,1,1,,3,,1,1,1,1,1,,4,6,,1,,,,73
West Coast,2019,27,Western Bulldogs,11,W,44,9,6,7,16,1,1,,2,,1,1,4,,2,,2,14,,2,,,1,77
West Coast,2019,28,Sydney,12,L,44,10,2,4,14,2,,,3,,2,,3,,1,,3,9,,,,1,,72
West Coast,2019,29,Hawthorn,15,W,44,3,,3,6,,,,5,,2,1,3,1,2,,4,2,,,2,1,1,87
West Coast,2019,30,Fremantle,16,W,44,6,2,3,9,1,1,,1,1,3,,2,,,,1,7,,,1,,,81
West Coast,2019,31,Collingwood,17,L,44,8,2,5,13,,1,,2,,,3,1,,,,9,5,,1,2,,1,91
West Coast,2019,32,Melbourne,18,W,44,10,7,6,16,1,1,,3,1,3,2,2,1,2,,5,11,,2,4,2,1,72
West Coast,2019,33,North Melbourne,19,W,44,14,6,5,19,2,1,,2,1,3,,1,1,,,3,16,,1,2,,3,79
West Coast,2019,34,Carlton,20,W,44,4,1,6,10,1,,,2,,1,,1,,,,4,6,,,3,1,2,82
West Coast,2019,35,Adelaide,21,W,44,14,5,7,21,1,1,,7,1,5,2,1,3,,,8,15,,1,3,2,2,80
West Coast,2019,36,Richmond,22,L,44,8,1,4,12,2,1,,2,,3,2,1,1,,,8,3,,,2,1,1,84
West Coast,2019,37,Hawthorn,23,L,44,10,4,5,15,3,,,6,,2,,1,,,,3,10,,1,4,,,77
West Coast,2019,38,Essendon,EF,W,44,10,7,5,15,1,1,,1,,4,1,,,,,6,11,,,2,,2,86
West Coast,2022,39,Gold Coast,1,L,44,8,4,5,13,1,1,,4,,3,6,6,1,3,,7,6,,1,1,,1,69
West Coast,2022,40,North Melbourne,2,L,44,13,4,5,18,4,,,2,1,3,3,6,1,3,,10,9,1,2,2,,,76
