Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2006,1,Collingwood,5,L,37,,1,2,2,,,8,3,,,,,,,,,2,,,1,,,44
Port Adelaide,2006,2,Adelaide,6,L,37,,,5,5,,,13,,,,3,3,2,3,,5,,,,1,,1,30
Port Adelaide,2006,3,Brisbane Lions,8,L,37,2,2,2,4,1,1,5,1,,,1,,,,,3,1,1,2,2,,,51
Port Adelaide,2007,4,Geelong,9,L,37,,1,5,5,,,11,,,,1,1,1,1,,2,3,,1,,,,48
Port Adelaide,2007,5,Hawthorn,10,L,37,,,2,2,,,9,,,,1,3,,2,,1,1,,,,,,35
Port Adelaide,2007,6,Carlton,19,W,37,1,3,5,6,,,6,,,,1,2,,,,3,3,1,,1,,,42
Port Adelaide,2008,7,Western Bulldogs,14,L,37,3,3,7,10,,1,9,,,,1,1,2,,,5,5,1,1,1,,,54
Port Adelaide,2008,8,North Melbourne,15,L,37,,1,3,3,,,8,1,,,,,,,,3,1,1,,,,,35
Port Adelaide,2008,9,Fremantle,17,L,37,2,,1,3,,,15,1,,1,,3,1,2,,2,1,,,1,,,64
Port Adelaide,2008,10,St Kilda,18,L,37,1,2,6,7,,,22,,,1,2,,1,,,5,2,1,,,,,58
Port Adelaide,2008,11,Carlton,19,L,37,2,1,4,6,,,15,2,,1,1,4,,2,,3,3,1,,2,,,51
