Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2020,1,Western Bulldogs,10,W,36,6,1,5,11,,1,,2,,2,,2,,,,3,8,,,,,1,79
Port Adelaide,2020,2,Richmond,11,W,36,7,2,5,12,1,1,,,,3,,1,1,1,,7,6,,1,1,1,,64
Port Adelaide,2020,3,Geelong,12,L,36,7,3,5,12,1,,,2,,3,1,,1,,,4,6,,,,,,82
Port Adelaide,2020,4,Hawthorn,13,W,36,5,3,4,9,1,1,,3,,2,,,,,,3,6,1,2,,,,69
Port Adelaide,2020,5,Collingwood,18,W,36,3,3,5,8,,,,1,,,,3,,1,,1,8,,,,,,75
Port Adelaide,2021,6,Carlton,5,W,36,9,7,9,18,1,,,3,1,1,,3,,1,,3,15,,1,3,,,81
Port Adelaide,2021,7,St Kilda,6,W,36,8,8,11,19,,,,,1,1,,4,,3,,1,18,,,1,,,72
Port Adelaide,2021,8,Brisbane Lions,7,L,36,8,4,1,9,1,1,,5,,3,,5,,3,,1,9,1,2,,,,70
Port Adelaide,2021,9,Geelong,13,L,36,4,,2,6,,,,2,,1,1,2,2,1,,5,1,,,,,1,57
Port Adelaide,2021,10,St Kilda,18,W,36,5,3,7,12,1,2,,2,,,,1,1,,,6,6,,2,3,,,71
Port Adelaide,2021,11,Collingwood,19,W,36,6,3,3,9,1,,,2,,3,,1,1,,,4,5,,1,2,,1,72
Port Adelaide,2021,12,Greater Western Sydney,20,W,36,,,,,,,,,,,,,,,,,,,,,,,
