Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2005,1,Kangaroos,18,L,32,1,,,1,,,,,,1,,,,,,,1,,,,,,23
Hawthorn,2006,2,Carlton,19,W,42,8,7,7,15,,,,1,3,,,,,,,,14,,,3,,,91
Hawthorn,2006,3,Essendon,20,W,42,6,6,13,19,,,,1,1,1,,2,1,1,,5,15,,,3,,,97
Hawthorn,2006,4,Kangaroos,21,W,42,4,3,6,10,,,,1,1,2,,2,,1,,1,9,,,6,,,100
Hawthorn,2006,5,Geelong,22,W,42,8,7,10,18,,,,1,3,,,2,1,1,,8,11,1,,3,,,100
Hawthorn,2007,6,Brisbane Lions,1,L,27,10,11,9,19,,,,,2,,,,1,,,3,17,,,3,,1,100
Hawthorn,2007,7,Melbourne,2,W,27,4,3,3,7,,,,1,2,,,,,,,2,5,1,,1,,,65
Hawthorn,2007,8,Kangaroos,3,W,27,9,5,6,15,,,,2,3,1,,,1,,,7,9,1,,4,,,100
Hawthorn,2007,9,Geelong,4,W,27,7,7,4,11,,,,1,2,1,,,,,,2,10,,,5,,,100
Hawthorn,2007,10,Western Bulldogs,5,L,27,7,5,9,16,,,1,2,1,1,,,2,,,4,13,,,3,,,100
Hawthorn,2007,11,Essendon,6,W,27,4,3,5,9,,,,,2,,1,,,,,2,8,,,8,,,100
Hawthorn,2007,12,Fremantle,7,L,27,9,6,4,13,,,,2,7,,,1,,1,,3,9,,,4,,,100
Hawthorn,2007,13,St Kilda,8,W,27,10,9,4,14,,,,1,1,,,1,,,,2,11,,,6,,,100
Hawthorn,2007,14,West Coast,9,W,27,14,15,10,24,,,,4,6,1,,1,1,1,,5,18,,,7,,1,100
Hawthorn,2007,15,Port Adelaide,10,W,27,5,5,6,11,,,,,1,1,,3,,1,,4,6,1,,5,,,95
Hawthorn,2007,16,Sydney,11,L,27,6,8,5,11,,,,,2,,,2,,,,3,8,1,,3,,,82
Hawthorn,2007,17,Carlton,12,W,27,5,3,3,8,,,,,3,1,,1,,,,1,7,,,9,,,94
Hawthorn,2007,18,Collingwood,13,W,27,11,10,7,18,,,,,6,,1,1,,,,4,14,,,10,,,100
