Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2016,1,Essendon,3,W,33,7,1,7,14,1,,,1,1,2,,,,,,2,12,,,1,,,73
Port Adelaide,2016,2,Greater Western Sydney,4,L,33,10,5,11,21,1,,,3,6,4,,3,2,1,,7,14,1,,2,3,,80
Port Adelaide,2016,3,Geelong,5,L,33,16,2,10,26,,,,2,3,3,1,,1,,,9,15,,,2,,,86
Port Adelaide,2016,4,Richmond,6,W,33,10,4,6,16,,,,3,3,1,,1,,,,5,11,,,,,,78
Port Adelaide,2016,5,Brisbane Lions,7,W,33,9,3,13,22,,,,2,2,3,2,1,1,1,,10,12,1,,3,,,84
Port Adelaide,2016,6,Carlton,8,L,33,6,,2,8,,,,3,,3,,3,1,1,,1,7,,,3,,,86
Port Adelaide,2016,7,West Coast,9,L,33,7,2,5,12,,,,3,3,1,,,,,,5,7,,,3,,,69
Port Adelaide,2016,8,Melbourne,10,W,33,18,8,5,23,1,,,1,3,4,1,4,4,1,,6,17,,,2,1,,91
Port Adelaide,2016,9,Collingwood,11,W,33,11,5,9,20,,1,,4,4,1,,1,,1,,5,15,,,2,,,83
Port Adelaide,2016,10,Western Bulldogs,12,L,33,6,5,8,14,,,,6,1,,,1,1,,,3,11,,,4,1,,89
Port Adelaide,2016,11,Fremantle,13,L,33,6,2,8,14,,,,3,1,1,,7,1,4,,6,8,,,6,1,,83
Port Adelaide,2016,12,Richmond,15,W,33,13,1,2,15,,,,2,2,2,,2,2,1,,8,7,,,3,,1,82
Port Adelaide,2016,13,Hawthorn,16,L,33,9,3,6,15,,,,1,2,2,,1,3,1,,4,12,,,5,2,,83
Port Adelaide,2016,14,North Melbourne,17,W,33,10,3,3,13,,,,2,3,,1,2,1,,,5,8,,,3,,,87
Port Adelaide,2016,15,Greater Western Sydney,18,L,33,9,3,5,14,,,,1,2,4,,3,,,,3,10,,,3,3,,77
Port Adelaide,2016,16,Brisbane Lions,19,W,33,9,5,4,13,,,,3,,3,,3,,1,,3,11,1,,1,,1,86
Port Adelaide,2016,17,Sydney,20,L,33,8,2,1,9,,,1,3,1,,,3,,2,,3,5,,,6,,,82
Port Adelaide,2016,18,Melbourne,21,L,33,12,6,5,17,,,,,,2,,3,,1,,4,13,,,1,,,90
Port Adelaide,2016,19,Adelaide,22,L,33,7,1,6,13,,,,1,1,1,2,3,,1,,5,8,,,3,2,1,84
Port Adelaide,2016,20,Gold Coast,23,W,33,9,2,4,13,,,,3,4,1,2,3,,1,,5,8,,,3,,,81
Port Adelaide,2017,21,Sydney,1,W,33,12,3,3,15,1,,,3,3,1,1,2,,,,6,9,,1,5,,,80
Port Adelaide,2017,22,Fremantle,2,W,33,11,3,5,16,,,,2,2,1,,4,1,1,,3,12,,,3,,,86
Port Adelaide,2017,23,Adelaide,3,L,33,15,5,6,21,,1,,4,4,2,4,6,3,1,,11,10,,,2,2,,84
Port Adelaide,2017,24,Greater Western Sydney,4,L,33,3,3,7,10,,,,1,1,,1,1,,,,5,5,,,2,,,82
Port Adelaide,2017,25,Carlton,5,W,33,13,6,11,24,,,,1,3,4,1,2,2,,,9,15,,,2,,,83
Port Adelaide,2017,26,Brisbane Lions,6,W,33,4,2,5,9,,,,1,2,1,1,3,,,,5,4,,,1,,1,83
Port Adelaide,2017,27,West Coast,7,L,33,17,6,5,22,,,,4,3,2,,2,1,,,4,18,,,,1,,83
Port Adelaide,2017,28,Gold Coast,8,W,33,7,2,10,17,,,,3,1,2,,3,,,,6,10,,,3,1,,87
Port Adelaide,2017,29,Geelong,10,L,33,9,4,3,12,,,,2,2,2,1,1,,1,,4,8,,,2,,,86
Port Adelaide,2017,30,Hawthorn,11,W,33,10,2,6,16,,1,,,1,2,,3,,,,5,14,,,2,,,83
Port Adelaide,2017,31,Essendon,12,L,33,10,4,2,12,,,,6,1,2,,2,1,,,3,10,,,3,,,82
Port Adelaide,2017,32,Brisbane Lions,13,W,33,18,4,7,25,,,,4,1,6,2,2,3,,,12,13,1,,6,,,82
Port Adelaide,2017,33,Collingwood,14,W,33,10,6,6,16,,1,,4,2,2,2,1,2,,,4,12,,,,2,,90
Port Adelaide,2017,34,Richmond,15,L,33,14,6,2,16,,,,2,2,,1,2,1,,,5,12,1,,3,,,90
Port Adelaide,2017,35,West Coast,16,W,33,9,2,3,12,,,,2,2,3,1,,,,,5,7,2,,3,,,87
Port Adelaide,2017,36,North Melbourne,17,W,33,7,4,6,13,,,,2,2,1,2,2,,,,4,9,,,1,,,81
Port Adelaide,2017,37,Melbourne,18,L,33,10,3,7,17,,,,2,7,1,,4,,1,,8,10,,,2,1,,84
Port Adelaide,2017,38,St Kilda,19,W,33,13,7,2,15,,,,5,3,3,,5,2,,,5,9,,,,,,84
Port Adelaide,2017,39,Adelaide,20,L,33,3,1,4,7,,,,5,2,1,,1,1,1,,5,2,,,3,,,83
Port Adelaide,2017,40,Collingwood,21,W,33,5,2,5,10,,,,4,,,,1,2,1,,4,5,,,3,,,81
Port Adelaide,2017,41,Western Bulldogs,22,W,33,12,5,7,19,,,,1,1,4,1,,1,,,8,13,1,,,,,82
Port Adelaide,2017,42,Gold Coast,23,W,33,15,8,10,25,,,,2,,6,2,3,1,,1,9,17,1,,2,,1,88
Port Adelaide,2017,43,West Coast,EF,L,33,12,5,12,24,,,,5,1,3,1,3,2,1,,14,11,2,,5,,,81
Port Adelaide,2018,44,Fremantle,1,W,33,13,3,15,28,,,,3,1,5,10,3,1,2,,15,14,,,1,2,1,89
