Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1997,1,Essendon,2,L,22,6,4,3,9,1,,1,,,,,,,,,,,,,,,,
Port Adelaide,1997,2,Geelong,3,W,22,12,5,2,14,4,2,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,3,Adelaide,4,W,22,7,4,3,10,,1,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,4,Brisbane Lions,5,W,22,11,6,7,18,,2,,3,,,,,1,1,,,,,,,,,
Port Adelaide,1997,5,Richmond,6,W,22,9,5,4,13,2,,2,,,,,,,,,,,,,,,,
Port Adelaide,1997,6,St Kilda,7,L,22,5,2,3,8,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,7,North Melbourne,8,L,22,13,7,3,16,,1,2,1,,,,,,3,,,,,,,,,
Port Adelaide,1997,8,Melbourne,9,W,22,2,,,2,,,1,2,,,,,,,,,,,,,,,
Port Adelaide,1997,9,Carlton,10,W,22,5,1,3,8,1,,1,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,10,Sydney,11,L,22,1,,2,3,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,11,West Coast,15,L,22,4,,4,8,,,4,1,,,,,,,,,,,,,,,
Port Adelaide,1997,12,Geelong,18,L,22,4,,1,5,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,13,Adelaide,19,L,22,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,14,Fremantle,6,W,22,1,1,2,3,1,,,1,,,,,,,,,,,,,,,
Port Adelaide,1998,15,Carlton,7,W,22,5,4,1,6,3,1,,1,,1,,,,2,,,,,,,,,
Port Adelaide,1998,16,St Kilda,8,L,22,2,,2,4,,,,,,1,,,,,,,,,,,,,
Port Adelaide,1998,17,Collingwood,9,W,22,10,3,2,12,1,,8,1,,4,1,1,2,1,,,,,,,,,
Port Adelaide,1998,18,Richmond,10,L,22,3,1,1,4,,1,,2,,,1,1,,1,,,,,,,,,
Port Adelaide,1998,19,West Coast,11,L,22,15,6,11,26,,,,1,,7,2,,1,3,,,,,,,,,
Port Adelaide,1998,20,Brisbane Lions,12,D,22,4,1,6,10,1,,,2,,2,1,2,,2,,,,,,,,,
Port Adelaide,1998,21,Western Bulldogs,13,W,22,4,3,,4,,,,1,,2,,,,,,,,,,,,,
Port Adelaide,1998,22,Geelong,14,W,22,4,1,2,6,1,,1,2,,2,2,,1,,,,,,,,,,
Port Adelaide,1998,23,Essendon,15,L,22,4,2,1,5,,,2,1,,1,,,1,2,,,,,,,,,
Port Adelaide,1998,24,Sydney,16,L,22,2,1,,2,1,,3,,,1,,,,,,,,,,,,,
