Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1995,1,West Coast,1,L,15,7,2,,7,,,,1,,,,,,2,,,,,,,,,
St Kilda,1995,2,Richmond,2,L,15,6,3,5,11,,,2,1,,,,,1,3,,,,,,,,,
St Kilda,1995,3,Adelaide,3,L,15,9,4,2,11,,,2,3,,,,,1,1,,,,,,,,,
St Kilda,1995,4,Hawthorn,4,L,15,11,3,5,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,5,Fitzroy,6,L,15,11,6,3,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1995,6,Footscray,7,W,15,9,4,,9,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,7,Brisbane Bears,8,L,15,5,3,5,10,,,,4,,,,,,1,,,,,,,,,
St Kilda,1995,8,Carlton,9,W,15,4,3,4,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,9,Fremantle,10,L,15,9,6,6,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,10,Collingwood,11,L,15,3,1,5,8,,,1,2,,,,,,3,,,,,,,,,
St Kilda,1995,11,Melbourne,12,L,15,5,1,1,6,,,2,1,,,,,,,,,,,,,,,
St Kilda,1995,12,North Melbourne,13,L,15,6,2,4,10,,,1,2,,,,,4,1,,,,,,,,,
St Kilda,1995,13,Sydney,14,W,15,3,3,3,6,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,14,Geelong,15,W,15,8,3,3,11,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1995,15,West Coast,16,L,15,6,1,2,8,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1995,16,Richmond,17,W,15,6,3,4,10,,,1,2,,,,,2,,,,,,,,,,
St Kilda,1995,17,Adelaide,18,L,15,9,3,3,12,,,,1,,,,,2,,,,,,,,,,
St Kilda,1995,18,Hawthorn,19,W,15,4,2,3,7,,,,4,,,,,,1,,,,,,,,,
St Kilda,1995,19,Essendon,20,L,15,3,1,3,6,,,,2,,,,,3,,,,,,,,,,
St Kilda,1995,20,Fitzroy,21,W,15,13,6,3,16,,,1,3,,,,,2,,,,,,,,,,
St Kilda,1995,21,Footscray,22,W,15,9,1,2,11,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1996,22,North Melbourne,1,L,15,4,2,2,6,,,2,,,,,,1,,,,,,,,,,
St Kilda,1996,23,Geelong,2,L,15,1,,,1,,,1,2,,,,,1,1,,,,,,,,,
St Kilda,1996,24,Melbourne,3,L,15,3,3,5,8,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1996,25,Fitzroy,4,W,15,7,4,3,10,,,,2,,,,,1,5,,,,,,,,,
St Kilda,1996,26,Footscray,5,W,15,3,,1,4,,,,1,,,,,,1,,,,,,,,,
